27.923057 293.423077	4.33e-01  8.55e-01  3.24e+05	0.0000 55.8256 0.4730	
27.923057 293.423077	4.95e-01  7.36e-01  3.33e+05	-0.5706 50.5989 0.6449	
27.923057 293.423077	3.80e-01  8.45e-01  3.33e+05	6.3114 49.5993 0.9090	
27.923057 293.423077	4.75e-01  8.61e-01  3.18e+05	4.7777 59.4589 0.7308	
27.923057 293.423077	5.92e-01  8.97e-01  2.98e+05	19.6079 66.9182 0.9397	
27.923057 293.423077	6.62e-01  7.10e-01  3.13e+05	-31.2594 53.9242 0.7684	
27.923057 293.423077	6.62e-01  7.42e-01  3.09e+05	1.7724 64.4080 0.9086	
27.923057 293.423077	7.04e-01  9.59e-01  2.79e+05	-5.8333 78.2311 0.5910	
27.923057 293.423077	6.04e-01  8.15e-01  3.07e+05	-29.0084 58.7193 0.1658	
27.923057 293.423077	5.22e-01  8.46e-01  3.13e+05	10.6459 61.0775 0.8608	
27.923057 293.423077	5.06e-01  7.62e-01  3.27e+05	-15.4163 51.8229 0.3116	
27.923057 293.423077	3.43e-01  8.64e-01  3.36e+05	6.0075 47.8346 0.6957	
27.923057 293.423077	8.39e-01  9.51e-01  2.66e+05	-15.3316 82.2850 0.4195	
27.923057 293.423077	4.13e-01  8.76e-01  3.24e+05	4.5908 55.6676 0.0033	
27.923057 293.423077	5.42e-01  7.53e-01  3.23e+05	22.1145 51.9316 0.0818	
27.923057 293.423077	7.25e-01  8.13e-01  2.92e+05	-12.8508 71.2487 0.1100	
27.923057 293.423077	5.97e-01  7.73e-01  3.13e+05	-0.5519 62.1580 0.3655	
27.923057 293.423077	5.33e-01  6.43e-01  3.41e+05	2.0100 44.6080 0.8871	
27.923057 293.423077	8.05e-01  8.82e-01  2.76e+05	11.3708 78.7224 0.6106	
27.923057 293.423077	6.24e-01  7.30e-01  3.15e+05	-22.4620 56.6743 0.9197	
27.923057 293.423077	5.81e-01  7.19e-01  3.23e+05	-8.6818 56.1128 0.8708	
27.923057 293.423077	6.41e-01  8.63e-01  2.96e+05	-26.3188 65.4339 0.8663	
