81.025782 291.303107	5.05e-01  7.21e-01  3.98e+05	-0.0000 61.1863 0.9513	
81.025782 291.303107	4.96e-01  8.04e-01  3.85e+05	-6.2300 69.0132 0.0210	
81.025782 291.303107	3.63e-01  9.30e-01  3.86e+05	0.6252 68.6417 0.2259	
81.025782 291.303107	5.22e-01  7.62e-01  3.88e+05	-17.4458 65.5047 0.6949	
81.025782 291.303107	5.29e-01  8.58e-01  3.71e+05	-12.9921 76.2261 0.0685	
81.025782 291.303107	4.10e-01  8.94e-01  3.84e+05	-4.4141 69.6015 0.4728	
81.025782 291.303107	6.41e-01  8.41e-01  3.57e+05	26.5245 80.3662 0.2316	
81.025782 291.303107	3.96e-01  8.55e-01  3.93e+05	-24.1028 59.3999 0.9574	
81.025782 291.303107	6.21e-01  9.08e-01  3.50e+05	-35.6677 80.3049 0.7949	
81.025782 291.303107	4.56e-01  9.61e-01  3.66e+05	-8.8958 79.2760 0.8741	
81.025782 291.303107	3.99e-01  8.91e-01  3.87e+05	16.3103 66.3199 0.3466	
81.025782 291.303107	6.04e-01  6.52e-01  3.93e+05	-28.1160 58.1990 0.9158	
81.025782 291.303107	7.17e-01  8.38e-01  3.47e+05	-23.7468 86.3239 0.6623	
81.025782 291.303107	6.75e-01  7.07e-01  3.72e+05	30.5238 70.5567 0.7562	
81.025782 291.303107	7.03e-01  8.07e-01  3.53e+05	8.2160 86.1707 0.9550	
81.025782 291.303107	6.13e-01  8.52e-01  3.59e+05	6.8649 83.1118 0.8855	
81.025782 291.303107	5.85e-01  7.59e-01  3.78e+05	-39.3111 62.1980 0.7621	
81.025782 291.303107	5.37e-01  7.37e-01  3.89e+05	-9.4045 66.0573 0.4801	
81.025782 291.303107	5.88e-01  9.69e-01  3.46e+05	10.8875 88.9678 0.8630	
81.025782 291.303107	5.82e-01  8.06e-01  3.71e+05	-44.0176 63.6743 0.5589	
81.025782 291.303107	5.00e-01  7.77e-01  3.89e+05	8.5520 66.5065 0.4297	
81.025782 291.303107	6.52e-01  8.90e-01  3.48e+05	-46.9472 75.2066 0.9796	
81.025782 291.303107	4.51e-01  8.17e-01  3.91e+05	-14.2225 64.4273 0.1471	
81.025782 291.303107	5.32e-01  6.35e-01  4.09e+05	-12.4990 51.8441 0.1002	
81.025782 291.303107	5.15e-01  9.09e-01  3.65e+05	-23.2271 76.8567 0.0687	
81.025782 291.303107	5.51e-01  8.95e-01  3.62e+05	-28.3247 76.9886 0.0120	
81.025782 291.303107	5.27e-01  7.96e-01  3.81e+05	-7.3498 71.2815 0.8159	
81.025782 291.303107	4.01e-01  9.43e-01  3.78e+05	0.1185 73.6367 0.5379	
81.025782 291.303107	5.10e-01  6.89e-01  4.03e+05	3.4184 57.7642 0.1246	
81.025782 291.303107	8.39e-01  9.26e-01  3.20e+05	5.3706 100.8685 0.1313	
81.025782 291.303107	6.94e-01  7.58e-01  3.61e+05	14.6592 81.2112 0.0536	
81.025782 291.303107	5.77e-01  7.97e-01  3.73e+05	12.5154 75.2057 0.8127	
81.025782 291.303107	5.52e-01  6.69e-01  3.99e+05	11.6808 59.4172 0.1629	
81.025782 291.303107	5.04e-01  7.30e-01  3.96e+05	35.4795 51.0957 0.3314	
81.025782 291.303107	3.76e-01  7.96e-01  4.08e+05	16.6017 51.4447 0.6888	
81.025782 291.303107	8.58e-01  9.68e-01  3.13e+05	38.5158 96.4145 0.3659	
81.025782 291.303107	2.10e-01  9.68e-01  4.07e+05	15.5212 52.6941 0.4151	
81.025782 291.303107	4.47e-01  7.97e-01  3.95e+05	19.4293 60.2112 0.0123	
81.025782 291.303107	6.45e-01  7.89e-01  3.64e+05	-27.2750 76.4159 0.4992	
81.025782 291.303107	6.03e-01  7.59e-01  3.75e+05	6.5849 74.9062 0.5109	
