44.328662 245.039619	3.77e-01  9.03e-01  2.23e+05	-0.0000 53.2460 0.5662	
44.328662 245.039619	4.77e-01  7.00e-01  2.33e+05	-9.4952 42.2677 0.9058	
44.328662 245.039619	3.48e-01  8.18e-01  2.34e+05	-1.0128 42.0896 0.3048	
44.328662 245.039619	6.36e-01  8.76e-01  2.02e+05	17.1525 66.4034 0.9427	
44.328662 245.039619	3.98e-01  8.98e-01  2.21e+05	-6.6958 54.1685 0.8806	
44.328662 245.039619	5.87e-01  8.73e-01  2.06e+05	-3.7327 65.5846 0.5602	
44.328662 245.039619	3.96e-01  8.42e-01  2.27e+05	2.5978 49.4679 0.4512	
44.328662 245.039619	4.12e-01  7.61e-01  2.33e+05	16.0687 39.7879 0.2381	
44.328662 245.039619	5.63e-01  8.58e-01  2.10e+05	5.4649 63.1199 0.0432	
44.328662 245.039619	3.74e-01  9.06e-01  2.23e+05	-13.2593 51.6002 0.6937	
44.328662 245.039619	4.42e-01  8.41e-01  2.22e+05	-2.4716 53.3857 0.4254	
44.328662 245.039619	5.93e-01  8.17e-01  2.11e+05	-16.3125 60.5079 0.4213	
44.328662 245.039619	7.46e-01  7.80e-01  2.01e+05	-30.3762 62.3090 0.4774	
44.328662 245.039619	5.01e-01  7.14e-01  2.29e+05	-9.4687 46.3787 0.0594	
44.328662 245.039619	6.11e-01  8.94e-01  2.03e+05	-28.6859 61.8925 0.1067	
44.328662 245.039619	4.90e-01  7.18e-01  2.30e+05	5.0096 46.3206 0.7125	
44.328662 245.039619	5.65e-01  8.01e-01  2.14e+05	8.1489 59.1904 0.1323	
44.328662 245.039619	5.66e-01  8.90e-01  2.07e+05	-4.2843 65.3308 0.0689	
44.328662 245.039619	5.88e-01  7.10e-01  2.21e+05	-7.9116 54.1101 0.4269	
44.328662 245.039619	4.58e-01  7.90e-01  2.26e+05	1.3653 50.4708 0.9811	
44.328662 245.039619	5.13e-01  7.51e-01  2.24e+05	-12.9318 50.2689 0.4209	
44.328662 245.039619	5.05e-01  8.71e-01  2.14e+05	-21.7146 56.3866 0.0912	
44.328662 245.039619	3.91e-01  8.25e-01  2.29e+05	-3.4512 47.2155 0.3057	
44.328662 245.039619	5.21e-01  8.16e-01  2.17e+05	-17.2383 55.0527 0.1679	
44.328662 245.039619	4.39e-01  6.92e-01  2.38e+05	13.1349 35.3860 0.9889	
44.328662 245.039619	4.82e-01  8.56e-01  2.17e+05	6.4250 57.3892 0.9610	
44.328662 245.039619	5.01e-01  7.14e-01  2.29e+05	-7.5106 46.7425 0.7871	
44.328662 245.039619	3.28e-01  9.67e-01  2.21e+05	-13.2943 52.8571 0.7490	
44.328662 245.039619	6.79e-01  8.04e-01  2.04e+05	7.9398 66.5587 0.7560	
44.328662 245.039619	6.80e-01  9.00e-01  1.97e+05	14.9891 70.4265 0.0979	
44.328662 245.039619	5.04e-01  9.56e-01  2.06e+05	-9.9973 64.9163 0.0149	
44.328662 245.039619	4.05e-01  8.17e-01  2.28e+05	-1.8447 48.0236 0.1933	
44.328662 245.039619	4.92e-01  7.84e-01  2.23e+05	-6.6647 52.4242 0.4073	
44.328662 245.039619	5.90e-01  8.08e-01  2.12e+05	-6.6492 61.5182 0.6781	
44.328662 245.039619	5.36e-01  9.89e-01  2.01e+05	16.6594 67.2204 0.0186	
44.328662 245.039619	4.09e-01  9.32e-01  2.17e+05	-6.2156 57.6284 0.9448	
44.328662 245.039619	5.94e-01  7.72e-01  2.14e+05	26.8584 53.3538 0.5886	
44.328662 245.039619	4.48e-01  7.06e-01  2.36e+05	-16.7352 37.0437 0.2347	
44.328662 245.039619	5.29e-01  7.11e-01  2.27e+05	-1.9615 49.6742 0.7999	
44.328662 245.039619	6.00e-01  7.65e-01  2.15e+05	-6.7470 59.2792 0.8957	
44.328662 245.039619	3.98e-01  9.14e-01  2.20e+05	15.7109 53.4676 0.3165	
44.328662 245.039619	7.39e-01  8.82e-01  1.94e+05	1.8676 73.8859 0.0214	
44.328662 245.039619	5.32e-01  9.59e-01  2.04e+05	0.7249 67.4190 0.3608	
44.328662 245.039619	3.19e-01  8.64e-01  2.32e+05	23.3187 37.3303 0.2262	
44.328662 245.039619	5.11e-01  8.33e-01  2.16e+05	20.2411 54.5611 0.9988	
44.328662 245.039619	5.68e-01  8.34e-01  2.11e+05	-17.1859 59.6785 0.1484	
44.328662 245.039619	6.15e-01  8.01e-01  2.10e+05	-5.8276 62.7156 0.4190	
44.328662 245.039619	4.61e-01  9.05e-01  2.14e+05	14.2265 58.0197 0.1917	
44.328662 245.039619	5.17e-01  7.53e-01  2.24e+05	-17.3192 49.4353 0.8172	
44.328662 245.039619	5.71e-01  7.09e-01  2.23e+05	-6.0824 52.8570 0.0197	
44.328662 245.039619	3.45e-01  8.65e-01  2.30e+05	4.3824 46.6231 0.8377	
44.328662 245.039619	5.78e-01  9.71e-01  1.99e+05	46.5508 52.8996 0.8167	
44.328662 245.039619	6.24e-01  7.72e-01  2.12e+05	24.5065 56.6686 0.9456	
44.328662 245.039619	6.90e-01  7.50e-01  2.08e+05	1.6552 64.5120 0.4215	
44.328662 245.039619	3.43e-01  7.87e-01  2.38e+05	1.7573 37.4769 0.7211	
44.328662 245.039619	3.56e-01  7.36e-01  2.43e+05	12.5601 29.2604 0.6268	
44.328662 245.039619	6.41e-01  7.29e-01  2.14e+05	8.3660 59.3788 0.8803	
44.328662 245.039619	5.60e-01  7.15e-01  2.23e+05	-2.3885 52.6960 0.1174	
44.328662 245.039619	3.69e-01  9.04e-01  2.23e+05	-6.6296 52.2429 0.2791	
44.328662 245.039619	6.53e-01  9.81e-01  1.93e+05	12.6117 73.4223 0.5388	
44.328662 245.039619	6.06e-01  8.21e-01  2.09e+05	-21.5280 59.9847 0.3724	
44.328662 245.039619	3.29e-01  9.03e-01  2.27e+05	-11.3463 47.6787 0.3953	
44.328662 245.039619	4.88e-01  6.85e-01  2.34e+05	24.8377 34.9302 0.8873	
44.328662 245.039619	5.40e-01  8.87e-01  2.09e+05	-1.8454 63.6833 0.4829	
44.328662 245.039619	4.36e-01  6.54e-01  2.43e+05	-19.9586 24.3983 0.5613	
44.328662 245.039619	5.49e-01  7.89e-01  2.17e+05	8.0458 57.2059 0.1708	
44.328662 245.039619	6.43e-01  8.96e-01  2.00e+05	-21.4748 66.6071 0.3660	
44.328662 245.039619	4.96e-01  9.03e-01  2.12e+05	21.3944 58.0999 0.8784	
44.328662 245.039619	6.34e-01  6.77e-01  2.20e+05	-17.0496 53.0330 0.6151	
44.328662 245.039619	4.42e-01  9.36e-01  2.13e+05	1.5036 60.4874 0.8376	
44.328662 245.039619	5.91e-01  8.70e-01  2.06e+05	15.5591 63.8548 0.2121	
44.328662 245.039619	5.39e-01  7.35e-01  2.23e+05	-4.3367 52.6018 0.7807	
44.328662 245.039619	4.62e-01  7.82e-01  2.26e+05	13.3294 48.2919 0.9679	
44.328662 245.039619	4.87e-01  6.64e-01  2.36e+05	-1.5550 40.2752 0.7766	
44.328662 245.039619	5.87e-01  8.04e-01  2.12e+05	12.8123 60.0700 0.2249	
44.328662 245.039619	6.87e-01  7.60e-01  2.07e+05	11.5035 63.9220 0.5827	
44.328662 245.039619	3.95e-01  9.89e-01  2.13e+05	18.9856 57.8796 0.8924	
44.328662 245.039619	6.21e-01  6.70e-01  2.22e+05	18.5241 50.8381 0.1890	
44.328662 245.039619	3.60e-01  8.30e-01  2.32e+05	2.6185 44.7000 0.3120	
44.328662 245.039619	6.72e-01  8.02e-01  2.05e+05	40.2127 52.9342 0.2454	
44.328662 245.039619	3.48e-01  8.09e-01  2.35e+05	-14.9604 38.1386 0.5095	
44.328662 245.039619	3.85e-01  8.09e-01  2.31e+05	19.4831 40.7383 0.9279	
44.328662 245.039619	6.17e-01  9.12e-01  2.01e+05	4.6614 69.2693 0.7725	
44.328662 245.039619	4.83e-01  8.20e-01  2.20e+05	10.1472 54.1376 0.6761	
44.328662 245.039619	5.49e-01  7.62e-01  2.20e+05	6.4647 55.3454 0.8735	
44.328662 245.039619	3.63e-01  8.36e-01  2.31e+05	5.5677 45.3594 0.5331	
44.328662 245.039619	3.88e-01  9.69e-01  2.15e+05	12.3768 57.8571 0.7540	
44.328662 245.039619	4.29e-01  6.96e-01  2.39e+05	22.0002 29.4134 0.3123	
44.328662 245.039619	5.66e-01  8.38e-01  2.11e+05	-16.0166 60.1432 0.4184	
44.328662 245.039619	5.49e-01  8.57e-01  2.11e+05	24.5937 57.3335 0.9659	
