86.644955 284.738274	7.00e-01  9.18e-01  2.36e+05	0.0000 72.2381 0.7185	
86.644955 284.738274	4.85e-01  7.72e-01  2.74e+05	15.0906 47.8476 0.1968	
86.644955 284.738274	5.82e-01  8.47e-01  2.55e+05	-19.4457 59.4042 0.4911	
86.644955 284.738274	5.80e-01  9.16e-01  2.48e+05	-11.5540 65.2507 0.9027	
86.644955 284.738274	5.37e-01  8.52e-01  2.59e+05	-11.9799 58.7274 0.4351	
86.644955 284.738274	7.66e-01  7.70e-01  2.44e+05	26.0767 63.1661 0.2227	
86.644955 284.738274	5.42e-01  8.66e-01  2.57e+05	37.6684 48.2939 0.1958	
86.644955 284.738274	5.98e-01  8.67e-01  2.51e+05	-11.1579 63.6096 0.2554	
86.644955 284.738274	6.35e-01  6.53e-01  2.71e+05	15.2872 50.5017 0.4739	
86.644955 284.738274	6.95e-01  8.75e-01  2.41e+05	-9.8811 69.3470 0.4470	
86.644955 284.738274	6.03e-01  9.28e-01  2.45e+05	-2.1521 68.0272 0.3274	
86.644955 284.738274	3.50e-01  9.74e-01  2.66e+05	-12.4141 54.0960 0.8230	
86.644955 284.738274	5.84e-01  7.70e-01  2.63e+05	-12.2635 56.3713 0.4328	
86.644955 284.738274	5.61e-01  8.14e-01  2.61e+05	6.2011 58.7475 0.0904	
86.644955 284.738274	7.86e-01  9.10e-01  2.30e+05	3.4029 75.4623 0.0877	
86.644955 284.738274	6.79e-01  9.71e-01  2.34e+05	8.9440 73.0726 0.3098	
86.644955 284.738274	3.62e-01  7.66e-01  2.91e+05	-21.4398 29.5663 0.2583	
86.644955 284.738274	5.81e-01  9.20e-01  2.47e+05	-19.6195 63.6152 0.7089	
86.644955 284.738274	5.94e-01  8.54e-01  2.53e+05	16.4484 61.4454 0.6739	
86.644955 284.738274	4.48e-01  9.26e-01  2.61e+05	-0.9364 58.9812 0.6586	
86.644955 284.738274	4.81e-01  7.67e-01  2.75e+05	15.6886 46.8539 0.1247	
86.644955 284.738274	4.63e-01  7.60e-01  2.78e+05	-9.8925 46.0846 0.1616	
86.644955 284.738274	7.57e-01  8.07e-01  2.41e+05	-0.1986 69.7079 0.5914	
86.644955 284.738274	5.81e-01  8.26e-01  2.57e+05	-17.7166 58.5506 0.4947	
86.644955 284.738274	6.51e-01  8.50e-01  2.47e+05	50.5231 43.3332 0.5206	
86.644955 284.738274	4.52e-01  7.63e-01  2.79e+05	-21.9602 40.8373 0.1583	
86.644955 284.738274	5.56e-01  7.80e-01  2.65e+05	-26.7402 49.6662 0.2020	
86.644955 284.738274	6.32e-01  7.51e-01  2.60e+05	-0.1990 59.5903 0.6589	
86.644955 284.738274	6.03e-01  8.58e-01  2.52e+05	25.7730 58.9212 0.3353	
86.644955 284.738274	5.56e-01  9.09e-01  2.51e+05	6.3907 64.3023 0.5629	
86.644955 284.738274	7.61e-01  8.48e-01  2.37e+05	42.6033 57.8769 0.9450	
86.644955 284.738274	6.75e-01  9.05e-01  2.40e+05	-10.9222 69.6478 0.8771	
86.644955 284.738274	4.90e-01  8.97e-01  2.59e+05	15.3456 57.8290 0.6571	
86.644955 284.738274	5.94e-01  8.07e-01  2.58e+05	-8.7700 60.0893 0.3984	
86.644955 284.738274	7.07e-01  9.74e-01  2.31e+05	-37.3563 64.9519 0.8205	
86.644955 284.738274	6.14e-01  8.07e-01  2.56e+05	12.5429 60.7275 0.2920	
86.644955 284.738274	7.73e-01  8.36e-01  2.37e+05	-6.8012 71.5123 0.2627	
86.644955 284.738274	4.59e-01  8.02e-01  2.74e+05	-3.1103 50.4283 0.2673	
86.644955 284.738274	5.92e-01  9.18e-01  2.47e+05	6.0888 66.7368 0.1131	
86.644955 284.738274	4.94e-01  9.47e-01  2.54e+05	-10.4598 62.3478 0.8372	
86.644955 284.738274	5.53e-01  8.37e-01  2.59e+05	2.4347 60.0140 0.7445	
86.644955 284.738274	6.54e-01  7.93e-01  2.53e+05	-6.4459 63.2554 0.0166	
86.644955 284.738274	4.55e-01  7.58e-01  2.80e+05	-5.7791 45.7435 0.4524	
86.644955 284.738274	5.54e-01  9.52e-01  2.47e+05	-20.3099 63.6680 0.9021	
86.644955 284.738274	5.97e-01  9.63e-01  2.42e+05	18.2630 67.0996 0.2744	
86.644955 284.738274	5.52e-01  8.07e-01  2.62e+05	33.0773 47.6852 0.3260	
86.644955 284.738274	6.74e-01  9.62e-01  2.35e+05	2.1247 73.0026 0.2690	
86.644955 284.738274	5.73e-01  8.27e-01  2.58e+05	-3.8953 60.5683 0.9346	
86.644955 284.738274	5.62e-01  6.96e-01  2.74e+05	30.3926 40.0447 0.1851	
86.644955 284.738274	6.70e-01  8.54e-01  2.45e+05	17.0879 65.5566 0.3592	
86.644955 284.738274	7.22e-01  8.24e-01  2.43e+05	19.4097 66.0595 0.2728	
86.644955 284.738274	7.90e-01  8.82e-01  2.32e+05	1.8254 74.5686 0.8216	
86.644955 284.738274	7.12e-01  9.50e-01  2.33e+05	-14.5355 72.7097 0.1011	
86.644955 284.738274	5.99e-01  8.15e-01  2.56e+05	-6.0488 61.2760 0.0275	
86.644955 284.738274	7.00e-01  8.61e-01  2.42e+05	-17.4731 67.3677 0.9005	
86.644955 284.738274	6.45e-01  8.87e-01  2.45e+05	23.3729 63.9946 0.7097	
86.644955 284.738274	7.28e-01  7.89e-01  2.46e+05	-9.6901 66.7065 0.3012	
86.644955 284.738274	5.39e-01  8.88e-01  2.55e+05	-6.1948 62.0421 0.7941	
86.644955 284.738274	4.68e-01  9.69e-01  2.54e+05	-7.3557 62.5082 0.2147	
86.644955 284.738274	7.11e-01  8.05e-01  2.46e+05	-10.5492 66.5462 0.7721	
86.644955 284.738274	6.29e-01  8.61e-01  2.49e+05	-9.5738 65.2311 0.6352	
86.644955 284.738274	5.48e-01  7.17e-01  2.73e+05	-22.0438 45.8281 0.1240	
86.644955 284.738274	7.36e-01  9.84e-01  2.28e+05	-18.5472 74.1862 0.3376	
86.644955 284.738274	7.10e-01  8.07e-01  2.46e+05	-8.3584 66.8656 0.6151	
86.644955 284.738274	5.11e-01  8.59e-01  2.61e+05	13.2583 57.1881 0.2036	
86.644955 284.738274	6.51e-01  7.39e-01  2.59e+05	33.0375 50.1620 0.0202	
86.644955 284.738274	5.39e-01  8.22e-01  2.62e+05	-21.9190 53.8660 0.8928	
86.644955 284.738274	4.88e-01  9.06e-01  2.59e+05	28.6197 53.0720 0.3973	
86.644955 284.738274	5.19e-01  8.09e-01  2.66e+05	9.4172 54.9699 0.3203	
86.644955 284.738274	7.92e-01  9.43e-01  2.26e+05	15.7722 75.4169 0.9270	
86.644955 284.738274	6.73e-01  7.47e-01  2.56e+05	30.0639 54.1111 0.6608	
86.644955 284.738274	5.67e-01  6.95e-01  2.74e+05	-7.7606 49.9876 0.3928	
86.644955 284.738274	8.55e-01  9.39e-01  2.22e+05	-9.0240 78.7349 0.0508	
86.644955 284.738274	5.10e-01  8.61e-01  2.61e+05	-10.4584 57.8681 0.7769	
86.644955 284.738274	5.05e-01  8.02e-01  2.68e+05	17.8166 51.1737 0.2985	
86.644955 284.738274	5.09e-01  8.49e-01  2.62e+05	-1.6532 57.9646 0.5061	
86.644955 284.738274	6.00e-01  7.32e-01  2.66e+05	4.9571 55.8381 0.4142	
86.644955 284.738274	7.27e-01  8.32e-01  2.42e+05	24.8911 64.8807 0.9270	
86.644955 284.738274	6.92e-01  8.81e-01  2.41e+05	21.2506 66.8545 0.5695	
86.644955 284.738274	6.66e-01  8.64e-01  2.45e+05	3.2516 67.9436 0.8316	
86.644955 284.738274	7.22e-01  8.20e-01  2.43e+05	10.1139 67.9108 0.4287	
86.644955 284.738274	6.40e-01  7.99e-01  2.54e+05	-0.7884 63.0359 0.4601	
