60.509378 292.245617	4.17e-01  8.52e-01  2.40e+05	-0.0000 54.0971 0.4539	
60.509378 292.245617	5.59e-01  7.59e-01  2.35e+05	-5.8721 57.9484 0.0535	
60.509378 292.245617	5.04e-01  7.74e-01  2.39e+05	3.4228 54.8518 0.6903	
60.509378 292.245617	3.95e-01  6.38e-01  2.67e+05	2.9307 19.7267 0.1516	
60.509378 292.245617	5.85e-01  7.82e-01  2.30e+05	-4.6728 61.7498 0.1721	
60.509378 292.245617	5.91e-01  6.66e-01  2.41e+05	2.6101 52.9815 0.3223	
60.509378 292.245617	4.67e-01  8.30e-01  2.37e+05	-8.1886 55.9684 0.1468	
60.509378 292.245617	7.34e-01  9.60e-01  2.02e+05	-34.0184 72.1885 0.7567	
60.509378 292.245617	4.28e-01  7.47e-01  2.50e+05	-1.6396 44.4998 0.2460	
60.509378 292.245617	4.32e-01  8.65e-01  2.37e+05	-27.3737 49.3912 0.6373	
60.509378 292.245617	5.00e-01  7.72e-01  2.39e+05	-1.7615 54.3707 0.6502	
60.509378 292.245617	5.01e-01  8.26e-01  2.34e+05	28.9587 51.3152 0.9727	
60.509378 292.245617	6.60e-01  9.41e-01  2.09e+05	9.9700 74.9442 0.4251	
60.509378 292.245617	5.16e-01  6.79e-01  2.48e+05	-23.6590 40.4697 0.1543	
60.509378 292.245617	4.68e-01  8.63e-01  2.33e+05	10.8232 58.1946 0.7631	
60.509378 292.245617	6.69e-01  8.63e-01  2.15e+05	10.4625 71.2934 0.0764	
60.509378 292.245617	5.54e-01  7.77e-01  2.33e+05	-15.8065 57.0778 0.5938	
60.509378 292.245617	6.45e-01  9.04e-01  2.13e+05	17.6635 70.7683 0.8300	
60.509378 292.245617	6.13e-01  9.19e-01  2.15e+05	-24.8622 67.6127 0.6146	
60.509378 292.245617	5.32e-01  7.03e-01  2.43e+05	11.7568 49.5774 0.8149	
60.509378 292.245617	6.63e-01  8.91e-01  2.13e+05	3.8048 73.1523 0.7556	
60.509378 292.245617	6.10e-01  7.40e-01  2.31e+05	-16.9840 58.2216 0.2262	
60.509378 292.245617	4.69e-01  8.86e-01  2.31e+05	-22.6161 56.6758 0.4423	
60.509378 292.245617	6.79e-01  7.46e-01  2.24e+05	-23.2744 61.5601 0.3588	
60.509378 292.245617	4.98e-01  7.91e-01  2.38e+05	11.6205 54.5618 0.3840	
60.509378 292.245617	6.32e-01  8.22e-01  2.22e+05	-40.7973 53.9097 0.5568	
60.509378 292.245617	5.08e-01  7.63e-01  2.39e+05	-25.9131 47.7322 0.7309	
60.509378 292.245617	5.15e-01  9.08e-01  2.24e+05	9.0386 65.0337 0.4204	
60.509378 292.245617	5.85e-01  6.58e-01  2.42e+05	-1.0848 51.7354 0.9343	
60.509378 292.245617	3.71e-01  7.97e-01  2.51e+05	26.7390 34.6677 0.5282	
60.509378 292.245617	6.27e-01  7.40e-01  2.30e+05	7.7461 61.4017 0.6627	
60.509378 292.245617	3.57e-01  9.50e-01  2.36e+05	-19.1958 54.0619 0.7316	
60.509378 292.245617	6.54e-01  9.46e-01  2.09e+05	12.2860 74.5190 0.0318	
60.509378 292.245617	4.43e-01  6.96e-01  2.54e+05	6.7495 39.4978 0.6060	
60.509378 292.245617	4.62e-01  6.46e-01  2.58e+05	-19.9720 29.4029 0.4544	
60.509378 292.245617	7.32e-01  7.46e-01  2.19e+05	-31.9156 61.2155 0.6852	
60.509378 292.245617	5.16e-01  6.67e-01  2.49e+05	-2.7343 45.4236 0.0233	
60.509378 292.245617	4.53e-01  7.90e-01  2.42e+05	30.7259 41.6000 0.0605	
60.509378 292.245617	6.07e-01  8.18e-01  2.24e+05	20.7275 62.4429 0.4382	
60.509378 292.245617	5.06e-01  7.40e-01  2.42e+05	-18.7880 48.5174 0.4048	
60.509378 292.245617	6.24e-01  7.27e-01  2.31e+05	-9.7456 59.9707 0.4487	
60.509378 292.245617	5.31e-01  7.91e-01  2.34e+05	-18.4693 55.5686 0.7685	
60.509378 292.245617	5.51e-01  9.04e-01  2.21e+05	9.7710 66.9877 0.0815	
60.509378 292.245617	5.73e-01  8.59e-01  2.24e+05	9.9352 65.5341 0.0701	
60.509378 292.245617	6.12e-01  8.52e-01  2.21e+05	14.0241 66.7266 0.2072	
60.509378 292.245617	2.95e-01  8.08e-01  2.59e+05	0.9065 34.8039 0.9546	
60.509378 292.245617	3.48e-01  8.98e-01  2.42e+05	3.6274 51.8954 0.7841	
60.509378 292.245617	4.56e-01  9.33e-01  2.28e+05	5.3076 63.1590 0.1875	
60.509378 292.245617	3.65e-01  7.63e-01  2.56e+05	2.1981 38.4685 0.6840	
60.509378 292.245617	4.73e-01  8.32e-01  2.36e+05	3.8575 57.0770 0.7797	
60.509378 292.245617	4.61e-01  7.31e-01  2.48e+05	-15.1343 43.9010 0.1354	
60.509378 292.245617	4.58e-01  6.50e-01  2.58e+05	7.1281 34.9577 0.7561	
60.509378 292.245617	5.61e-01  7.86e-01  2.32e+05	3.0697 60.4046 0.6349	
60.509378 292.245617	5.79e-01  9.30e-01  2.17e+05	-1.0254 70.8130 0.8619	
60.509378 292.245617	4.90e-01  8.28e-01  2.35e+05	-10.8632 57.2230 0.1423	
60.509378 292.245617	6.48e-01  7.56e-01  2.26e+05	10.5532 63.5504 0.9154	
60.509378 292.245617	4.18e-01  8.67e-01  2.38e+05	-20.8430 51.4787 0.4325	
60.509378 292.245617	4.02e-01  9.31e-01  2.33e+05	12.8207 58.0023 0.3935	
60.509378 292.245617	4.38e-01  7.22e-01  2.52e+05	23.9697 35.5408 0.8021	
60.509378 292.245617	7.75e-01  9.09e-01  2.03e+05	-0.0654 79.3349 0.3864	
60.509378 292.245617	3.63e-01  8.08e-01  2.50e+05	-9.5208 43.0984 0.8178	
60.509378 292.245617	6.99e-01  9.41e-01  2.06e+05	29.4268 71.5876 0.4081	
60.509378 292.245617	3.77e-01  8.54e-01  2.44e+05	11.5088 49.2194 0.6825	
60.509378 292.245617	4.07e-01  8.32e-01  2.43e+05	-0.1097 51.3815 0.9402	
60.509378 292.245617	4.23e-01  9.58e-01  2.28e+05	-7.5357 62.4612 0.5978	
60.509378 292.245617	3.68e-01  9.21e-01  2.38e+05	-11.5827 54.6283 0.9758	
60.509378 292.245617	4.82e-01  8.36e-01  2.35e+05	-20.7582 54.4564 0.6536	
60.509378 292.245617	5.75e-01  7.58e-01  2.33e+05	-12.0325 58.1526 0.1000	
60.509378 292.245617	6.74e-01  9.33e-01  2.09e+05	4.4933 75.7436 0.2384	
60.509378 292.245617	6.36e-01  7.17e-01  2.31e+05	-14.6775 59.0986 0.6394	
60.509378 292.245617	7.30e-01  8.49e-01  2.11e+05	21.8541 71.2067 0.9998	
60.509378 292.245617	6.65e-01  8.08e-01  2.20e+05	-8.0905 68.2359 0.7475	
60.509378 292.245617	6.56e-01  8.86e-01  2.14e+05	46.2974 55.8858 0.7361	
60.509378 292.245617	5.86e-01  7.33e-01  2.34e+05	12.0150 57.0576 0.2791	
60.509378 292.245617	3.47e-01  8.46e-01  2.48e+05	-21.3067 41.3706 0.1138	
60.509378 292.245617	5.14e-01  6.21e-01  2.55e+05	-0.1429 39.5663 0.4595	
60.509378 292.245617	4.72e-01  7.58e-01  2.44e+05	-24.0198 44.4115 0.6964	
60.509378 292.245617	6.43e-01  7.67e-01  2.26e+05	-7.4855 64.4055 0.9193	
60.509378 292.245617	5.75e-01  8.17e-01  2.27e+05	19.7763 60.4624 0.3461	
60.509378 292.245617	6.38e-01  7.32e-01  2.29e+05	17.7851 59.5628 0.2282	
60.509378 292.245617	5.67e-01  7.14e-01  2.38e+05	6.9877 54.7039 0.5892	
60.509378 292.245617	3.86e-01  8.34e-01  2.45e+05	3.1193 49.4285 0.9266	
60.509378 292.245617	5.52e-01  8.97e-01  2.22e+05	-37.0053 56.2002 0.7079	
60.509378 292.245617	6.28e-01  7.16e-01  2.32e+05	-9.4158 59.4687 0.8591	
60.509378 292.245617	4.31e-01  7.17e-01  2.53e+05	-22.8644 34.2367 0.3242	
60.509378 292.245617	5.51e-01  9.41e-01  2.18e+05	-11.5463 68.9111 0.3162	
60.509378 292.245617	6.46e-01  8.13e-01  2.21e+05	9.2583 67.3247 0.0649	
60.509378 292.245617	3.54e-01  9.55e-01  2.36e+05	-10.4809 56.5197 0.0810	
60.509378 292.245617	6.73e-01  9.00e-01  2.11e+05	-18.5994 71.8195 0.3501	
60.509378 292.245617	4.90e-01  8.47e-01  2.33e+05	16.0773 57.4689 0.7845	
60.509378 292.245617	4.25e-01  7.80e-01  2.47e+05	15.8093 45.3259 0.4229	
60.509378 292.245617	5.52e-01  7.79e-01  2.33e+05	-8.8316 58.5420 0.2101	
60.509378 292.245617	6.50e-01  7.07e-01  2.31e+05	-18.3726 58.2917 0.9852	
60.509378 292.245617	5.00e-01  7.85e-01  2.38e+05	16.2966 53.1116 0.3130	
60.509378 292.245617	3.07e-01  8.14e-01  2.56e+05	-6.0038 37.0546 0.2288	
60.509378 292.245617	2.85e-01  9.00e-01  2.49e+05	-6.4940 45.3337 0.6848	
60.509378 292.245617	5.57e-01  7.02e-01  2.41e+05	-0.5534 53.2141 0.6094	
60.509378 292.245617	5.85e-01  8.11e-01  2.27e+05	-25.8039 58.4953 0.7887	
60.509378 292.245617	6.35e-01  8.36e-01  2.20e+05	-35.2596 58.9286 0.4319	
60.509378 292.245617	4.67e-01  8.24e-01  2.37e+05	1.9309 55.9788 0.2563	
60.509378 292.245617	3.81e-01  8.42e-01  2.45e+05	-0.3107 49.8356 0.6083	
60.509378 292.245617	4.56e-01  7.70e-01  2.44e+05	2.4863 49.9711 0.5343	
60.509378 292.245617	5.57e-01  8.28e-01  2.28e+05	-9.1632 62.4971 0.1633	
60.509378 292.245617	3.83e-01  6.98e-01  2.61e+05	11.0705 28.9990 0.6195	
60.509378 292.245617	5.85e-01  8.04e-01  2.28e+05	-2.3963 63.4586 0.3043	
60.509378 292.245617	5.82e-01  8.96e-01  2.19e+05	-34.3215 59.8779 0.7439	
60.509378 292.245617	4.75e-01  8.05e-01  2.39e+05	-10.9835 53.9644 0.3372	
60.509378 292.245617	5.14e-01  7.45e-01  2.41e+05	-4.2956 53.0850 0.3226	
60.509378 292.245617	4.83e-01  8.69e-01  2.31e+05	18.0667 58.0716 0.1765	
60.509378 292.245617	5.14e-01  8.65e-01  2.29e+05	11.7941 61.6039 0.8778	
60.509378 292.245617	5.41e-01  7.47e-01  2.38e+05	22.7618 50.8620 0.3557	
60.509378 292.245617	5.56e-01  8.99e-01  2.21e+05	51.9047 43.4391 0.6127	
60.509378 292.245617	5.98e-01  7.64e-01  2.30e+05	-28.5685 54.5665 0.9181	
60.509378 292.245617	4.54e-01  7.74e-01  2.44e+05	6.8834 49.7267 0.6916	
60.509378 292.245617	7.15e-01  8.86e-01  2.09e+05	17.7923 73.4290 0.1086	
60.509378 292.245617	7.33e-01  7.46e-01  2.19e+05	20.2122 66.0533 0.4399	
60.509378 292.245617	5.24e-01  7.67e-01  2.37e+05	-3.3193 55.9698 0.2499	
60.509378 292.245617	4.87e-01  7.33e-01  2.45e+05	1.0926 49.5257 0.0748	
60.509378 292.245617	5.53e-01  7.81e-01  2.33e+05	15.1221 57.5231 0.2472	
60.509378 292.245617	4.38e-01  7.42e-01  2.49e+05	4.3154 44.9129 0.3120	
60.509378 292.245617	6.27e-01  7.75e-01  2.26e+05	-26.0009 58.8331 0.2071	
60.509378 292.245617	4.48e-01  7.91e-01  2.43e+05	-11.0274 50.2354 0.9828	
60.509378 292.245617	7.26e-01  9.48e-01  2.03e+05	27.1916 74.0913 0.6909	
60.509378 292.245617	6.69e-01  7.32e-01  2.26e+05	18.7682 61.4301 0.5436	
60.509378 292.245617	5.72e-01  8.48e-01  2.25e+05	-43.5850 48.8559 0.3102	
60.509378 292.245617	5.38e-01  8.07e-01  2.32e+05	22.1929 56.0527 0.1375	
60.509378 292.245617	5.95e-01  8.69e-01  2.21e+05	6.8354 67.8716 0.1010	
60.509378 292.245617	4.36e-01  8.85e-01  2.34e+05	-35.9216 46.1417 0.2684	
60.509378 292.245617	5.36e-01  6.98e-01  2.43e+05	17.5280 47.7467 0.1087	
60.509378 292.245617	5.04e-01  7.76e-01  2.38e+05	19.9430 51.4151 0.7557	
60.509378 292.245617	3.68e-01  8.58e-01  2.44e+05	12.8701 48.4426 0.2074	
60.509378 292.245617	5.33e-01  7.30e-01  2.40e+05	12.8117 52.0948 0.3642	
60.509378 292.245617	5.62e-01  9.53e-01  2.16e+05	-27.7223 65.5377 0.0283	
60.509378 292.245617	5.60e-01  7.43e-01  2.36e+05	-29.9205 48.5793 0.0297	
60.509378 292.245617	4.85e-01  6.16e-01  2.59e+05	9.2594 33.1762 0.9143	
60.509378 292.245617	6.40e-01  8.42e-01  2.19e+05	5.9276 69.0229 0.9834	
60.509378 292.245617	6.97e-01  7.78e-01  2.20e+05	27.7685 63.0212 0.5829	
60.509378 292.245617	4.90e-01  8.06e-01  2.37e+05	9.6994 55.6285 0.0033	
60.509378 292.245617	6.70e-01  9.49e-01  2.08e+05	-14.0417 75.1429 0.8974	
60.509378 292.245617	5.56e-01  7.51e-01  2.36e+05	18.5224 54.2992 0.1548	
60.509378 292.245617	5.06e-01  7.44e-01  2.42e+05	-28.3012 44.0939 0.8742	
60.509378 292.245617	8.43e-01  9.67e-01  1.93e+05	10.1230 83.7973 0.2513	
60.509378 292.245617	6.87e-01  8.37e-01  2.15e+05	3.7704 71.5011 0.7791	
60.509378 292.245617	4.00e-01  9.22e-01  2.34e+05	26.8827 52.0416 0.6586	
60.509378 292.245617	6.48e-01  7.84e-01  2.24e+05	-3.1077 66.2022 0.0530	
60.509378 292.245617	4.53e-01  7.05e-01  2.52e+05	-19.1422 37.9799 0.6407	
60.509378 292.245617	4.81e-01  8.18e-01  2.36e+05	-13.6074 55.0916 0.1228	
60.509378 292.245617	6.34e-01  7.88e-01  2.25e+05	16.5366 63.4612 0.5402	
60.509378 292.245617	6.80e-01  8.44e-01  2.15e+05	-14.0815 70.1943 0.7446	
60.509378 292.245617	7.00e-01  8.96e-01  2.09e+05	10.0868 74.6380 0.8662	
60.509378 292.245617	5.56e-01  7.89e-01  2.32e+05	30.7928 51.8166 0.4949	
60.509378 292.245617	4.30e-01  7.79e-01  2.46e+05	-12.4890 46.7179 0.4664	
60.509378 292.245617	5.18e-01  6.46e-01  2.51e+05	1.1595 43.1790 0.0850	
60.509378 292.245617	3.93e-01  7.52e-01  2.54e+05	-16.9561 37.1225 0.6637	
60.509378 292.245617	4.95e-01  7.15e-01  2.46e+05	-10.0838 47.3444 0.7133	
60.509378 292.245617	4.65e-01  7.07e-01  2.50e+05	-8.4988 43.3483 0.0967	
60.509378 292.245617	6.37e-01  8.34e-01  2.20e+05	-55.9248 39.8796 0.9732	
60.509378 292.245617	5.51e-01  6.76e-01  2.44e+05	4.7236 50.0008 0.5906	
60.509378 292.245617	6.94e-01  7.92e-01  2.19e+05	-7.2707 69.0790 0.9912	
60.509378 292.245617	3.61e-01  8.58e-01  2.45e+05	29.2605 39.8276 0.8091	
60.509378 292.245617	5.75e-01  7.63e-01  2.33e+05	-23.5645 54.9079 0.3060	
60.509378 292.245617	3.65e-01  7.52e-01  2.57e+05	11.3225 35.2205 0.8648	
60.509378 292.245617	4.80e-01  9.03e-01  2.28e+05	-9.4632 62.3195 0.9093	
60.509378 292.245617	5.39e-01  8.40e-01  2.29e+05	-3.6908 62.6634 0.2854	
60.509378 292.245617	4.84e-01  7.23e-01  2.46e+05	0.8135 48.1288 0.2791	
60.509378 292.245617	5.08e-01  8.58e-01  2.30e+05	9.1439 61.1338 0.1004	
60.509378 292.245617	5.71e-01  8.09e-01  2.28e+05	-3.5124 62.7126 0.6943	
60.509378 292.245617	4.65e-01  7.57e-01  2.45e+05	-9.9595 48.7449 0.7510	
60.509378 292.245617	3.36e-01  8.95e-01  2.44e+05	-13.0054 48.8786 0.3193	
60.509378 292.245617	2.56e-01  9.54e-01  2.46e+05	-2.8292 48.4085 0.7173	
60.509378 292.245617	3.98e-01  8.96e-01  2.37e+05	-4.9536 56.0742 0.9777	
60.509378 292.245617	4.06e-01  8.39e-01  2.42e+05	16.4833 49.2415 0.0685	
60.509378 292.245617	3.12e-01  8.49e-01  2.52e+05	12.3453 41.1085 0.9513	
60.509378 292.245617	7.65e-01  9.72e-01  1.99e+05	12.2380 80.6348 0.8832	
60.509378 292.245617	6.36e-01  7.96e-01  2.24e+05	-18.1985 63.7222 0.0681	
60.509378 292.245617	6.05e-01  6.77e-01  2.38e+05	-3.7089 55.1349 0.9210	
60.509378 292.245617	5.02e-01  6.91e-01  2.48e+05	-2.7016 46.5421 0.4315	
60.509378 292.245617	6.23e-01  8.26e-01  2.22e+05	5.8628 67.0460 0.1137	
60.509378 292.245617	5.64e-01  8.38e-01  2.26e+05	-29.4895 57.1379 0.7710	
60.509378 292.245617	5.76e-01  6.51e-01  2.44e+05	-12.1758 48.6886 0.7170	
60.509378 292.245617	4.45e-01  7.17e-01  2.51e+05	-10.7654 41.7219 0.8743	
60.509378 292.245617	4.36e-01  7.68e-01  2.47e+05	-5.4411 47.5591 0.5919	
60.509378 292.245617	5.70e-01  7.89e-01  2.31e+05	34.6379 50.5714 0.1056	
60.509378 292.245617	4.35e-01  7.00e-01  2.55e+05	2.0287 39.4214 0.7571	
60.509378 292.245617	5.94e-01  6.30e-01  2.44e+05	11.4607 48.5518 0.4853	
