72.585620 298.527893	6.25e-01  7.89e-01  5.98e+05	-0.0000 93.9584 0.8834	
72.585620 298.527893	6.16e-01  9.61e-01  5.60e+05	13.3210 106.5745 0.7914	
72.585620 298.527893	6.23e-01  7.65e-01  6.04e+05	5.4056 91.3456 0.5409	
72.585620 298.527893	5.75e-01  8.33e-01  5.99e+05	19.4886 91.4101 0.5517	
72.585620 298.527893	3.89e-01  8.18e-01  6.54e+05	14.8253 68.0525 0.5890	
72.585620 298.527893	5.46e-01  8.29e-01  6.08e+05	32.3548 84.2039 0.0314	
72.585620 298.527893	6.71e-01  8.46e-01  5.73e+05	22.3731 100.4714 0.7045	
72.585620 298.527893	4.69e-01  7.87e-01  6.40e+05	20.0702 73.7700 0.9128	
72.585620 298.527893	6.16e-01  7.72e-01  6.04e+05	-14.0880 90.4476 0.8804	
72.585620 298.527893	6.24e-01  8.20e-01  5.91e+05	-44.1265 86.0965 0.2143	
72.585620 298.527893	4.98e-01  7.96e-01  6.29e+05	36.0284 72.8756 0.1292	
72.585620 298.527893	6.20e-01  7.55e-01  6.08e+05	37.8721 81.8497 0.8449	
72.585620 298.527893	6.23e-01  7.96e-01  5.97e+05	20.1346 92.3500 0.4525	
72.585620 298.527893	7.56e-01  9.73e-01  5.29e+05	-40.1673 110.2384 0.8796	
72.585620 298.527893	8.65e-01  9.44e-01  5.14e+05	-24.6284 119.2883 0.7075	
72.585620 298.527893	5.86e-01  7.28e-01  6.24e+05	-16.9385 81.9315 0.1827	
72.585620 298.527893	4.54e-01  7.75e-01  6.48e+05	5.4783 72.4749 0.1222	
72.585620 298.527893	5.53e-01  8.07e-01  6.12e+05	-8.4711 88.2243 0.9749	
72.585620 298.527893	4.80e-01  6.52e-01  6.77e+05	25.7541 50.3346 0.0635	
72.585620 298.527893	4.53e-01  7.44e-01  6.57e+05	-1.4011 68.0263 0.5149	
72.585620 298.527893	6.27e-01  7.73e-01  6.01e+05	30.6152 87.4997 0.4841	
72.585620 298.527893	6.92e-01  7.79e-01  5.84e+05	-36.8258 92.0630 0.0750	
72.585620 298.527893	6.56e-01  8.92e-01  5.66e+05	-36.7334 98.7399 0.3048	
72.585620 298.527893	7.89e-01  9.05e-01  5.36e+05	47.3570 105.0674 0.7369	
72.585620 298.527893	6.18e-01  8.17e-01  5.93e+05	-10.2653 95.3937 0.2670	
72.585620 298.527893	4.04e-01  8.23e-01  6.48e+05	-0.1405 72.4997 0.3394	
72.585620 298.527893	7.35e-01  7.69e-01  5.76e+05	18.4635 100.1640 0.8989	
72.585620 298.527893	5.20e-01  7.60e-01  6.33e+05	-20.5241 76.9577 0.3504	
72.585620 298.527893	4.14e-01  8.31e-01  6.43e+05	-21.4020 71.8470 0.6428	
72.585620 298.527893	5.46e-01  7.05e-01  6.41e+05	-14.6480 74.4044 0.6370	
72.585620 298.527893	7.31e-01  8.74e-01  5.54e+05	16.1870 108.2267 0.7364	
72.585620 298.527893	6.38e-01  8.73e-01  5.75e+05	28.1892 98.4540 0.7748	
72.585620 298.527893	5.05e-01  8.91e-01  6.02e+05	-6.0163 92.1088 0.8163	
72.585620 298.527893	5.24e-01  9.07e-01  5.94e+05	-5.8794 95.4829 0.4138	
72.585620 298.527893	5.35e-01  7.70e-01  6.26e+05	19.6250 80.2021 0.6152	
72.585620 298.527893	6.42e-01  9.50e-01  5.57e+05	-37.4279 101.8803 0.5574	
72.585620 298.527893	5.25e-01  7.13e-01  6.45e+05	-18.8290 71.5532 0.0230	
72.585620 298.527893	5.78e-01  7.04e-01  6.32e+05	20.9607 77.0147 0.9101	
72.585620 298.527893	6.52e-01  9.90e-01  5.46e+05	-13.3961 111.1259 0.5748	
72.585620 298.527893	6.70e-01  8.08e-01  5.82e+05	27.6325 95.8317 0.6159	
72.585620 298.527893	7.39e-01  8.93e-01  5.48e+05	-27.2014 107.9162 0.8728	
72.585620 298.527893	6.37e-01  7.21e-01  6.12e+05	-10.4122 87.9051 0.9451	
72.585620 298.527893	7.83e-01  9.56e-01  5.27e+05	62.9046 99.7163 0.9469	
72.585620 298.527893	6.73e-01  8.11e-01  5.81e+05	-7.2131 99.9837 0.2548	
72.585620 298.527893	5.62e-01  8.61e-01  5.96e+05	5.9094 94.6366 0.3549	
72.585620 298.527893	6.57e-01  7.99e-01  5.88e+05	-25.2268 94.5029 0.3140	
72.585620 298.527893	7.23e-01  7.92e-01  5.74e+05	-28.6802 98.6486 0.2668	
72.585620 298.527893	7.35e-01  8.64e-01  5.55e+05	0.3288 108.9832 0.3210	
72.585620 298.527893	4.74e-01  7.97e-01  6.35e+05	32.8658 71.2487 0.2917	
72.585620 298.527893	4.78e-01  7.59e-01  6.45e+05	7.7001 73.5669 0.6961	
72.585620 298.527893	5.30e-01  6.63e-01  6.58e+05	15.8442 65.5263 0.1545	
72.585620 298.527893	6.42e-01  8.66e-01  5.76e+05	-3.9262 102.0848 0.5054	
72.585620 298.527893	4.84e-01  7.01e-01  6.61e+05	12.7505 64.8193 0.0079	
72.585620 298.527893	4.44e-01  8.25e-01  6.36e+05	-36.1679 69.3325 0.8712	
72.585620 298.527893	4.63e-01  7.58e-01  6.50e+05	-4.7356 71.3989 0.1341	
72.585620 298.527893	7.67e-01  7.73e-01  5.68e+05	5.1080 104.5394 0.9152	
72.585620 298.527893	4.37e-01  8.58e-01  6.29e+05	-0.8956 81.3708 0.3820	
72.585620 298.527893	5.46e-01  9.11e-01  5.87e+05	55.3973 80.7195 0.3870	
72.585620 298.527893	6.59e-01  7.48e-01  6.00e+05	17.1928 91.7301 0.5419	
72.585620 298.527893	4.97e-01  7.00e-01  6.57e+05	-12.4427 66.8467 0.7961	
72.585620 298.527893	6.11e-01  8.69e-01  5.82e+05	19.6571 97.9860 0.0498	
72.585620 298.527893	5.97e-01  7.20e-01  6.23e+05	-51.7040 66.1545 0.7268	
72.585620 298.527893	6.10e-01  9.18e-01  5.71e+05	26.4740 100.3463 0.5317	
72.585620 298.527893	7.93e-01  9.89e-01  5.19e+05	-27.6004 117.1092 0.9119	
72.585620 298.527893	5.49e-01  9.70e-01  5.73e+05	-15.5004 101.8613 0.3730	
72.585620 298.527893	4.71e-01  9.34e-01  6.00e+05	-55.8246 74.5836 0.2249	
72.585620 298.527893	7.22e-01  8.14e-01  5.69e+05	-10.2481 103.8652 0.5703	
72.585620 298.527893	5.94e-01  8.09e-01  6.01e+05	-31.1031 87.6037 0.4947	
72.585620 298.527893	7.23e-01  9.28e-01  5.44e+05	-30.4907 108.2904 0.8115	
72.585620 298.527893	6.34e-01  6.72e-01  6.26e+05	42.3669 71.0601 0.7728	
72.585620 298.527893	4.79e-01  8.62e-01  6.17e+05	-22.1353 83.6852 0.8410	
72.585620 298.527893	6.53e-01  9.03e-01  5.65e+05	33.7541 100.3544 0.4992	
72.585620 298.527893	5.65e-01  8.56e-01  5.96e+05	-2.8541 94.6529 0.5375	
72.585620 298.527893	5.62e-01  8.84e-01  5.90e+05	43.4804 86.6792 0.0965	
72.585620 298.527893	7.55e-01  9.80e-01  5.28e+05	3.5898 117.6465 0.3783	
72.585620 298.527893	6.48e-01  7.97e-01  5.90e+05	-4.9640 96.7050 0.9809	
72.585620 298.527893	7.23e-01  8.32e-01  5.65e+05	-16.5414 104.4689 0.2474	
72.585620 298.527893	4.76e-01  8.20e-01  6.28e+05	-9.4152 81.0701 0.3810	
72.585620 298.527893	5.38e-01  9.61e-01  5.77e+05	-30.9718 96.6591 0.9038	
72.585620 298.527893	6.48e-01  9.03e-01  5.66e+05	2.3842 105.4837 0.0498	
72.585620 298.527893	5.94e-01  6.43e-01  6.45e+05	16.3590 72.0530 0.2034	
72.585620 298.527893	7.64e-01  9.39e-01  5.34e+05	28.4034 112.2391 0.8450	
72.585620 298.527893	5.58e-01  6.42e-01  6.56e+05	20.1167 65.4127 0.7273	
72.585620 298.527893	7.76e-01  8.02e-01  5.60e+05	41.1690 99.2970 0.0369	
72.585620 298.527893	6.81e-01  8.83e-01  5.63e+05	-3.8213 106.3862 0.2557	
72.585620 298.527893	6.73e-01  9.33e-01  5.54e+05	22.2936 107.1873 0.8507	
72.585620 298.527893	5.47e-01  6.93e-01  6.44e+05	-5.3579 74.0528 0.0259	
72.585620 298.527893	7.42e-01  8.58e-01  5.55e+05	68.2257 85.0916 0.2182	
72.585620 298.527893	5.85e-01  9.01e-01  5.81e+05	4.4175 100.2942 0.4578	
72.585620 298.527893	7.94e-01  8.89e-01  5.38e+05	-7.9442 114.2504 0.5395	
72.585620 298.527893	5.71e-01  7.54e-01  6.21e+05	-51.0226 67.7522 0.6840	
72.585620 298.527893	7.41e-01  8.31e-01  5.61e+05	57.6368 90.3147 0.0174	
72.585620 298.527893	6.92e-01  6.98e-01  6.04e+05	-55.5133 73.0125 0.4445	
72.585620 298.527893	6.58e-01  7.75e-01  5.93e+05	12.5244 94.9620 0.7607	
72.585620 298.527893	7.64e-01  9.46e-01  5.32e+05	-39.0664 109.4835 0.0200	
72.585620 298.527893	6.45e-01  7.25e-01  6.09e+05	12.9011 88.7503 0.5891	
72.585620 298.527893	5.34e-01  8.74e-01  5.99e+05	-18.7611 91.5461 0.5180	
72.585620 298.527893	4.23e-01  8.13e-01  6.45e+05	24.9326 69.4958 0.2017	
72.585620 298.527893	6.36e-01  8.49e-01  5.81e+05	22.0872 97.8497 0.8774	
72.585620 298.527893	5.44e-01  7.13e-01  6.39e+05	-4.2044 76.4936 0.7242	
72.585620 298.527893	5.79e-01  7.83e-01  6.11e+05	-25.8888 85.0048 0.2423	
72.585620 298.527893	7.74e-01  8.16e-01  5.57e+05	4.7357 108.2061 0.1831	
72.585620 298.527893	7.34e-01  8.62e-01  5.56e+05	31.9140 104.0382 0.4720	
72.585620 298.527893	5.92e-01  8.69e-01  5.86e+05	-30.1070 93.5473 0.9980	
72.585620 298.527893	6.81e-01  8.03e-01  5.81e+05	18.8498 98.4319 0.5978	
72.585620 298.527893	8.86e-01  9.00e-01  5.18e+05	-81.7918 88.6043 0.2082	
72.585620 298.527893	5.35e-01  8.87e-01  5.96e+05	-34.5207 88.2354 0.3654	
72.585620 298.527893	6.76e-01  8.17e-01  5.79e+05	35.6701 94.4566 0.4554	
72.585620 298.527893	7.02e-01  9.31e-01  5.48e+05	-20.1246 109.4471 0.3395	
72.585620 298.527893	4.73e-01  8.27e-01  6.27e+05	-9.9236 81.4005 0.8812	
