86.644955 284.738274	8.54e-01  8.95e-01  1.85e+05	-0.0000 76.0162 0.7119	
86.644955 284.738274	5.13e-01  8.75e-01  2.13e+05	24.0596 53.4980 0.1261	
86.644955 284.738274	5.74e-01  8.77e-01  2.08e+05	-0.2634 62.4564 0.3584	
86.644955 284.738274	6.08e-01  7.58e-01  2.15e+05	-10.1531 56.3266 0.2831	
86.644955 284.738274	6.04e-01  8.86e-01  2.04e+05	10.0272 63.8061 0.9997	
86.644955 284.738274	7.32e-01  8.30e-01  1.99e+05	24.6470 63.5986 0.2321	
86.644955 284.738274	5.95e-01  6.74e-01  2.24e+05	3.9401 49.9907 0.0628	
86.644955 284.738274	6.77e-01  8.34e-01  2.03e+05	-27.5395 59.6465 0.9021	
86.644955 284.738274	5.45e-01  8.95e-01  2.09e+05	38.1672 48.6597 0.9717	
86.644955 284.738274	7.62e-01  8.12e-01  1.98e+05	-6.1111 68.5145 0.1821	
86.644955 284.738274	5.04e-01  8.57e-01  2.16e+05	-13.3441 55.3247 0.8832	
86.644955 284.738274	6.58e-01  8.56e-01  2.02e+05	9.0420 65.2065 0.6838	
86.644955 284.738274	4.41e-01  8.25e-01  2.25e+05	-17.8380 46.6200 0.5357	
86.644955 284.738274	6.18e-01  6.84e-01  2.21e+05	-2.8511 52.6989 0.8721	
86.644955 284.738274	4.00e-01  8.40e-01  2.27e+05	-1.9327 47.5879 0.1057	
86.644955 284.738274	5.64e-01  6.65e-01  2.28e+05	4.2965 46.4151 0.1687	
86.644955 284.738274	6.37e-01  9.07e-01  2.00e+05	24.0230 62.9328 0.9150	
86.644955 284.738274	4.69e-01  6.11e-01  2.45e+05	-5.0971 28.1064 0.2150	
86.644955 284.738274	5.97e-01  6.81e-01  2.23e+05	-12.2313 49.4172 0.5593	
86.644955 284.738274	5.44e-01  9.05e-01  2.08e+05	7.0173 61.9383 0.4521	
86.644955 284.738274	5.77e-01  8.64e-01  2.09e+05	30.4779 53.8433 0.2496	
86.644955 284.738274	6.34e-01  7.39e-01  2.14e+05	-12.8706 56.2962 0.0422	
86.644955 284.738274	5.89e-01  7.49e-01  2.18e+05	10.1663 54.4584 0.6232	
86.644955 284.738274	5.10e-01  8.40e-01  2.17e+05	-8.1636 55.5708 0.2722	
86.644955 284.738274	4.87e-01  8.11e-01  2.22e+05	8.3123 51.7037 0.6983	
86.644955 284.738274	7.88e-01  8.96e-01  1.90e+05	1.4099 73.4817 0.3770	
86.644955 284.738274	4.94e-01  8.55e-01  2.17e+05	-5.8230 55.8588 0.7375	
86.644955 284.738274	6.38e-01  7.15e-01  2.16e+05	9.7608 55.4863 0.1946	
86.644955 284.738274	4.53e-01  8.00e-01  2.26e+05	-11.1072 47.4881 0.2000	
86.644955 284.738274	5.22e-01  8.24e-01  2.17e+05	22.1556 51.3752 0.2367	
