58.358602 292.778785	5.54e-01  8.17e-01  3.78e+05	-0.0000 73.4651 0.3030	
58.358602 292.778785	4.86e-01  9.06e-01  3.74e+05	21.6394 71.8996 0.9217	
58.358602 292.778785	3.96e-01  7.64e-01  4.15e+05	-9.6272 49.5873 0.4357	
58.358602 292.778785	6.27e-01  8.38e-01  3.63e+05	24.1378 76.9287 0.8356	
58.358602 292.778785	6.11e-01  8.72e-01  3.61e+05	-27.3238 77.1463 0.9802	
58.358602 292.778785	5.98e-01  7.12e-01  3.88e+05	-10.7034 67.1118 0.7482	
58.358602 292.778785	7.58e-01  8.76e-01  3.40e+05	-19.1294 88.9977 0.7360	
58.358602 292.778785	5.54e-01  9.67e-01  3.55e+05	-6.5026 84.0834 0.4061	
58.358602 292.778785	6.67e-01  6.92e-01  3.80e+05	-19.3943 69.7762 0.2720	
58.358602 292.778785	5.99e-01  8.03e-01  3.73e+05	54.2283 53.0743 0.3771	
58.358602 292.778785	6.68e-01  9.60e-01  3.41e+05	13.9241 89.6244 0.9432	
58.358602 292.778785	5.59e-01  8.98e-01  3.64e+05	-19.6291 77.5621 0.9515	
58.358602 292.778785	5.60e-01  8.91e-01  3.65e+05	20.2216 77.0007 0.0659	
58.358602 292.778785	4.42e-01  8.70e-01  3.87e+05	-21.2489 64.7618 0.3491	
58.358602 292.778785	5.66e-01  8.27e-01  3.74e+05	-8.3340 74.7705 0.0929	
58.358602 292.778785	5.67e-01  7.78e-01  3.82e+05	18.8406 68.6449 0.4285	
58.358602 292.778785	6.25e-01  7.93e-01  3.70e+05	-7.3870 76.7672 0.6763	
58.358602 292.778785	3.93e-01  8.76e-01  3.95e+05	15.3526 62.0264 0.9774	
58.358602 292.778785	7.43e-01  7.66e-01  3.57e+05	34.2934 76.2299 0.8303	
58.358602 292.778785	4.60e-01  7.89e-01  3.98e+05	-2.4217 61.6509 0.5532	
58.358602 292.778785	6.10e-01  8.30e-01  3.67e+05	1.8057 78.7420 0.4535	
58.358602 292.778785	5.69e-01  5.99e-01  4.13e+05	-8.5049 50.9826 0.5673	
58.358602 292.778785	5.50e-01  8.58e-01  3.72e+05	29.6169 70.4060 0.9941	
58.358602 292.778785	6.25e-01  7.37e-01  3.79e+05	-17.2795 70.5864 0.2133	
58.358602 292.778785	5.41e-01  9.19e-01  3.64e+05	-17.0411 78.4485 0.7732	
58.358602 292.778785	7.00e-01  7.38e-01  3.67e+05	10.9837 77.9448 0.1729	
58.358602 292.778785	4.83e-01  8.01e-01  3.92e+05	-16.2630 63.4107 0.4841	
58.358602 292.778785	3.86e-01  8.57e-01  3.99e+05	-10.1603 60.1917 0.7537	
58.358602 292.778785	6.70e-01  8.07e-01  3.62e+05	9.1907 80.9131 0.5882	
58.358602 292.778785	6.01e-01  7.40e-01  3.82e+05	-8.5627 70.3308 0.8582	
58.358602 292.778785	5.53e-01  7.27e-01  3.93e+05	23.3864 60.7047 0.4159	
58.358602 292.778785	4.67e-01  9.53e-01  3.70e+05	-23.1022 73.7256 0.7351	
58.358602 292.778785	5.94e-01  7.49e-01  3.82e+05	7.1754 70.6243 0.1021	
58.358602 292.778785	7.32e-01  8.19e-01  3.51e+05	13.3056 85.2171 0.1335	
58.358602 292.778785	4.41e-01  8.77e-01  3.86e+05	15.6195 67.0205 0.1401	
58.358602 292.778785	6.76e-01  8.19e-01  3.59e+05	14.1798 81.4585 0.9025	
58.358602 292.778785	4.48e-01  8.48e-01  3.90e+05	25.6049 61.5846 0.1208	
58.358602 292.778785	4.55e-01  8.27e-01  3.92e+05	42.1173 49.8666 0.7809	
58.358602 292.778785	6.29e-01  7.89e-01  3.70e+05	-11.4605 76.2883 0.9506	
58.358602 292.778785	4.28e-01  7.71e-01  4.07e+05	-25.1578 49.8584 0.3585	
58.358602 292.778785	4.45e-01  8.55e-01  3.89e+05	23.4206 62.8437 0.4292	
58.358602 292.778785	5.31e-01  9.51e-01  3.61e+05	-10.2145 81.1897 0.4969	
58.358602 292.778785	5.92e-01  7.07e-01  3.89e+05	-33.5852 57.9732 0.3414	
58.358602 292.778785	6.22e-01  8.36e-01  3.64e+05	-25.6814 75.8949 0.9726	
58.358602 292.778785	6.14e-01  7.97e-01  3.71e+05	23.9219 72.7464 0.2647	
58.358602 292.778785	5.38e-01  8.69e-01  3.72e+05	15.2240 74.8363 0.0166	
58.358602 292.778785	4.68e-01  9.00e-01  3.78e+05	8.4983 72.6670 0.7315	
58.358602 292.778785	4.63e-01  9.02e-01  3.79e+05	13.0252 71.7109 0.8856	
58.358602 292.778785	6.53e-01  7.50e-01  3.73e+05	20.7661 73.0913 0.5504	
58.358602 292.778785	5.81e-01  7.44e-01  3.85e+05	15.3498 67.6696 0.2875	
58.358602 292.778785	7.20e-01  8.39e-01  3.50e+05	-25.0497 83.0660 0.9626	
58.358602 292.778785	6.16e-01  9.10e-01  3.54e+05	-10.1036 84.0845 0.5826	
58.358602 292.778785	5.56e-01  6.89e-01  3.99e+05	-9.2755 60.6091 0.8544	
58.358602 292.778785	5.48e-01  8.90e-01  3.67e+05	-13.7766 77.4162 0.0990	
58.358602 292.778785	4.46e-01  8.15e-01  3.96e+05	-21.2383 59.3500 0.7570	
58.358602 292.778785	4.78e-01  8.08e-01  3.92e+05	-4.9467 65.4153 0.8104	
58.358602 292.778785	6.13e-01  7.50e-01  3.79e+05	14.4369 71.2665 0.5627	
58.358602 292.778785	5.03e-01  8.95e-01  3.73e+05	19.2470 73.0732 0.2654	
58.358602 292.778785	6.84e-01  8.69e-01  3.51e+05	33.2329 79.7284 0.3109	
58.358602 292.778785	5.22e-01  9.72e-01  3.59e+05	-36.7186 73.9841 0.7841	
58.358602 292.778785	4.74e-01  8.26e-01  3.89e+05	31.6612 59.1714 0.4937	
58.358602 292.778785	7.51e-01  9.21e-01  3.35e+05	22.0066 90.4741 0.9047	
58.358602 292.778785	4.78e-01  8.06e-01  3.92e+05	11.1459 64.4748 0.8530	
58.358602 292.778785	6.97e-01  7.64e-01  3.64e+05	-4.2299 80.2235 0.6770	
58.358602 292.778785	6.91e-01  8.77e-01  3.49e+05	-6.8437 86.9768 0.8268	
58.358602 292.778785	4.81e-01  9.44e-01  3.69e+05	-47.4584 61.5680 0.3953	
58.358602 292.778785	4.01e-01  6.81e-01  4.30e+05	4.5507 36.6311 0.2928	
58.358602 292.778785	5.49e-01  7.22e-01  3.94e+05	19.9979 60.9073 0.8807	
58.358602 292.778785	3.84e-01  8.17e-01  4.07e+05	-0.5348 56.1164 0.7361	
58.358602 292.778785	5.78e-01  9.28e-01  3.57e+05	48.3896 67.9496 0.0322	
58.358602 292.778785	6.18e-01  8.51e-01  3.63e+05	-36.0041 72.4262 0.1120	
58.358602 292.778785	6.09e-01  8.77e-01  3.60e+05	-10.2766 81.4329 0.1982	
58.358602 292.778785	6.09e-01  7.97e-01  3.72e+05	-35.2826 67.5117 0.3863	
58.358602 292.778785	6.35e-01  7.97e-01  3.68e+05	-20.0735 75.5744 0.8460	
58.358602 292.778785	5.77e-01  8.94e-01  3.62e+05	12.9012 79.9798 0.8140	
58.358602 292.778785	6.86e-01  8.09e-01  3.59e+05	-9.9024 82.0593 0.8756	
58.358602 292.778785	5.66e-01  6.49e-01  4.04e+05	-19.8842 54.3239 0.6332	
58.358602 292.778785	6.53e-01  9.44e-01  3.45e+05	48.0386 74.9334 0.9244	
58.358602 292.778785	6.00e-01  6.85e-01  3.92e+05	-3.4889 65.4001 0.9301	
58.358602 292.778785	7.45e-01  9.33e-01  3.34e+05	16.9433 91.8393 0.8684	
58.358602 292.778785	4.83e-01  8.66e-01  3.81e+05	-30.0486 64.9628 0.7185	
58.358602 292.778785	6.04e-01  8.74e-01  3.61e+05	40.1088 71.0120 0.4503	
58.358602 292.778785	4.12e-01  9.08e-01  3.86e+05	1.9064 68.8688 0.1433	
58.358602 292.778785	6.36e-01  9.27e-01  3.49e+05	16.6352 85.3431 0.6145	
58.358602 292.778785	4.20e-01  8.21e-01  4.00e+05	-6.8745 60.4563 0.4969	
58.358602 292.778785	3.88e-01  9.05e-01  3.91e+05	32.8975 57.5371 0.6655	
58.358602 292.778785	7.35e-01  7.89e-01  3.55e+05	30.4751 78.9081 0.8131	
58.358602 292.778785	6.63e-01  7.22e-01  3.75e+05	4.1108 74.4702 0.7474	
58.358602 292.778785	6.41e-01  8.97e-01  3.53e+05	29.7457 80.0643 0.7697	
58.358602 292.778785	4.67e-01  7.25e-01  4.09e+05	-8.4272 54.2337 0.9524	
58.358602 292.778785	5.56e-01  7.62e-01  3.86e+05	18.6549 66.1591 0.6373	
58.358602 292.778785	6.07e-01  8.91e-01  3.58e+05	18.0267 80.8687 0.7644	
58.358602 292.778785	5.65e-01  8.02e-01  3.78e+05	13.1783 71.8876 0.1202	
58.358602 292.778785	5.41e-01  7.99e-01  3.83e+05	-13.9359 69.3661 0.2575	
58.358602 292.778785	4.37e-01  8.67e-01  3.89e+05	-17.5692 65.0152 0.1601	
