79.752601 261.242610	4.09e-01  9.38e-01  2.08e+05	0.0000 54.8826 0.2508	
79.752601 261.242610	4.87e-01  9.28e-01  2.03e+05	2.6795 59.1022 0.4135	
79.752601 261.242610	5.10e-01  6.19e-01  2.30e+05	-9.7494 33.6809 0.3700	
79.752601 261.242610	3.86e-01  8.77e-01  2.16e+05	11.8809 47.2083 0.3209	
79.752601 261.242610	4.39e-01  7.74e-01  2.21e+05	3.4262 44.1355 0.8304	
79.752601 261.242610	6.33e-01  9.27e-01  1.91e+05	12.7252 65.5863 0.4476	
79.752601 261.242610	4.39e-01  8.12e-01  2.17e+05	-30.9625 36.2578 0.5906	
79.752601 261.242610	4.67e-01  8.60e-01  2.10e+05	-3.5653 53.3791 0.9401	
79.752601 261.242610	5.59e-01  8.28e-01  2.05e+05	22.8037 52.7964 0.4447	
79.752601 261.242610	5.98e-01  8.05e-01  2.03e+05	4.1252 58.3413 0.1708	
79.752601 261.242610	4.16e-01  8.30e-01  2.18e+05	29.1006 37.2080 0.0485	
79.752601 261.242610	6.45e-01  7.35e-01  2.05e+05	25.9595 50.8209 0.7129	
79.752601 261.242610	5.59e-01  7.66e-01  2.10e+05	-9.7134 52.5195 0.3966	
79.752601 261.242610	5.30e-01  7.76e-01  2.12e+05	0.4335 51.9840 0.6570	
79.752601 261.242610	6.56e-01  8.36e-01  1.96e+05	-0.0847 63.4681 0.7051	
79.752601 261.242610	5.39e-01  7.17e-01  2.17e+05	-16.5919 45.1276 0.1665	
79.752601 261.242610	5.38e-01  6.70e-01  2.22e+05	-21.9504 37.8947 0.8067	
79.752601 261.242610	5.74e-01  7.54e-01  2.10e+05	1.6052 53.5808 0.0970	
79.752601 261.242610	4.89e-01  8.13e-01  2.12e+05	-8.4017 51.0053 0.6131	
79.752601 261.242610	4.69e-01  9.33e-01  2.04e+05	-3.5992 58.3261 0.1616	
79.752601 261.242610	4.05e-01  8.45e-01  2.17e+05	14.9959 45.1958 0.0050	
79.752601 261.242610	5.04e-01  7.19e-01  2.20e+05	-18.4500 41.2527 0.4264	
79.752601 261.242610	6.40e-01  8.46e-01  1.97e+05	8.8689 62.4687 0.2407	
79.752601 261.242610	7.86e-01  9.15e-01  1.81e+05	-4.7891 72.5598 0.1396	
79.752601 261.242610	6.38e-01  6.84e-01  2.11e+05	5.1154 52.9050 0.9719	
79.752601 261.242610	4.19e-01  8.15e-01  2.19e+05	-4.2023 46.0548 0.0941	
79.752601 261.242610	5.15e-01  9.10e-01  2.02e+05	1.3120 59.7437 0.0425	
79.752601 261.242610	4.90e-01  9.72e-01  1.99e+05	32.6468 52.5009 0.9018	
79.752601 261.242610	5.51e-01  9.34e-01  1.97e+05	-6.8052 62.7006 0.5980	
79.752601 261.242610	5.71e-01  7.84e-01  2.08e+05	-5.7886 55.1696 0.7189	
79.752601 261.242610	6.99e-01  8.42e-01  1.92e+05	-21.1443 62.4078 0.9172	
79.752601 261.242610	6.05e-01  7.84e-01  2.05e+05	-21.6391 53.4008 0.0046	
79.752601 261.242610	3.69e-01  9.65e-01  2.10e+05	-18.5447 50.6894 0.0803	
79.752601 261.242610	4.89e-01  8.82e-01  2.06e+05	-7.1941 56.0516 0.4320	
79.752601 261.242610	7.99e-01  9.01e-01  1.81e+05	5.3428 72.5076 0.7623	
79.752601 261.242610	6.27e-01  8.05e-01  2.01e+05	-24.5581 54.9269 0.9160	
79.752601 261.242610	5.57e-01  9.06e-01  1.99e+05	1.9964 61.8882 0.5948	
79.752601 261.242610	6.91e-01  7.73e-01  1.99e+05	-10.1031 61.1056 0.5523	
79.752601 261.242610	5.32e-01  9.32e-01  1.99e+05	-1.3671 61.8829 0.9602	
79.752601 261.242610	5.63e-01  8.98e-01  1.99e+05	-6.5387 61.4247 0.8077	
79.752601 261.242610	3.31e-01  9.03e-01  2.19e+05	13.0944 44.2542 0.2657	
79.752601 261.242610	2.52e-01  8.19e-01  2.36e+05	4.2438 26.1879 0.0811	
79.752601 261.242610	6.03e-01  8.94e-01  1.96e+05	18.7195 60.8880 0.1719	
79.752601 261.242610	4.70e-01  6.43e-01  2.31e+05	-5.0905 32.5951 0.3864	
79.752601 261.242610	4.62e-01  8.46e-01  2.12e+05	21.1857 47.6502 0.7793	
79.752601 261.242610	5.67e-01  8.01e-01  2.07e+05	-23.9146 50.9435 0.8200	
79.752601 261.242610	7.34e-01  9.00e-01  1.86e+05	-3.9773 69.9286 0.7139	
79.752601 261.242610	6.93e-01  7.37e-01  2.01e+05	-13.5447 58.4691 0.1566	
79.752601 261.242610	4.54e-01  9.45e-01  2.04e+05	-10.8251 57.1685 0.5177	
79.752601 261.242610	6.26e-01  8.10e-01  2.01e+05	7.1695 59.9538 0.2262	
79.752601 261.242610	3.87e-01  9.66e-01  2.08e+05	5.4197 55.0208 0.5794	
79.752601 261.242610	6.13e-01  8.31e-01  2.00e+05	-11.3093 59.7583 0.7593	
79.752601 261.242610	6.20e-01  7.34e-01  2.08e+05	24.8871 49.4942 0.6597	
