26.479695 259.759702	5.83e-01  7.33e-01  2.48e+05	-0.0000 57.1544 0.5708	
26.479695 259.759702	4.99e-01  6.98e-01  2.62e+05	4.7657 46.0983 0.4700	
26.479695 259.759702	6.31e-01  6.44e-01  2.53e+05	1.0691 53.7494 0.3393	
26.479695 259.759702	5.31e-01  7.26e-01  2.55e+05	-12.6948 50.6393 0.8134	
26.479695 259.759702	4.76e-01  7.98e-01  2.53e+05	-6.9234 53.2523 0.9472	
26.479695 259.759702	5.69e-01  6.58e-01  2.58e+05	-5.0460 49.1791 0.5773	
26.479695 259.759702	6.08e-01  8.13e-01  2.38e+05	-9.2980 63.8824 0.0483	
26.479695 259.759702	5.74e-01  8.31e-01  2.39e+05	23.3185 59.1234 0.5420	
26.479695 259.759702	4.22e-01  7.18e-01  2.69e+05	4.5703 39.3786 0.8582	
26.479695 259.759702	5.94e-01  8.68e-01  2.34e+05	-28.8327 60.5705 0.5008	
26.479695 259.759702	6.44e-01  8.77e-01  2.28e+05	14.7993 68.8439 0.5357	
26.479695 259.759702	4.87e-01  8.31e-01  2.48e+05	22.8178 52.6295 0.3246	
26.479695 259.759702	6.08e-01  7.45e-01  2.44e+05	-16.8623 57.5693 0.5928	
26.479695 259.759702	6.64e-01  8.62e-01  2.28e+05	16.4816 68.7105 0.0361	
26.479695 259.759702	6.26e-01  6.93e-01  2.48e+05	18.6808 54.3050 0.2703	
26.479695 259.759702	3.78e-01  9.88e-01  2.43e+05	21.7263 56.8948 0.9292	
26.479695 259.759702	5.32e-01  8.21e-01  2.44e+05	-26.1990 53.8727 0.6817	
26.479695 259.759702	3.50e-01  7.58e-01  2.73e+05	-4.7959 34.6544 0.4047	
26.479695 259.759702	5.12e-01  8.55e-01  2.43e+05	14.0859 59.3170 0.6133	
26.479695 259.759702	5.18e-01  8.26e-01  2.45e+05	7.1111 58.9269 0.8532	
26.479695 259.759702	6.98e-01  8.83e-01  2.23e+05	7.9335 72.9968 0.4991	
26.479695 259.759702	5.34e-01  7.17e-01  2.55e+05	1.6950 51.7204 0.3534	
26.479695 259.759702	4.79e-01  9.06e-01  2.41e+05	-24.2341 57.3343 0.4457	
26.479695 259.759702	5.50e-01  9.14e-01  2.33e+05	24.7061 62.4821 0.1692	
26.479695 259.759702	7.07e-01  8.01e-01  2.29e+05	-12.1593 68.5509 0.4638	
26.479695 259.759702	4.90e-01  9.19e-01  2.39e+05	-12.6763 62.5341 0.0165	
26.479695 259.759702	6.75e-01  8.77e-01  2.25e+05	-0.3773 71.9914 0.9360	
26.479695 259.759702	5.72e-01  8.58e-01  2.37e+05	20.9166 61.7211 0.6478	
26.479695 259.759702	4.66e-01  7.82e-01  2.56e+05	-15.5050 49.0384 0.9250	
26.479695 259.759702	4.16e-01  8.49e-01  2.54e+05	-21.9207 48.2478 0.1973	
26.479695 259.759702	5.49e-01  6.87e-01  2.57e+05	21.7230 45.3123 0.7768	
26.479695 259.759702	4.89e-01  7.23e-01  2.60e+05	6.8165 47.4593 0.8566	
26.479695 259.759702	5.53e-01  9.16e-01  2.33e+05	6.4759 67.1522 0.2554	
26.479695 259.759702	4.88e-01  8.67e-01  2.44e+05	5.1215 59.8960 0.5313	
26.479695 259.759702	5.02e-01  9.68e-01  2.33e+05	27.6810 61.5945 0.2596	
