40.395409 297.799658	3.82e-01  7.58e-01  2.45e+05	-0.0000 36.2672 0.6612	
40.395409 297.799658	3.87e-01  9.10e-01  2.28e+05	9.4818 50.2571 0.4739	
40.395409 297.799658	4.80e-01  8.48e-01  2.25e+05	3.6081 53.2312 0.7389	
40.395409 297.799658	5.55e-01  8.22e-01  2.21e+05	6.6716 56.2052 0.1443	
40.395409 297.799658	5.74e-01  8.39e-01  2.18e+05	-5.9123 58.5090 0.9630	
40.395409 297.799658	6.66e-01  8.62e-01  2.08e+05	-5.8142 64.6458 0.1462	
40.395409 297.799658	5.60e-01  6.07e-01  2.42e+05	1.8289 39.4116 0.7890	
40.395409 297.799658	6.54e-01  9.45e-01  2.02e+05	10.8017 67.3851 0.8309	
40.395409 297.799658	6.40e-01  8.70e-01  2.09e+05	-6.9112 63.6522 0.2110	
40.395409 297.799658	5.49e-01  7.71e-01  2.26e+05	-4.3269 52.5830 0.9403	
40.395409 297.799658	4.43e-01  7.41e-01  2.40e+05	0.9998 41.2146 0.8845	
40.395409 297.799658	6.21e-01  8.16e-01  2.15e+05	1.9724 60.1226 0.7279	
40.395409 297.799658	5.34e-01  6.52e-01  2.40e+05	-9.8809 40.2460 0.5345	
40.395409 297.799658	5.97e-01  7.66e-01  2.22e+05	18.3719 52.5397 0.9779	
40.395409 297.799658	5.03e-01  9.25e-01  2.16e+05	-12.3305 58.3398 0.7458	
40.395409 297.799658	5.47e-01  8.12e-01  2.23e+05	-25.2548 49.3601 0.3553	
40.395409 297.799658	3.25e-01  9.01e-01  2.36e+05	14.4986 42.8447 0.0284	
40.395409 297.799658	4.98e-01  7.73e-01  2.31e+05	8.4050 48.2926 0.6630	
40.395409 297.799658	5.13e-01  8.39e-01  2.23e+05	-25.0365 48.8923 0.9794	
40.395409 297.799658	5.41e-01  8.73e-01  2.18e+05	3.0884 58.7253 0.6070	
40.395409 297.799658	4.86e-01  7.48e-01  2.35e+05	-9.4345 44.9945 0.6661	
40.395409 297.799658	6.10e-01  8.30e-01  2.15e+05	-6.4945 59.9715 0.6703	
40.395409 297.799658	6.00e-01  9.07e-01  2.09e+05	-33.6093 54.3112 0.7249	
40.395409 297.799658	5.63e-01  7.26e-01  2.29e+05	-13.3413 48.6648 0.0166	
40.395409 297.799658	6.46e-01  9.01e-01  2.06e+05	9.1246 65.2146 0.2603	
40.395409 297.799658	4.58e-01  9.73e-01  2.16e+05	-17.1021 57.3664 0.6216	
40.395409 297.799658	4.39e-01  8.72e-01  2.27e+05	-8.1692 51.4876 0.7122	
40.395409 297.799658	4.38e-01  7.43e-01  2.41e+05	23.7172 33.3131 0.7484	
40.395409 297.799658	5.95e-01  9.00e-01  2.10e+05	22.6438 59.1383 0.6011	
40.395409 297.799658	4.62e-01  8.18e-01  2.30e+05	2.1586 49.7010 0.4397	
40.395409 297.799658	5.85e-01  8.34e-01  2.17e+05	8.0169 58.6135 0.7123	
40.395409 297.799658	4.64e-01  6.87e-01  2.44e+05	-13.7832 35.0672 0.3620	
40.395409 297.799658	6.53e-01  8.83e-01  2.07e+05	11.2760 64.3469 0.0989	
40.395409 297.799658	5.34e-01  8.55e-01  2.20e+05	12.4569 55.9748 0.1624	
40.395409 297.799658	5.69e-01  9.47e-01  2.09e+05	3.9886 64.2230 0.9405	
40.395409 297.799658	5.62e-01  7.56e-01  2.26e+05	-12.9017 51.0428 0.6624	
40.395409 297.799658	5.70e-01  8.39e-01  2.18e+05	27.8872 51.4832 0.5232	
40.395409 297.799658	5.94e-01  7.63e-01  2.23e+05	-1.2407 55.2900 0.5983	
40.395409 297.799658	5.15e-01  7.91e-01  2.28e+05	-2.5727 51.6729 0.6796	
40.395409 297.799658	6.03e-01  7.44e-01  2.24e+05	8.0510 54.0531 0.0085	
40.395409 297.799658	7.14e-01  8.48e-01  2.05e+05	-19.2919 63.6892 0.2447	
40.395409 297.799658	5.38e-01  6.96e-01  2.35e+05	-4.3623 45.7475 0.3183	
40.395409 297.799658	5.62e-01  8.75e-01  2.15e+05	-9.1175 59.4359 0.1251	
40.395409 297.799658	8.12e-01  9.22e-01  1.92e+05	-5.5659 73.4155 0.3409	
40.395409 297.799658	3.86e-01  9.82e-01  2.22e+05	-14.3644 54.1213 0.8664	
40.395409 297.799658	6.44e-01  9.32e-01  2.04e+05	7.1765 66.8234 0.5266	
40.395409 297.799658	4.58e-01  8.59e-01  2.27e+05	-5.8012 52.2238 0.1090	
40.395409 297.799658	5.82e-01  8.90e-01  2.12e+05	-16.0524 59.9898 0.2001	
40.395409 297.799658	6.46e-01  7.27e-01  2.21e+05	24.7103 50.5843 0.3293	
40.395409 297.799658	4.24e-01  7.57e-01  2.41e+05	8.8836 40.0015 0.8920	
40.395409 297.799658	5.58e-01  8.93e-01  2.14e+05	-0.2507 60.9678 0.3248	
40.395409 297.799658	6.04e-01  7.86e-01  2.20e+05	-13.9253 55.6881 0.6946	
40.395409 297.799658	5.88e-01  7.70e-01  2.23e+05	-3.3068 55.2256 0.5530	
40.395409 297.799658	5.49e-01  8.51e-01  2.19e+05	7.1848 57.5771 0.1861	
40.395409 297.799658	5.70e-01  9.25e-01  2.10e+05	10.4461 62.4388 0.3139	
40.395409 297.799658	4.94e-01  7.48e-01  2.34e+05	5.3201 46.3958 0.9648	
40.395409 297.799658	6.17e-01  6.55e-01  2.31e+05	-2.9644 49.0417 0.3950	
40.395409 297.799658	5.07e-01  9.09e-01  2.17e+05	-32.2022 49.3882 0.5748	
40.395409 297.799658	6.88e-01  9.07e-01  2.02e+05	17.2789 65.8149 0.1283	
40.395409 297.799658	4.88e-01  8.96e-01  2.20e+05	20.2482 53.3492 0.7107	
40.395409 297.799658	6.51e-01  7.12e-01  2.22e+05	-14.0989 53.8503 0.1138	
40.395409 297.799658	4.80e-01  8.48e-01  2.25e+05	16.7199 50.6712 0.0194	
40.395409 297.799658	4.38e-01  9.12e-01  2.23e+05	7.1224 54.3349 0.7207	
40.395409 297.799658	6.60e-01  8.42e-01  2.10e+05	8.7724 63.0393 0.2464	
40.395409 297.799658	7.48e-01  9.32e-01  1.96e+05	12.7288 70.4450 0.2202	
40.395409 297.799658	4.83e-01  8.13e-01  2.29e+05	12.7039 49.4057 0.5688	
40.395409 297.799658	5.27e-01  8.12e-01  2.24e+05	-16.2889 51.5830 0.4767	
40.395409 297.799658	4.29e-01  9.24e-01  2.23e+05	-0.6127 55.0190 0.3688	
40.395409 297.799658	3.68e-01  7.98e-01  2.42e+05	-19.9455 33.9606 0.2315	
40.395409 297.799658	6.82e-01  7.96e-01  2.12e+05	19.2247 59.3728 0.5430	
40.395409 297.799658	5.43e-01  6.39e-01  2.41e+05	7.2403 40.3953 0.3779	
40.395409 297.799658	7.09e-01  7.87e-01  2.10e+05	-25.1626 58.1264 0.8446	
40.395409 297.799658	5.89e-01  8.71e-01  2.13e+05	-28.4562 54.4286 0.8934	
40.395409 297.799658	6.22e-01  8.17e-01  2.15e+05	23.3261 55.5704 0.1987	
40.395409 297.799658	5.37e-01  7.72e-01  2.27e+05	-12.2254 50.5101 0.5009	
40.395409 297.799658	4.15e-01  8.74e-01  2.29e+05	5.0801 50.2400 0.5028	
40.395409 297.799658	6.80e-01  9.33e-01  2.01e+05	-15.7908 67.0041 0.9084	
40.395409 297.799658	5.64e-01  8.64e-01  2.16e+05	5.5073 59.4185 0.8171	
40.395409 297.799658	6.90e-01  8.27e-01  2.09e+05	10.1055 63.5769 0.7882	
40.395409 297.799658	7.93e-01  8.41e-01  1.99e+05	2.7407 69.6468 0.6506	
40.395409 297.799658	6.89e-01  8.47e-01  2.07e+05	-3.5207 65.2406 0.2967	
40.395409 297.799658	4.46e-01  9.60e-01  2.18e+05	-14.9674 56.3887 0.7117	
40.395409 297.799658	6.80e-01  8.57e-01  2.07e+05	-23.8091 60.9073 0.4897	
40.395409 297.799658	6.01e-01  7.70e-01  2.21e+05	0.7038 56.2277 0.2051	
40.395409 297.799658	6.61e-01  9.82e-01  1.99e+05	0.4470 70.1042 0.3910	
40.395409 297.799658	5.98e-01  8.57e-01  2.14e+05	3.1344 61.0961 0.6599	
40.395409 297.799658	4.19e-01  8.69e-01  2.29e+05	-13.3650 48.5717 0.9210	
40.395409 297.799658	5.03e-01  7.55e-01  2.32e+05	-3.6414 47.8871 0.6791	
40.395409 297.799658	7.19e-01  8.42e-01  2.05e+05	-22.0935 62.7385 0.8878	
40.395409 297.799658	5.73e-01  7.72e-01  2.24e+05	-27.1168 47.2463 0.7575	
40.395409 297.799658	5.78e-01  8.52e-01  2.16e+05	-23.2793 55.0518 0.8607	
40.395409 297.799658	5.85e-01  8.32e-01  2.17e+05	0.4685 59.0152 0.8304	
40.395409 297.799658	5.98e-01  8.69e-01  2.13e+05	23.0800 57.3673 0.0345	
40.395409 297.799658	3.30e-01  8.64e-01  2.39e+05	0.0371 42.2931 0.2888	
40.395409 297.799658	6.16e-01  7.07e-01  2.26e+05	2.1622 52.9155 0.0875	
40.395409 297.799658	6.06e-01  7.91e-01  2.19e+05	-37.1824 44.3454 0.7183	
40.395409 297.799658	5.94e-01  7.98e-01  2.19e+05	-32.1067 47.7546 0.1111	
40.395409 297.799658	7.71e-01  8.32e-01  2.02e+05	4.5610 68.2141 0.1642	
40.395409 297.799658	5.98e-01  7.37e-01  2.25e+05	13.6588 52.0838 0.5325	
40.395409 297.799658	6.93e-01  9.85e-01  1.96e+05	-0.5705 71.4792 0.7984	
40.395409 297.799658	5.04e-01  7.80e-01  2.30e+05	-3.2891 49.9554 0.9055	
40.395409 297.799658	5.43e-01  8.64e-01  2.18e+05	31.1226 49.4616 0.0127	
40.395409 297.799658	5.86e-01  9.44e-01  2.07e+05	26.5614 59.3622 0.9147	
