74.700308 281.648234	5.78e-01  8.97e-01  3.35e+05	0.0000 78.1775 0.0619	
74.700308 281.648234	4.66e-01  7.73e-01  3.70e+05	-11.2965 57.2226 0.5525	
74.700308 281.648234	6.95e-01  9.15e-01  3.18e+05	9.3918 85.7505 0.8638	
74.700308 281.648234	6.41e-01  8.47e-01  3.33e+05	28.0517 73.9076 0.0744	
74.700308 281.648234	5.61e-01  8.21e-01  3.48e+05	11.2007 70.5970 0.9980	
74.700308 281.648234	4.52e-01  9.31e-01  3.48e+05	-16.2997 69.6691 0.8655	
74.700308 281.648234	6.16e-01  7.22e-01  3.54e+05	5.2512 67.6947 0.6513	
74.700308 281.648234	4.78e-01  8.40e-01  3.58e+05	37.7762 54.1756 0.1543	
74.700308 281.648234	7.01e-01  8.95e-01  3.19e+05	20.1526 83.1592 0.5296	
74.700308 281.648234	3.86e-01  7.96e-01  3.80e+05	4.5823 51.4491 0.6587	
74.700308 281.648234	5.10e-01  7.81e-01  3.62e+05	-6.8831 63.2780 0.5423	
74.700308 281.648234	5.41e-01  8.93e-01  3.40e+05	22.4194 71.9929 0.9470	
74.700308 281.648234	4.48e-01  9.25e-01  3.49e+05	18.3564 68.4241 0.8082	
74.700308 281.648234	6.90e-01  7.87e-01  3.34e+05	-0.0403 78.3282 0.7043	
74.700308 281.648234	4.63e-01  7.35e-01  3.77e+05	15.0086 51.4171 0.2688	
74.700308 281.648234	5.34e-01  7.91e-01  3.56e+05	-25.1281 61.8739 0.6196	
74.700308 281.648234	6.77e-01  7.14e-01  3.47e+05	-33.6345 63.8445 0.8296	
74.700308 281.648234	5.58e-01  8.07e-01  3.50e+05	-5.9621 69.8921 0.7627	
74.700308 281.648234	6.56e-01  8.44e-01  3.31e+05	-21.2862 76.9603 0.9229	
74.700308 281.648234	5.42e-01  7.87e-01  3.56e+05	-14.9019 65.4106 0.9859	
74.700308 281.648234	6.27e-01  7.67e-01  3.46e+05	-8.7724 71.9123 0.9527	
74.700308 281.648234	6.17e-01  7.46e-01  3.51e+05	10.7163 69.1606 0.9416	
74.700308 281.648234	5.85e-01  7.34e-01  3.57e+05	-26.1771 60.7917 0.0463	
74.700308 281.648234	5.07e-01  7.96e-01  3.60e+05	-20.8536 61.3119 0.1379	
74.700308 281.648234	6.11e-01  7.43e-01  3.52e+05	-6.1150 68.9460 0.0398	
74.700308 281.648234	6.03e-01  8.17e-01  3.42e+05	-13.5904 73.1582 0.1825	
