59.142766 290.777193	7.64e-01  9.07e-01  2.32e+05	0.0000 77.4092 0.9884	
59.142766 290.777193	4.80e-01  6.63e-01  2.89e+05	9.1632 38.8694 0.7239	
59.142766 290.777193	7.60e-01  8.70e-01  2.36e+05	-11.9246 74.6668 0.7256	
59.142766 290.777193	7.23e-01  8.60e-01  2.40e+05	-27.2386 68.1255 0.4909	
59.142766 290.777193	7.38e-01  8.32e-01  2.41e+05	22.9590 68.9973 0.7775	
59.142766 290.777193	5.78e-01  7.23e-01  2.70e+05	-7.7078 55.3193 0.3564	
59.142766 290.777193	4.62e-01  8.37e-01  2.70e+05	5.4877 55.4583 0.5727	
59.142766 290.777193	5.31e-01  8.20e-01  2.64e+05	6.2544 59.4175 0.9703	
59.142766 290.777193	6.92e-01  8.38e-01  2.45e+05	-11.6275 69.7258 0.6920	
59.142766 290.777193	7.33e-01  8.12e-01  2.44e+05	-20.5758 68.4491 0.3147	
59.142766 290.777193	5.70e-01  6.87e-01  2.75e+05	24.2613 46.1727 0.8913	
59.142766 290.777193	7.91e-01  8.48e-01  2.35e+05	-9.3278 75.4216 0.8277	
59.142766 290.777193	4.95e-01  8.18e-01  2.68e+05	0.4661 56.8466 0.7521	
59.142766 290.777193	5.00e-01  9.59e-01  2.52e+05	-18.1816 64.2223 0.0660	
59.142766 290.777193	6.56e-01  8.54e-01  2.47e+05	-15.8061 67.8068 0.1343	
59.142766 290.777193	7.92e-01  9.30e-01  2.28e+05	-28.4575 74.3103 0.7702	
59.142766 290.777193	4.97e-01  9.76e-01  2.51e+05	-6.2318 67.2799 0.0980	
59.142766 290.777193	4.90e-01  8.89e-01  2.61e+05	-4.4748 61.4860 0.7407	
59.142766 290.777193	5.63e-01  9.51e-01  2.47e+05	19.2771 67.1209 0.9659	
59.142766 290.777193	6.87e-01  8.53e-01  2.44e+05	-25.4017 66.5414 0.9356	
59.142766 290.777193	7.15e-01  7.97e-01  2.47e+05	0.2806 69.6781 0.5326	
59.142766 290.777193	7.19e-01  9.40e-01  2.33e+05	0.3408 76.8896 0.4866	
59.142766 290.777193	6.07e-01  7.09e-01  2.68e+05	30.6966 48.1011 0.2630	
