71.215348 260.803526	4.84e-01  7.97e-01  2.62e+05	0.0000 57.7923 0.4306	
71.215348 260.803526	6.14e-01  7.66e-01  2.51e+05	0.4214 65.8590 0.7123	
71.215348 260.803526	5.74e-01  9.10e-01  2.41e+05	-7.3461 72.3782 0.5776	
71.215348 260.803526	5.21e-01  7.43e-01  2.64e+05	-47.9140 29.4139 0.0884	
71.215348 260.803526	4.52e-01  8.68e-01  2.58e+05	-4.0151 61.0849 0.6517	
71.215348 260.803526	3.43e-01  8.14e-01  2.77e+05	4.1466 44.1953 0.7451	
71.215348 260.803526	6.10e-01  7.58e-01  2.52e+05	12.1516 63.8522 0.6484	
71.215348 260.803526	5.63e-01  8.08e-01  2.52e+05	-16.4215 63.1062 0.2397	
71.215348 260.803526	4.73e-01  7.78e-01  2.66e+05	-27.2768 47.8182 0.3733	
71.215348 260.803526	6.70e-01  9.36e-01  2.29e+05	-41.0699 68.0706 0.5393	
71.215348 260.803526	4.51e-01  8.14e-01  2.64e+05	4.6134 56.1757 0.1402	
71.215348 260.803526	4.54e-01  9.04e-01  2.53e+05	41.4880 49.0040 0.9358	
71.215348 260.803526	5.60e-01  9.30e-01  2.40e+05	-28.5575 67.2744 0.1345	
71.215348 260.803526	4.59e-01  7.44e-01  2.71e+05	30.9642 39.2790 0.6429	
71.215348 260.803526	5.79e-01  9.00e-01  2.41e+05	0.0421 72.4386 0.9543	
71.215348 260.803526	5.56e-01  7.43e-01  2.60e+05	9.6397 58.6184 0.0591	
71.215348 260.803526	4.25e-01  8.93e-01  2.58e+05	6.9649 60.6378 0.0578	
71.215348 260.803526	5.89e-01  6.99e-01  2.61e+05	-0.1841 58.4859 0.7482	
71.215348 260.803526	6.29e-01  8.24e-01  2.44e+05	53.3902 46.4688 0.0742	
71.215348 260.803526	5.67e-01  7.46e-01  2.58e+05	4.5709 60.4851 0.4817	
71.215348 260.803526	5.86e-01  8.98e-01  2.41e+05	3.8937 72.6559 0.0404	
71.215348 260.803526	6.10e-01  8.13e-01  2.47e+05	-20.0153 65.9231 0.1526	
71.215348 260.803526	3.66e-01  8.16e-01  2.74e+05	-4.2979 47.4888 0.4511	
71.215348 260.803526	5.32e-01  7.79e-01  2.59e+05	-1.3951 60.4691 0.4300	
71.215348 260.803526	5.18e-01  8.23e-01  2.55e+05	-29.6682 55.4814 0.3067	
71.215348 260.803526	4.90e-01  8.18e-01  2.59e+05	-0.2803 60.2341 0.0388	
71.215348 260.803526	5.76e-01  8.04e-01  2.51e+05	18.3188 63.2219 0.2103	
71.215348 260.803526	4.98e-01  7.15e-01  2.70e+05	-3.4440 51.0440 0.0279	
71.215348 260.803526	4.55e-01  9.11e-01  2.53e+05	12.1808 63.6771 0.0600	
71.215348 260.803526	6.41e-01  9.34e-01  2.32e+05	-7.1070 77.5749 0.7261	
71.215348 260.803526	5.01e-01  7.42e-01  2.66e+05	-20.6535 50.2111 0.6221	
71.215348 260.803526	6.13e-01  7.71e-01  2.51e+05	-34.6889 56.3102 0.8395	
71.215348 260.803526	3.59e-01  9.05e-01  2.64e+05	8.6562 55.6153 0.9413	
71.215348 260.803526	7.33e-01  8.24e-01  2.34e+05	34.3502 68.8482 0.8480	
71.215348 260.803526	4.15e-01  8.93e-01  2.59e+05	42.6939 42.3710 0.3860	
71.215348 260.803526	5.01e-01  7.88e-01  2.61e+05	-18.1096 55.6693 0.7832	
71.215348 260.803526	3.55e-01  8.39e-01  2.72e+05	-8.9146 48.1862 0.4062	
71.215348 260.803526	5.04e-01  8.55e-01  2.53e+05	33.0921 55.1338 0.1634	
71.215348 260.803526	6.00e-01  6.55e-01  2.65e+05	-18.2768 52.2915 0.1050	
71.215348 260.803526	5.13e-01  7.59e-01  2.63e+05	2.4299 56.9263 0.4291	
71.215348 260.803526	4.67e-01  8.36e-01  2.59e+05	21.1871 55.9339 0.3719	
71.215348 260.803526	4.82e-01  8.70e-01  2.54e+05	-3.6000 63.6358 0.5779	
71.215348 260.803526	4.46e-01  8.00e-01  2.66e+05	-9.3133 53.7203 0.2119	
71.215348 260.803526	4.36e-01  7.38e-01  2.75e+05	4.6775 46.4067 0.1835	
71.215348 260.803526	5.58e-01  8.04e-01  2.53e+05	-28.4556 57.8952 0.8433	
71.215348 260.803526	2.70e-01  8.58e-01  2.81e+05	-8.5529 39.4068 0.7456	
71.215348 260.803526	6.23e-01  8.41e-01  2.43e+05	12.2045 70.5140 0.9254	
71.215348 260.803526	4.75e-01  8.13e-01  2.61e+05	23.1238 53.6640 0.4772	
71.215348 260.803526	5.04e-01  8.84e-01  2.50e+05	7.4806 66.0203 0.0574	
71.215348 260.803526	4.22e-01  7.42e-01  2.76e+05	-14.4260 43.0862 0.6574	
71.215348 260.803526	5.42e-01  7.56e-01  2.60e+05	12.1313 58.1609 0.4973	
