78.213360 293.502550	2.72e-01  7.76e-01  2.97e+05	-0.0000 24.1540 0.1361	
78.213360 293.502550	7.31e-01  9.20e-01  2.29e+05	12.2010 77.9097 0.4600	
78.213360 293.502550	3.74e-01  8.14e-01  2.78e+05	-6.9984 46.0422 0.1109	
78.213360 293.502550	8.00e-01  8.97e-01  2.26e+05	29.0071 75.5109 0.2409	
78.213360 293.502550	6.09e-01  9.23e-01  2.40e+05	-8.1941 72.5020 0.0296	
78.213360 293.502550	5.54e-01  7.50e-01  2.64e+05	-11.1754 56.7085 0.2727	
78.213360 293.502550	3.88e-01  9.83e-01  2.56e+05	17.2771 60.5507 0.3236	
78.213360 293.502550	4.75e-01  8.97e-01  2.56e+05	-4.9138 62.7960 0.4809	
78.213360 293.502550	5.00e-01  6.79e-01  2.79e+05	19.5446 41.3251 0.9335	
78.213360 293.502550	5.16e-01  8.31e-01  2.59e+05	26.0083 55.4419 0.7704	
78.213360 293.502550	5.49e-01  8.28e-01  2.56e+05	17.7544 60.8787 0.4515	
78.213360 293.502550	5.79e-01  7.67e-01  2.59e+05	0.8166 61.1240 0.6628	
78.213360 293.502550	5.99e-01  7.10e-01  2.63e+05	-22.9822 53.4865 0.2362	
78.213360 293.502550	3.88e-01  9.14e-01  2.64e+05	9.2087 56.8553 0.8820	
78.213360 293.502550	5.58e-01  8.83e-01  2.49e+05	-30.7651 60.2117 0.6989	
78.213360 293.502550	5.29e-01  8.53e-01  2.55e+05	9.2310 63.0556 0.9065	
78.213360 293.502550	7.30e-01  8.99e-01  2.31e+05	10.9487 77.0637 0.4991	
78.213360 293.502550	7.88e-01  8.66e-01  2.29e+05	34.4805 71.0880 0.2967	
78.213360 293.502550	6.53e-01  6.96e-01  2.59e+05	16.4774 59.0390 0.0660	
78.213360 293.502550	6.20e-01  9.07e-01  2.41e+05	1.0608 72.6574 0.0515	
78.213360 293.502550	5.63e-01  8.94e-01  2.47e+05	-2.5553 68.6457 0.1832	
78.213360 293.502550	4.05e-01  8.18e-01  2.74e+05	19.2558 46.5083 0.7981	
78.213360 293.502550	4.41e-01  9.34e-01  2.56e+05	-7.8196 62.7482 0.0890	
78.213360 293.502550	5.72e-01  8.42e-01  2.52e+05	-7.3703 65.5316 0.7514	
78.213360 293.502550	6.79e-01  7.80e-01  2.47e+05	26.1666 63.6076 0.1469	
78.213360 293.502550	5.90e-01  8.55e-01  2.49e+05	7.5573 67.5052 0.3699	
78.213360 293.502550	7.07e-01  7.32e-01  2.49e+05	-9.3981 66.8581 0.2228	
78.213360 293.502550	4.51e-01  8.27e-01  2.67e+05	23.8741 50.2054 0.4587	
78.213360 293.502550	3.83e-01  8.70e-01  2.70e+05	0.0534 53.3530 0.7490	
78.213360 293.502550	5.23e-01  8.07e-01  2.61e+05	0.1601 59.9043 0.7804	
78.213360 293.502550	4.76e-01  9.23e-01  2.53e+05	-36.6132 53.6370 0.9435	
78.213360 293.502550	4.83e-01  8.10e-01  2.65e+05	7.8167 56.4367 0.8155	
78.213360 293.502550	6.75e-01  9.35e-01  2.33e+05	-30.4995 70.6426 0.7085	
78.213360 293.502550	5.05e-01  7.07e-01  2.75e+05	-9.4161 48.3818 0.8315	
78.213360 293.502550	3.31e-01  9.19e-01  2.70e+05	-34.9646 39.9506 0.8625	
78.213360 293.502550	5.37e-01  7.55e-01  2.65e+05	5.9855 56.5775 0.8414	
78.213360 293.502550	6.44e-01  7.02e-01  2.59e+05	-35.0779 50.0618 0.2411	
78.213360 293.502550	5.83e-01  8.20e-01  2.53e+05	-28.6852 58.5420 0.5723	
78.213360 293.502550	5.13e-01  8.62e-01  2.56e+05	-13.5598 61.8308 0.9186	
78.213360 293.502550	5.28e-01  6.89e-01  2.74e+05	20.6586 45.3069 0.9245	
78.213360 293.502550	5.48e-01  8.75e-01  2.51e+05	-6.4924 66.1435 0.5520	
78.213360 293.502550	5.97e-01  7.71e-01  2.57e+05	31.3612 54.3926 0.1121	
78.213360 293.502550	5.38e-01  8.39e-01  2.56e+05	-7.9684 62.8503 0.9757	
78.213360 293.502550	4.31e-01  9.68e-01  2.53e+05	5.1398 64.7598 0.7602	
78.213360 293.502550	6.45e-01  7.30e-01  2.56e+05	-0.9327 63.2694 0.3460	
78.213360 293.502550	6.89e-01  9.30e-01  2.32e+05	12.7214 76.3002 0.1980	
78.213360 293.502550	4.44e-01  7.02e-01  2.83e+05	10.9505 39.9409 0.4026	
78.213360 293.502550	3.07e-01  9.61e-01  2.68e+05	9.4354 53.9240 0.1261	
78.213360 293.502550	3.42e-01  8.31e-01  2.80e+05	-27.9344 35.2581 0.5186	
78.213360 293.502550	4.20e-01  7.99e-01  2.74e+05	2.8021 49.9702 0.1606	
78.213360 293.502550	7.70e-01  9.52e-01  2.23e+05	11.6355 81.1846 0.2395	
78.213360 293.502550	5.76e-01  9.49e-01  2.41e+05	12.9152 71.3758 0.3810	
78.213360 293.502550	5.47e-01  7.89e-01  2.60e+05	31.9973 51.1500 0.3124	
78.213360 293.502550	4.43e-01  8.40e-01  2.66e+05	16.3509 53.6213 0.1390	
78.213360 293.502550	5.68e-01  8.03e-01  2.56e+05	-9.2198 62.3069 0.7926	
78.213360 293.502550	5.48e-01  8.07e-01  2.58e+05	-16.4184 59.6433 0.9858	
78.213360 293.502550	4.79e-01  8.46e-01  2.62e+05	18.0497 56.7133 0.3812	
78.213360 293.502550	5.63e-01  6.88e-01  2.70e+05	-13.4732 51.4192 0.6456	
78.213360 293.502550	5.10e-01  8.16e-01  2.61e+05	-11.6586 58.4751 0.6609	
78.213360 293.502550	5.58e-01  9.04e-01  2.47e+05	6.6180 68.6275 0.7894	
78.213360 293.502550	4.47e-01  8.62e-01  2.63e+05	-19.8880 54.7925 0.3195	
78.213360 293.502550	7.56e-01  9.62e-01  2.24e+05	15.1040 80.4180 0.7066	
78.213360 293.502550	7.79e-01  9.10e-01  2.26e+05	3.1763 80.5318 0.6596	
78.213360 293.502550	6.14e-01  9.15e-01  2.40e+05	7.3843 72.4229 0.7933	
78.213360 293.502550	4.04e-01  7.54e-01  2.82e+05	-2.6039 42.9694 0.2618	
78.213360 293.502550	5.56e-01  7.86e-01  2.60e+05	-6.2651 60.5586 0.7161	
78.213360 293.502550	3.77e-01  7.65e-01  2.84e+05	-15.1769 38.0428 0.4088	
78.213360 293.502550	5.18e-01  9.30e-01  2.48e+05	-16.7591 66.0341 0.2844	
78.213360 293.502550	7.06e-01  9.54e-01  2.29e+05	-25.8746 74.9904 0.8265	
78.213360 293.502550	3.32e-01  9.50e-01  2.66e+05	17.7778 53.0590 0.7685	
78.213360 293.502550	6.86e-01  8.49e-01  2.40e+05	11.9403 72.1585 0.1767	
78.213360 293.502550	4.44e-01  9.26e-01  2.57e+05	10.1813 62.0273 0.2622	
78.213360 293.502550	3.03e-01  8.64e-01  2.81e+05	17.7249 40.3939 0.8617	
78.213360 293.502550	7.34e-01  9.59e-01  2.26e+05	-38.9498 70.7089 0.7790	
78.213360 293.502550	4.09e-01  7.37e-01  2.83e+05	-10.5021 40.1520 0.1131	
78.213360 293.502550	6.80e-01  7.63e-01  2.49e+05	-0.7516 67.7824 0.0417	
78.213360 293.502550	5.69e-01  7.54e-01  2.62e+05	-6.9140 58.9512 0.4147	
78.213360 293.502550	5.97e-01  7.55e-01  2.59e+05	11.3650 60.5341 0.0588	
78.213360 293.502550	5.72e-01  7.22e-01  2.65e+05	0.3752 56.9831 0.8187	
78.213360 293.502550	5.25e-01  8.46e-01  2.57e+05	4.7650 62.7732 0.5428	
78.213360 293.502550	5.42e-01  7.74e-01  2.63e+05	-19.7282 55.4280 0.5023	
78.213360 293.502550	4.79e-01  8.59e-01  2.60e+05	20.3223 56.9882 0.1560	
78.213360 293.502550	7.33e-01  7.97e-01  2.40e+05	-4.8440 72.6917 0.3465	
78.213360 293.502550	4.57e-01  8.31e-01  2.66e+05	-6.9929 56.0445 0.1163	
78.213360 293.502550	5.09e-01  7.98e-01  2.64e+05	19.6910 54.6670 0.9871	
78.213360 293.502550	3.93e-01  8.18e-01  2.75e+05	-22.5788 43.6790 0.9166	
78.213360 293.502550	5.13e-01  8.55e-01  2.57e+05	19.8916 59.5158 0.8204	
78.213360 293.502550	5.60e-01  7.97e-01  2.58e+05	-3.5818 61.8107 0.1450	
78.213360 293.502550	5.68e-01  6.24e-01  2.77e+05	13.1114 45.3248 0.2451	
78.213360 293.502550	3.86e-01  8.50e-01  2.72e+05	-1.6752 51.6696 0.8023	
78.213360 293.502550	5.84e-01  6.31e-01  2.75e+05	19.2306 45.6407 0.8846	
78.213360 293.502550	4.19e-01  8.55e-01  2.67e+05	-21.5863 50.8265 0.8819	
78.213360 293.502550	5.36e-01  7.65e-01  2.64e+05	14.7371 55.6860 0.5106	
78.213360 293.502550	7.27e-01  8.96e-01  2.32e+05	22.9277 74.1119 0.3263	
78.213360 293.502550	6.30e-01  8.49e-01  2.45e+05	-26.2883 64.8835 0.1101	
78.213360 293.502550	5.70e-01  7.90e-01  2.58e+05	31.7434 53.4454 0.1250	
78.213360 293.502550	4.63e-01  8.36e-01  2.65e+05	3.3991 57.2685 0.4755	
78.213360 293.502550	5.66e-01  7.90e-01  2.58e+05	3.3439 61.7559 0.3685	
78.213360 293.502550	4.00e-01  8.32e-01  2.72e+05	8.4627 50.6249 0.2596	
78.213360 293.502550	4.45e-01  8.06e-01  2.70e+05	11.0363 51.9229 0.0432	
78.213360 293.502550	5.84e-01  8.75e-01  2.47e+05	4.3457 68.5970 0.8951	
78.213360 293.502550	4.50e-01  7.16e-01  2.81e+05	1.6479 43.9892 0.6610	
78.213360 293.502550	4.25e-01  8.90e-01  2.63e+05	17.6103 56.0217 0.5830	
78.213360 293.502550	6.13e-01  8.87e-01  2.43e+05	3.1943 71.1432 0.4012	
78.213360 293.502550	5.56e-01  8.18e-01  2.56e+05	7.6220 62.7199 0.6735	
78.213360 293.502550	4.77e-01  8.32e-01  2.63e+05	1.2869 58.2506 0.8649	
78.213360 293.502550	6.36e-01  8.69e-01  2.43e+05	-26.5948 66.3398 0.4371	
78.213360 293.502550	3.76e-01  9.51e-01  2.61e+05	-13.4287 58.0840 0.0548	
78.213360 293.502550	7.88e-01  9.41e-01  2.23e+05	-38.2327 72.8634 0.5539	
78.213360 293.502550	7.78e-01  9.10e-01  2.26e+05	8.0497 80.1337 0.1676	
78.213360 293.502550	6.37e-01  9.47e-01  2.35e+05	-27.7217 70.4101 0.8320	
78.213360 293.502550	5.41e-01  8.44e-01  2.55e+05	27.0147 57.9591 0.5871	
78.213360 293.502550	7.08e-01  8.09e-01  2.42e+05	-13.7384 70.8444 0.6135	
78.213360 293.502550	4.59e-01  6.81e-01  2.84e+05	-18.4845 36.4122 0.6151	
78.213360 293.502550	6.18e-01  7.27e-01  2.59e+05	17.1490 58.5686 0.0911	
78.213360 293.502550	5.03e-01  7.51e-01  2.70e+05	-8.0194 52.8671 0.2940	
78.213360 293.502550	6.33e-01  8.80e-01  2.42e+05	-20.3336 68.9579 0.2267	
78.213360 293.502550	5.06e-01  7.59e-01  2.69e+05	6.3389 54.0021 0.0886	
78.213360 293.502550	7.00e-01  9.21e-01  2.32e+05	37.8038 67.6163 0.2800	
78.213360 293.502550	7.28e-01  8.60e-01  2.35e+05	23.3530 72.1868 0.0297	
78.213360 293.502550	6.39e-01  7.68e-01  2.53e+05	13.2496 64.1182 0.5726	
78.213360 293.502550	4.98e-01  5.99e-01  2.90e+05	2.3803 34.0555 0.4422	
78.213360 293.502550	4.53e-01  7.89e-01  2.71e+05	-12.2362 50.7636 0.4305	
78.213360 293.502550	6.79e-01  7.34e-01  2.52e+05	-26.8337 60.1285 0.6916	
78.213360 293.502550	5.98e-01  8.83e-01  2.45e+05	-1.4361 70.0564 0.1322	
78.213360 293.502550	5.97e-01  7.74e-01  2.56e+05	28.0830 56.3550 0.8178	
78.213360 293.502550	6.19e-01  7.02e-01  2.62e+05	-7.8744 58.6873 0.0371	
78.213360 293.502550	4.19e-01  9.37e-01  2.58e+05	-14.3926 60.2101 0.0844	
78.213360 293.502550	5.57e-01  8.16e-01  2.56e+05	5.7231 62.8697 0.2422	
78.213360 293.502550	5.11e-01  8.29e-01  2.60e+05	15.7313 58.6217 0.2800	
78.213360 293.502550	6.70e-01  8.70e-01  2.39e+05	-5.7334 73.1625 0.2728	
78.213360 293.502550	5.19e-01  7.95e-01  2.63e+05	-5.6456 58.3365 0.8216	
78.213360 293.502550	6.66e-01  8.19e-01  2.45e+05	-35.4675 60.6631 0.0086	
78.213360 293.502550	5.67e-01  7.07e-01  2.67e+05	-13.9589 53.4450 0.2868	
78.213360 293.502550	7.69e-01  8.94e-01  2.28e+05	25.3036 75.2888 0.7457	
78.213360 293.502550	5.51e-01  9.03e-01  2.48e+05	22.3975 64.6748 0.4051	
78.213360 293.502550	7.15e-01  8.10e-01  2.41e+05	23.5631 68.6122 0.2510	
78.213360 293.502550	6.36e-01  6.93e-01  2.61e+05	1.1735 59.8097 0.1269	
78.213360 293.502550	5.57e-01  8.27e-01  2.55e+05	-15.9775 61.8514 0.1572	
78.213360 293.502550	5.96e-01  8.18e-01  2.52e+05	-31.8821 57.7153 0.5033	
78.213360 293.502550	6.51e-01  9.47e-01  2.34e+05	-20.3544 73.6065 0.3199	
78.213360 293.502550	5.35e-01  9.17e-01  2.48e+05	23.1130 64.3380 0.9183	
78.213360 293.502550	3.43e-01  8.94e-01  2.72e+05	-22.9415 46.4006 0.9341	
78.213360 293.502550	3.76e-01  9.63e-01  2.60e+05	32.6701 50.9928 0.4401	
78.213360 293.502550	6.67e-01  8.43e-01  2.42e+05	-37.2955 61.3229 0.2241	
78.213360 293.502550	3.27e-01  9.58e-01  2.66e+05	8.1842 55.6802 0.0927	
78.213360 293.502550	5.44e-01  7.18e-01  2.69e+05	-0.8274 54.1587 0.6795	
78.213360 293.502550	5.81e-01  7.47e-01  2.61e+05	-10.0628 58.8480 0.4075	
78.213360 293.502550	6.11e-01  7.76e-01  2.55e+05	-15.7568 62.1769 0.1164	
78.213360 293.502550	5.56e-01  8.02e-01  2.58e+05	-4.2616 61.9274 0.6764	
78.213360 293.502550	4.83e-01  8.05e-01  2.66e+05	3.3580 56.4125 0.1104	
78.213360 293.502550	5.39e-01  9.01e-01  2.49e+05	5.3181 67.3289 0.9021	
78.213360 293.502550	6.67e-01  8.93e-01  2.37e+05	-11.8273 73.5507 0.2232	
78.213360 293.502550	5.97e-01  9.36e-01  2.40e+05	6.5273 72.7318 0.4685	
78.213360 293.502550	5.79e-01  8.08e-01  2.55e+05	-39.0735 50.7798 0.5580	
78.213360 293.502550	5.35e-01  8.75e-01  2.52e+05	1.0220 65.6632 0.4355	
78.213360 293.502550	6.01e-01  8.55e-01  2.48e+05	4.9894 68.4014 0.6922	
78.213360 293.502550	3.00e-01  8.87e-01  2.78e+05	22.8319 40.4663 0.9247	
78.213360 293.502550	4.92e-01  6.23e-01  2.88e+05	21.8806 29.9828 0.9802	
78.213360 293.502550	7.03e-01  7.64e-01  2.46e+05	-44.5365 53.0776 0.8741	
78.213360 293.502550	6.64e-01  8.97e-01  2.37e+05	-37.6009 64.3173 0.6723	
78.213360 293.502550	6.11e-01  9.14e-01  2.41e+05	-8.5350 72.0395 0.5519	
78.213360 293.502550	6.09e-01  9.08e-01  2.42e+05	19.8172 69.3698 0.7521	
78.213360 293.502550	6.40e-01  8.25e-01  2.47e+05	-4.5472 69.0050 0.0922	
78.213360 293.502550	5.26e-01  8.93e-01  2.51e+05	16.1484 64.2547 0.6915	
78.213360 293.502550	6.22e-01  7.02e-01  2.62e+05	3.2107 59.3688 0.2455	
78.213360 293.502550	5.99e-01  6.85e-01  2.66e+05	-13.3328 54.4753 0.1531	
78.213360 293.502550	5.12e-01  8.83e-01  2.54e+05	-15.5272 62.7387 0.5535	
78.213360 293.502550	6.89e-01  8.24e-01  2.42e+05	11.4004 71.0235 0.9137	
78.213360 293.502550	6.30e-01  7.70e-01  2.53e+05	8.9073 64.3331 0.0577	
78.213360 293.502550	4.32e-01  7.81e-01  2.75e+05	5.0622 49.1289 0.6836	
78.213360 293.502550	5.78e-01  9.02e-01  2.45e+05	42.0504 56.0367 0.4152	
78.213360 293.502550	6.25e-01  7.26e-01  2.59e+05	-0.4012 61.4961 0.4174	
78.213360 293.502550	4.57e-01  8.34e-01  2.65e+05	-29.8754 48.2423 0.9443	
78.213360 293.502550	4.58e-01  8.23e-01  2.67e+05	3.4559 55.7237 0.0656	
78.213360 293.502550	7.19e-01  8.27e-01  2.39e+05	39.6588 62.1506 0.5703	
78.213360 293.502550	5.82e-01  8.45e-01  2.51e+05	21.2151 63.2694 0.7789	
78.213360 293.502550	4.09e-01  7.55e-01  2.81e+05	20.1239 38.9452 0.7992	
78.213360 293.502550	6.33e-01  8.03e-01  2.50e+05	-28.1088 61.2183 0.4960	
78.213360 293.502550	3.64e-01  8.83e-01  2.71e+05	13.5285 51.0151 0.0304	
78.213360 293.502550	4.60e-01  8.04e-01  2.69e+05	-19.2679 50.7705 0.6474	
78.213360 293.502550	8.46e-01  8.78e-01  2.23e+05	0.2747 82.0459 0.1007	
78.213360 293.502550	5.53e-01  8.16e-01  2.57e+05	-14.5956 61.0657 0.2948	
78.213360 293.502550	5.09e-01  9.56e-01  2.47e+05	-4.9924 68.9817 0.5063	
78.213360 293.502550	6.25e-01  8.78e-01  2.43e+05	-21.6352 67.9602 0.9015	
78.213360 293.502550	4.60e-01  9.21e-01  2.55e+05	44.2096 45.8498 0.8237	
78.213360 293.502550	3.78e-01  8.95e-01  2.68e+05	-6.3078 54.8093 0.3183	
78.213360 293.502550	5.60e-01  6.93e-01  2.70e+05	-15.8189 50.9354 0.9269	
78.213360 293.502550	4.83e-01  8.87e-01  2.57e+05	-46.4699 42.4183 0.5395	
78.213360 293.502550	5.45e-01  7.87e-01  2.61e+05	17.5084 57.4834 0.5415	
78.213360 293.502550	4.60e-01  8.27e-01  2.66e+05	25.1997 50.4621 0.2483	
78.213360 293.502550	4.40e-01  7.66e-01  2.76e+05	33.3145 35.5258 0.9025	
78.213360 293.502550	4.64e-01  8.75e-01  2.60e+05	-1.1607 60.5773 0.7010	
78.213360 293.502550	4.29e-01  7.64e-01  2.77e+05	-25.8182 39.6280 0.2471	
78.213360 293.502550	5.46e-01  7.16e-01  2.69e+05	-9.5426 53.2806 0.4949	
