82.352314 299.675959	3.83e-01  7.45e-01  3.73e+05	-0.0000 46.4638 0.6868	
82.352314 299.675959	5.76e-01  6.62e-01  3.54e+05	3.7054 61.8258 0.8137	
82.352314 299.675959	6.83e-01  7.68e-01  3.24e+05	15.1771 80.0302 0.1345	
82.352314 299.675959	6.85e-01  9.00e-01  3.07e+05	-8.5347 89.9341 0.9940	
82.352314 299.675959	5.59e-01  7.10e-01  3.50e+05	18.4602 62.7656 0.4534	
82.352314 299.675959	5.25e-01  7.23e-01  3.53e+05	-12.2858 61.8037 0.6782	
82.352314 299.675959	3.62e-01  7.49e-01  3.76e+05	4.1742 43.2495 0.1492	
82.352314 299.675959	6.37e-01  7.64e-01  3.30e+05	13.1516 76.4871 0.2478	
82.352314 299.675959	6.32e-01  7.70e-01  3.30e+05	5.6589 77.4432 0.1066	
82.352314 299.675959	3.15e-01  8.65e-01  3.64e+05	-11.9218 53.2143 0.3812	
82.352314 299.675959	4.72e-01  7.78e-01  3.53e+05	31.2214 54.9753 0.8377	
82.352314 299.675959	6.19e-01  9.69e-01  3.06e+05	-8.4717 90.1551 0.5242	
82.352314 299.675959	6.65e-01  8.40e-01  3.17e+05	25.3835 81.4485 0.3978	
82.352314 299.675959	4.95e-01  7.77e-01  3.49e+05	13.6952 64.3206 0.2486	
82.352314 299.675959	4.25e-01  8.19e-01  3.53e+05	-9.8235 61.8927 0.6225	
82.352314 299.675959	7.35e-01  7.97e-01  3.13e+05	-1.2306 87.0800 0.2694	
82.352314 299.675959	5.18e-01  7.69e-01  3.47e+05	5.6135 67.0110 0.2614	
82.352314 299.675959	4.61e-01  9.42e-01  3.30e+05	6.6378 77.4465 0.3829	
82.352314 299.675959	4.76e-01  8.10e-01  3.47e+05	-27.6111 61.2060 0.0752	
82.352314 299.675959	5.84e-01  8.53e-01  3.26e+05	-38.0250 70.8061 0.5182	
82.352314 299.675959	6.04e-01  7.13e-01  3.42e+05	-22.5067 66.5511 0.6652	
82.352314 299.675959	4.85e-01  7.79e-01  3.50e+05	-23.1055 60.5474 0.9303	
82.352314 299.675959	5.90e-01  7.68e-01  3.36e+05	15.4346 72.4167 0.2715	
82.352314 299.675959	5.18e-01  8.60e-01  3.34e+05	-10.9075 74.8661 0.0378	
82.352314 299.675959	4.59e-01  7.34e-01  3.62e+05	1.5508 56.2267 0.2610	
82.352314 299.675959	3.17e-01  9.47e-01  3.50e+05	10.7927 63.9694 0.0306	
82.352314 299.675959	4.81e-01  7.89e-01  3.49e+05	-2.3123 65.4917 0.8881	
82.352314 299.675959	4.53e-01  9.11e-01  3.36e+05	-17.0440 72.5093 0.9659	
82.352314 299.675959	6.70e-01  8.04e-01  3.21e+05	-1.8292 83.0988 0.7518	
82.352314 299.675959	5.32e-01  6.47e-01  3.64e+05	25.8648 47.8774 0.9488	
82.352314 299.675959	5.03e-01  9.59e-01  3.22e+05	-8.3075 81.8526 0.6793	
82.352314 299.675959	2.55e-01  9.73e-01  3.56e+05	20.5986 57.2080 0.7061	
82.352314 299.675959	5.30e-01  8.04e-01  3.40e+05	4.9235 71.6240 0.3982	
82.352314 299.675959	5.03e-01  8.94e-01  3.31e+05	-48.8035 59.9566 0.9436	
82.352314 299.675959	6.85e-01  8.17e-01  3.17e+05	-53.2120 66.3374 0.1971	
82.352314 299.675959	3.23e-01  8.59e-01  3.63e+05	10.0401 53.9532 0.8417	
82.352314 299.675959	6.66e-01  7.32e-01  3.31e+05	-22.1569 74.1539 0.8621	
82.352314 299.675959	7.48e-01  7.97e-01  3.12e+05	-11.1806 87.1737 0.3881	
82.352314 299.675959	5.57e-01  6.74e-01  3.56e+05	38.8574 47.1165 0.6590	
82.352314 299.675959	5.62e-01  7.85e-01  3.38e+05	2.5450 72.9550 0.8514	
82.352314 299.675959	6.30e-01  6.90e-01  3.42e+05	5.7572 70.3175 0.6016	
82.352314 299.675959	6.66e-01  7.66e-01  3.26e+05	33.6313 72.6170 0.3248	
82.352314 299.675959	5.40e-01  8.24e-01  3.36e+05	-4.0586 74.3627 0.7845	
82.352314 299.675959	5.49e-01  9.34e-01  3.19e+05	-9.1134 83.2333 0.6276	
82.352314 299.675959	6.90e-01  7.71e-01  3.22e+05	-30.5375 76.2905 0.7455	
82.352314 299.675959	5.26e-01  7.94e-01  3.42e+05	-25.5821 65.7166 0.9575	
82.352314 299.675959	5.21e-01  7.45e-01  3.50e+05	-4.1209 64.9927 0.2965	
82.352314 299.675959	7.39e-01  8.28e-01  3.09e+05	-34.4369 82.2835 0.7381	
82.352314 299.675959	5.44e-01  8.53e-01  3.31e+05	1.2966 77.2137 0.3892	
82.352314 299.675959	5.00e-01  7.26e-01  3.56e+05	4.7299 60.2532 0.7414	
82.352314 299.675959	6.37e-01  7.32e-01  3.35e+05	9.8232 74.2714 0.4406	
82.352314 299.675959	5.04e-01  8.08e-01  3.43e+05	-19.9272 66.8689 0.6625	
82.352314 299.675959	4.65e-01  8.02e-01  3.50e+05	11.7481 64.1295 0.6592	
82.352314 299.675959	5.08e-01  7.49e-01  3.51e+05	-30.8125 56.1831 0.9625	
82.352314 299.675959	5.24e-01  8.28e-01  3.37e+05	30.8107 66.7152 0.7413	
82.352314 299.675959	5.59e-01  8.07e-01  3.35e+05	-0.0913 74.7381 0.0612	
82.352314 299.675959	7.35e-01  9.58e-01  2.95e+05	22.2653 93.7109 0.6015	
82.352314 299.675959	5.90e-01  6.87e-01  3.48e+05	-18.0740 63.7897 0.7887	
82.352314 299.675959	6.52e-01  9.22e-01  3.08e+05	1.4075 89.6604 0.4079	
82.352314 299.675959	7.50e-01  8.79e-01  3.02e+05	-15.9435 91.5090 0.7691	
82.352314 299.675959	5.62e-01  6.73e-01  3.55e+05	-18.4324 58.7650 0.8057	
82.352314 299.675959	6.17e-01  6.85e-01  3.45e+05	26.3813 63.4742 0.5584	
82.352314 299.675959	5.75e-01  9.29e-01  3.17e+05	-13.0852 84.1452 0.6241	
82.352314 299.675959	5.79e-01  8.40e-01  3.28e+05	-2.7127 78.9422 0.3862	
82.352314 299.675959	6.58e-01  7.16e-01  3.34e+05	19.7169 72.7959 0.9118	
82.352314 299.675959	5.90e-01  8.69e-01  3.23e+05	32.6288 75.2394 0.8019	
82.352314 299.675959	5.29e-01  8.73e-01  3.30e+05	34.2767 69.6728 0.5499	
82.352314 299.675959	5.84e-01  8.17e-01  3.30e+05	-34.4315 69.4909 0.6635	
82.352314 299.675959	3.95e-01  8.70e-01  3.50e+05	17.7272 62.4591 0.4090	
82.352314 299.675959	4.08e-01  7.24e-01  3.72e+05	-18.8572 43.1683 0.5553	
82.352314 299.675959	5.40e-01  8.68e-01  3.29e+05	-29.3448 72.4096 0.8809	
82.352314 299.675959	5.94e-01  6.67e-01  3.51e+05	32.1488 55.9441 0.6476	
82.352314 299.675959	6.22e-01  7.04e-01  3.41e+05	-6.1616 70.7857 0.3758	
82.352314 299.675959	5.49e-01  8.29e-01  3.34e+05	-11.6946 74.7452 0.9112	
