52.241643 299.611578	6.97e-01  9.44e-01  4.06e+05	0.0000 93.1316 0.1497	
52.241643 299.611578	7.82e-01  9.02e-01  3.99e+05	31.2225 90.1644 0.9862	
52.241643 299.611578	7.14e-01  8.63e-01  4.16e+05	38.2350 80.8518 0.7654	
52.241643 299.611578	4.97e-01  8.29e-01  4.61e+05	-8.2255 70.2929 0.4571	
52.241643 299.611578	6.37e-01  9.09e-01  4.21e+05	10.5517 86.8280 0.2844	
52.241643 299.611578	5.86e-01  7.24e-01  4.64e+05	-0.8006 69.2624 0.5473	
52.241643 299.611578	5.74e-01  9.09e-01  4.32e+05	5.4737 83.2015 0.1096	
52.241643 299.611578	7.28e-01  9.41e-01  4.02e+05	-43.0048 84.3049 0.4077	
52.241643 299.611578	5.76e-01  9.35e-01  4.27e+05	9.6051 84.7123 0.7190	
52.241643 299.611578	5.94e-01  8.34e-01  4.41e+05	-8.9286 78.8283 0.8981	
52.241643 299.611578	5.77e-01  8.20e-01  4.47e+05	12.7269 75.8822 0.0476	
52.241643 299.611578	7.04e-01  8.49e-01  4.20e+05	-21.3657 85.3113 0.2120	
52.241643 299.611578	7.77e-01  9.04e-01  4.00e+05	5.3585 95.0878 0.6189	
52.241643 299.611578	5.76e-01  7.73e-01  4.56e+05	5.0781 72.6592 0.5353	
52.241643 299.611578	5.43e-01  8.20e-01  4.54e+05	48.1081 56.2989 0.4580	
52.241643 299.611578	7.27e-01  9.68e-01  3.98e+05	-25.6338 92.5086 0.6047	
52.241643 299.611578	7.23e-01  7.97e-01  4.25e+05	-31.3128 79.9081 0.4580	
52.241643 299.611578	6.47e-01  8.57e-01  4.28e+05	-31.3899 78.7489 0.6734	
52.241643 299.611578	5.96e-01  8.48e-01  4.39e+05	-14.0095 79.3017 0.2208	
52.241643 299.611578	6.43e-01  8.57e-01  4.29e+05	23.3780 81.2162 0.1842	
52.241643 299.611578	5.85e-01  8.48e-01  4.40e+05	-4.5026 79.6708 0.9645	
52.241643 299.611578	6.93e-01  8.13e-01  4.28e+05	-24.9531 81.1291 0.1615	
52.241643 299.611578	7.49e-01  8.90e-01  4.06e+05	1.1030 93.0075 0.8030	
52.241643 299.611578	4.99e-01  7.36e-01  4.79e+05	-12.0986 60.1587 0.6170	
52.241643 299.611578	5.38e-01  7.39e-01  4.71e+05	7.7649 65.4752 0.5747	
52.241643 299.611578	7.68e-01  8.22e-01  4.14e+05	1.4119 90.1564 0.5713	
52.241643 299.611578	4.77e-01  8.28e-01  4.65e+05	-4.5659 68.6129 0.5779	
52.241643 299.611578	7.76e-01  8.62e-01  4.06e+05	-26.6935 89.0205 0.1470	
52.241643 299.611578	7.16e-01  8.75e-01  4.14e+05	-32.4287 84.2568 0.4364	
52.241643 299.611578	6.27e-01  8.62e-01  4.30e+05	28.9263 78.6800 0.9201	
52.241643 299.611578	5.47e-01  8.10e-01  4.55e+05	-24.3558 69.4096 0.1789	
52.241643 299.611578	6.75e-01  8.85e-01  4.19e+05	30.5755 82.9338 0.3096	
52.241643 299.611578	6.97e-01  8.36e-01  4.23e+05	-24.7860 83.0938 0.9132	
52.241643 299.611578	7.08e-01  9.62e-01  4.01e+05	-16.8305 93.1368 0.8937	
52.241643 299.611578	7.29e-01  7.60e-01  4.31e+05	1.7950 83.7264 0.9547	
52.241643 299.611578	7.29e-01  8.63e-01  4.13e+05	9.1435 89.8621 0.9654	
52.241643 299.611578	4.74e-01  8.37e-01  4.64e+05	-20.8608 66.0560 0.0636	
52.241643 299.611578	5.19e-01  8.03e-01  4.62e+05	-4.8989 70.1695 0.8572	
52.241643 299.611578	6.85e-01  8.34e-01  4.26e+05	8.6730 85.3082 0.0406	
52.241643 299.611578	5.82e-01  8.73e-01  4.37e+05	-26.4310 76.9575 0.5930	
52.241643 299.611578	5.09e-01  8.67e-01  4.51e+05	-13.1353 74.0066 0.1986	
52.241643 299.611578	5.54e-01  8.59e-01  4.44e+05	23.1157 74.6334 0.8065	
52.241643 299.611578	5.99e-01  7.43e-01  4.58e+05	-11.0792 71.4163 0.7427	
52.241643 299.611578	5.62e-01  7.48e-01  4.64e+05	2.5069 69.1615 0.9820	
52.241643 299.611578	5.80e-01  9.07e-01  4.31e+05	45.2238 70.3984 0.2346	
52.241643 299.611578	5.60e-01  7.60e-01  4.62e+05	20.8574 67.0822 0.6854	
52.241643 299.611578	7.88e-01  9.35e-01  3.94e+05	-1.6984 97.3934 0.1760	
52.241643 299.611578	8.08e-01  9.58e-01  3.87e+05	3.4540 99.4040 0.8542	
52.241643 299.611578	6.69e-01  7.91e-01  4.36e+05	13.8812 80.5380 0.6570	
52.241643 299.611578	5.47e-01  8.47e-01  4.48e+05	-14.6345 75.2674 0.0043	
52.241643 299.611578	5.25e-01  6.91e-01  4.84e+05	9.5389 58.2005 0.8115	
52.241643 299.611578	5.69e-01  8.34e-01  4.46e+05	-20.6806 74.5845 0.4911	
52.241643 299.611578	5.68e-01  8.54e-01  4.42e+05	-3.2671 78.8641 0.2909	
52.241643 299.611578	7.40e-01  9.23e-01  4.03e+05	-28.6931 89.8154 0.5798	
52.241643 299.611578	6.72e-01  8.11e-01  4.32e+05	26.2163 79.1747 0.2165	
52.241643 299.611578	5.47e-01  7.66e-01  4.63e+05	-15.9002 67.6436 0.0752	
52.241643 299.611578	7.70e-01  8.73e-01  4.06e+05	9.2951 92.7491 0.0539	
52.241643 299.611578	4.80e-01  8.04e-01  4.69e+05	13.9622 65.1515 0.2750	
52.241643 299.611578	5.18e-01  8.95e-01  4.44e+05	-8.7274 77.6654 0.5530	
52.241643 299.611578	6.40e-01  7.93e-01  4.41e+05	-3.0892 79.6263 0.6943	
52.241643 299.611578	5.98e-01  6.41e-01  4.79e+05	-6.7130 61.3522 0.5301	
52.241643 299.611578	6.76e-01  9.43e-01  4.09e+05	-23.2842 88.8784 0.5992	
52.241643 299.611578	8.11e-01  8.93e-01  3.96e+05	-17.9314 94.7785 0.0755	
52.241643 299.611578	5.00e-01  6.34e-01  5.02e+05	6.7767 46.7978 0.9950	
52.241643 299.611578	6.37e-01  7.91e-01  4.41e+05	-9.3879 78.8307 0.6509	
52.241643 299.611578	5.60e-01  8.24e-01  4.49e+05	16.9537 73.9566 0.9016	
52.241643 299.611578	4.33e-01  8.47e-01  4.70e+05	-4.1871 66.0779 0.8918	
52.241643 299.611578	4.35e-01  8.01e-01  4.79e+05	-33.2858 51.6024 0.4778	
52.241643 299.611578	7.46e-01  8.03e-01  4.21e+05	17.1656 85.9827 0.3066	
52.241643 299.611578	7.10e-01  8.64e-01  4.16e+05	37.7056 80.9510 0.5575	
52.241643 299.611578	7.21e-01  8.59e-01  4.15e+05	-24.8599 86.1121 0.5505	
52.241643 299.611578	8.37e-01  9.47e-01  3.85e+05	22.7195 97.6706 0.5156	
52.241643 299.611578	6.08e-01  8.81e-01  4.31e+05	1.8300 83.7306 0.4593	
52.241643 299.611578	6.30e-01  7.27e-01  4.55e+05	22.9343 69.9095 0.8934	
52.241643 299.611578	6.30e-01  8.65e-01  4.30e+05	10.9909 83.4160 0.4566	
52.241643 299.611578	7.48e-01  9.02e-01  4.04e+05	-0.8258 93.6130 0.9915	
52.241643 299.611578	6.12e-01  7.81e-01  4.48e+05	15.1097 75.1023 0.0207	
52.241643 299.611578	6.00e-01  7.36e-01  4.59e+05	-12.8256 70.5252 0.5902	
52.241643 299.611578	5.92e-01  6.93e-01  4.69e+05	-5.8364 66.4717 0.8515	
52.241643 299.611578	4.56e-01  7.43e-01  4.87e+05	19.2164 53.4459 0.6012	
52.241643 299.611578	7.85e-01  9.69e-01  3.89e+05	29.0669 94.5429 0.7867	
52.241643 299.611578	5.85e-01  7.44e-01  4.60e+05	-9.3328 70.4876 0.7905	
52.241643 299.611578	6.94e-01  8.94e-01  4.14e+05	-5.9870 89.8628 0.1246	
52.241643 299.611578	6.53e-01  7.76e-01  4.41e+05	-7.8812 78.9834 0.4965	
52.241643 299.611578	6.67e-01  8.59e-01  4.24e+05	7.7401 85.9195 0.5306	
52.241643 299.611578	8.28e-01  8.64e-01  3.98e+05	9.3134 95.3381 0.6215	
52.241643 299.611578	7.23e-01  8.58e-01  4.15e+05	8.7013 89.2817 0.1675	
52.241643 299.611578	6.25e-01  8.60e-01  4.31e+05	-1.3613 83.5001 0.6414	
52.241643 299.611578	5.86e-01  7.43e-01  4.60e+05	14.1430 69.6111 0.2502	
52.241643 299.611578	6.96e-01  8.90e-01  4.14e+05	-7.8644 89.6077 0.0675	
52.241643 299.611578	8.16e-01  9.51e-01  3.87e+05	-16.6999 98.1066 0.4043	
52.241643 299.611578	6.82e-01  7.84e-01  4.35e+05	18.6907 80.0454 0.6425	
52.241643 299.611578	7.16e-01  8.25e-01  4.22e+05	12.6065 86.2764 0.2586	
52.241643 299.611578	5.15e-01  9.40e-01  4.37e+05	29.5144 75.7873 0.3587	
52.241643 299.611578	5.99e-01  7.18e-01  4.62e+05	-20.8554 66.7878 0.1469	
52.241643 299.611578	7.37e-01  8.76e-01  4.10e+05	0.5969 91.5284 0.0166	
52.241643 299.611578	7.18e-01  7.85e-01  4.28e+05	-2.0565 84.6832 0.0377	
