25.368070 289.326439	6.70e-01  8.83e-01  2.33e+05	-0.0000 76.5755 0.4165	
25.368070 289.326439	4.43e-01  7.43e-01  2.72e+05	-7.6670 47.3276 0.3109	
25.368070 289.326439	4.44e-01  8.59e-01  2.58e+05	18.3070 56.8314 0.0152	
25.368070 289.326439	4.69e-01  6.95e-01  2.75e+05	22.1456 39.4141 0.3820	
25.368070 289.326439	5.57e-01  7.60e-01  2.57e+05	-26.1049 54.9136 0.8864	
25.368070 289.326439	4.03e-01  7.99e-01  2.70e+05	22.1396 44.6271 0.3734	
25.368070 289.326439	4.60e-01  7.81e-01  2.66e+05	-1.8180 53.8914 0.9815	
25.368070 289.326439	5.08e-01  9.07e-01  2.46e+05	-16.2310 66.1741 0.5874	
25.368070 289.326439	5.69e-01  7.95e-01  2.52e+05	-22.3105 60.5852 0.8710	
25.368070 289.326439	5.14e-01  8.11e-01  2.56e+05	24.3138 56.4737 0.0181	
25.368070 289.326439	5.01e-01  8.08e-01  2.58e+05	1.0487 60.1470 0.1859	
25.368070 289.326439	4.89e-01  6.35e-01  2.80e+05	-9.1340 38.6342 0.2073	
25.368070 289.326439	5.67e-01  8.71e-01  2.44e+05	25.5514 64.8763 0.1851	
25.368070 289.326439	5.37e-01  7.69e-01  2.58e+05	23.7149 55.0286 0.0275	
25.368070 289.326439	7.02e-01  8.42e-01  2.34e+05	-47.6610 59.2548 0.2886	
25.368070 289.326439	4.81e-01  6.47e-01  2.80e+05	-3.9497 40.1993 0.6667	
25.368070 289.326439	5.25e-01  9.32e-01  2.42e+05	3.8889 70.8023 0.7046	
25.368070 289.326439	5.97e-01  7.72e-01  2.51e+05	25.2225 59.8273 0.1256	
25.368070 289.326439	4.06e-01  8.91e-01  2.59e+05	-27.2217 52.5127 0.4696	
25.368070 289.326439	3.28e-01  8.64e-01  2.72e+05	-12.0535 47.1141 0.3455	
25.368070 289.326439	5.46e-01  8.33e-01  2.50e+05	-14.7625 63.9580 0.2094	
25.368070 289.326439	3.92e-01  9.18e-01  2.58e+05	-17.7185 57.5923 0.3583	
25.368070 289.326439	4.10e-01  6.67e-01  2.87e+05	12.1216 29.2438 0.6725	
25.368070 289.326439	5.20e-01  7.32e-01  2.64e+05	0.9468 55.0643 0.4340	
25.368070 289.326439	7.09e-01  8.09e-01  2.36e+05	15.5727 72.9589 0.8651	
25.368070 289.326439	4.36e-01  8.82e-01  2.57e+05	-11.5417 59.8697 0.0319	
25.368070 289.326439	5.48e-01  8.80e-01  2.45e+05	-4.5864 68.8909 0.3777	
25.368070 289.326439	6.75e-01  8.55e-01  2.35e+05	-35.0237 66.6574 0.8115	
25.368070 289.326439	4.50e-01  8.33e-01  2.61e+05	27.0967 51.1930 0.0334	
25.368070 289.326439	5.52e-01  8.88e-01  2.44e+05	-28.3899 63.8508 0.9112	
25.368070 289.326439	3.34e-01  7.89e-01  2.80e+05	-3.1262 39.3544 0.3109	
25.368070 289.326439	5.69e-01  6.10e-01  2.73e+05	-7.3962 46.5342 0.2830	
25.368070 289.326439	5.75e-01  7.93e-01  2.51e+05	27.6078 58.6708 0.9450	
25.368070 289.326439	3.49e-01  7.30e-01  2.86e+05	-12.5775 29.4390 0.9813	
25.368070 289.326439	5.02e-01  7.47e-01  2.65e+05	34.6258 42.3626 0.9969	
25.368070 289.326439	4.21e-01  7.79e-01  2.71e+05	-7.0921 49.0219 0.1943	
25.368070 289.326439	4.95e-01  7.69e-01  2.63e+05	11.2247 55.0049 0.0803	
25.368070 289.326439	4.65e-01  9.31e-01  2.48e+05	15.1941 65.1289 0.5024	
25.368070 289.326439	4.77e-01  6.39e-01  2.81e+05	0.7301 38.4750 0.2321	
25.368070 289.326439	3.99e-01  9.18e-01  2.57e+05	-17.9331 58.1298 0.4297	
25.368070 289.326439	6.19e-01  9.03e-01  2.36e+05	3.8900 74.6976 0.0773	
25.368070 289.326439	4.90e-01  7.63e-01  2.64e+05	9.7132 54.3042 0.5593	
25.368070 289.326439	6.33e-01  9.10e-01  2.34e+05	-20.0179 73.2640 0.0853	
25.368070 289.326439	4.39e-01  8.75e-01  2.57e+05	24.0348 55.5661 0.0212	
25.368070 289.326439	6.29e-01  7.77e-01  2.47e+05	-3.3084 67.4778 0.4763	
25.368070 289.326439	4.40e-01  9.36e-01  2.50e+05	-0.9788 65.4573 0.5778	
25.368070 289.326439	6.76e-01  8.61e-01  2.35e+05	-41.1133 63.5263 0.7606	
25.368070 289.326439	4.79e-01  7.69e-01  2.65e+05	18.2284 51.5111 0.1228	
25.368070 289.326439	7.39e-01  9.03e-01  2.25e+05	8.7759 80.6172 0.2633	
25.368070 289.326439	4.39e-01  7.63e-01  2.70e+05	-7.2443 49.2953 0.9109	
25.368070 289.326439	6.62e-01  8.72e-01  2.35e+05	-17.8015 73.3424 0.3103	
25.368070 289.326439	4.64e-01  6.80e-01  2.78e+05	1.3619 42.6520 0.1927	
25.368070 289.326439	5.48e-01  9.53e-01  2.38e+05	-32.3133 66.1587 0.6300	
25.368070 289.326439	4.15e-01  8.22e-01  2.66e+05	-12.1985 52.0571 0.5008	
25.368070 289.326439	5.48e-01  7.29e-01  2.61e+05	7.8564 56.7759 0.3064	
25.368070 289.326439	4.76e-01  8.55e-01  2.55e+05	11.6965 60.8559 0.1409	
25.368070 289.326439	5.34e-01  6.67e-01  2.70e+05	-1.1380 49.7544 0.4423	
25.368070 289.326439	3.27e-01  8.54e-01  2.73e+05	12.1896 45.8638 0.1155	
25.368070 289.326439	4.15e-01  6.57e-01  2.87e+05	5.7988 29.9840 0.8016	
25.368070 289.326439	3.58e-01  7.86e-01  2.78e+05	0.7857 42.6003 0.4766	
25.368070 289.326439	3.46e-01  9.13e-01  2.63e+05	-7.6470 55.1761 0.8815	
25.368070 289.326439	4.46e-01  8.34e-01  2.61e+05	-24.9789 51.9247 0.4859	
25.368070 289.326439	4.22e-01  6.73e-01  2.84e+05	1.6198 35.0324 0.5764	
25.368070 289.326439	4.93e-01  8.92e-01  2.50e+05	-8.5570 65.5325 0.6752	
25.368070 289.326439	3.75e-01  8.18e-01  2.71e+05	-2.3186 48.6921 0.3407	
25.368070 289.326439	6.59e-01  8.08e-01  2.41e+05	-52.2327 48.9277 0.1307	
25.368070 289.326439	5.12e-01  7.26e-01  2.66e+05	-10.8246 52.4325 0.6430	
25.368070 289.326439	5.54e-01  6.68e-01  2.68e+05	7.7838 51.4380 0.0011	
25.368070 289.326439	3.89e-01  7.33e-01  2.80e+05	1.8038 39.4867 0.3519	
25.368070 289.326439	4.52e-01  8.15e-01  2.62e+05	-9.4270 55.6729 0.6759	
25.368070 289.326439	7.36e-01  9.74e-01  2.20e+05	10.5702 83.5337 0.0818	
25.368070 289.326439	5.14e-01  7.77e-01  2.60e+05	10.1112 57.7688 0.8905	
25.368070 289.326439	5.28e-01  6.31e-01  2.76e+05	20.2417 39.7847 0.9091	
25.368070 289.326439	5.39e-01  9.20e-01  2.42e+05	19.1670 68.4338 0.7552	
25.368070 289.326439	5.93e-01  7.27e-01  2.56e+05	9.7624 60.3389 0.7860	
25.368070 289.326439	6.14e-01  7.38e-01  2.53e+05	25.2226 58.4182 0.3112	
25.368070 289.326439	5.24e-01  6.91e-01  2.69e+05	34.4553 37.9653 0.7611	
25.368070 289.326439	5.10e-01  6.92e-01  2.70e+05	-19.6879 45.7684 0.9147	
25.368070 289.326439	5.65e-01  8.21e-01  2.49e+05	6.7976 65.8293 0.3268	
25.368070 289.326439	6.13e-01  8.97e-01  2.37e+05	-15.8076 72.4684 0.7993	
25.368070 289.326439	3.71e-01  7.29e-01  2.83e+05	7.7517 35.0704 0.8468	
25.368070 289.326439	7.05e-01  7.24e-01  2.45e+05	-15.3010 67.3517 0.0217	
25.368070 289.326439	4.19e-01  7.16e-01  2.79e+05	11.1412 39.8952 0.1947	
25.368070 289.326439	5.03e-01  8.04e-01  2.58e+05	-9.4236 59.2585 0.2863	
25.368070 289.326439	4.91e-01  8.39e-01  2.55e+05	6.2885 61.5731 0.0428	
25.368070 289.326439	6.93e-01  7.78e-01  2.41e+05	-46.1788 54.9472 0.4522	
25.368070 289.326439	5.99e-01  7.55e-01  2.53e+05	-19.6813 60.7011 0.8093	
25.368070 289.326439	5.96e-01  8.79e-01  2.40e+05	-31.1571 64.9517 0.2825	
25.368070 289.326439	4.21e-01  9.15e-01  2.55e+05	9.7042 61.6384 0.5657	
25.368070 289.326439	5.11e-01  8.83e-01  2.49e+05	31.4367 58.8724 0.8599	
25.368070 289.326439	5.45e-01  7.14e-01  2.63e+05	11.5930 54.4928 0.7860	
25.368070 289.326439	3.70e-01  7.26e-01  2.84e+05	-2.3212 35.1372 0.9845	
25.368070 289.326439	5.44e-01  7.15e-01  2.63e+05	-6.8035 55.2721 0.0929	
25.368070 289.326439	3.99e-01  9.62e-01  2.52e+05	-16.4946 62.2069 0.0602	
25.368070 289.326439	3.68e-01  7.63e-01  2.79e+05	-2.5676 40.7602 0.7119	
25.368070 289.326439	5.95e-01  8.13e-01  2.47e+05	1.1463 67.6513 0.7290	
25.368070 289.326439	3.78e-01  8.31e-01  2.69e+05	-16.2400 48.0058 0.9309	
25.368070 289.326439	4.07e-01  7.85e-01  2.72e+05	3.6346 48.5090 0.8074	
25.368070 289.326439	6.16e-01  9.24e-01  2.34e+05	9.6454 75.2347 0.8604	
25.368070 289.326439	3.25e-01  9.26e-01  2.64e+05	-8.5121 54.2289 0.9822	
25.368070 289.326439	3.96e-01  8.81e-01  2.61e+05	21.1336 53.2911 0.0397	
25.368070 289.326439	2.44e-01  9.56e-01  2.71e+05	-4.0300 49.4199 0.6124	
25.368070 289.326439	2.35e-01  8.19e-01  2.90e+05	0.6383 26.5185 0.7006	
25.368070 289.326439	3.83e-01  8.17e-01  2.71e+05	2.5771 49.5105 0.9603	
25.368070 289.326439	4.81e-01  8.68e-01  2.53e+05	1.7635 63.4153 0.3057	
25.368070 289.326439	4.56e-01  7.60e-01  2.68e+05	10.4843 50.3435 0.5579	
25.368070 289.326439	4.36e-01  7.34e-01  2.74e+05	-1.0685 45.9453 0.7807	
25.368070 289.326439	5.20e-01  8.46e-01  2.51e+05	10.5439 63.8402 0.5251	
25.368070 289.326439	6.00e-01  8.28e-01  2.45e+05	16.3888 67.1246 0.5896	
25.368070 289.326439	4.52e-01  7.99e-01  2.64e+05	17.5660 52.0572 0.3010	
25.368070 289.326439	5.09e-01  7.42e-01  2.64e+05	-17.5806 52.0527 0.8129	
25.368070 289.326439	5.51e-01  7.26e-01  2.61e+05	12.4311 55.9426 0.5304	
25.368070 289.326439	4.85e-01  8.93e-01  2.50e+05	8.7035 64.9900 0.1028	
25.368070 289.326439	4.98e-01  6.98e-01  2.71e+05	1.7301 49.1397 0.1903	
25.368070 289.326439	5.84e-01  6.26e-01  2.69e+05	6.0108 50.3122 0.3438	
25.368070 289.326439	3.91e-01  8.89e-01  2.61e+05	28.1794 50.3155 0.9147	
25.368070 289.326439	4.64e-01  7.70e-01  2.66e+05	-3.0367 53.1513 0.7028	
25.368070 289.326439	3.95e-01  8.69e-01  2.63e+05	-7.6337 55.6347 0.8085	
25.368070 289.326439	4.18e-01  7.78e-01  2.71e+05	-0.0255 49.1404 0.7260	
25.368070 289.326439	5.85e-01  6.32e-01  2.68e+05	-8.0431 50.7764 0.3095	
25.368070 289.326439	6.39e-01  7.97e-01  2.44e+05	24.5939 65.0803 0.7193	
25.368070 289.326439	4.27e-01  7.74e-01  2.70e+05	-0.8707 49.7617 0.7966	
25.368070 289.326439	5.62e-01  9.22e-01  2.40e+05	31.0337 65.6032 0.1682	
25.368070 289.326439	4.92e-01  7.98e-01  2.60e+05	9.4127 57.7701 0.7675	
25.368070 289.326439	7.66e-01  8.80e-01  2.25e+05	13.1143 80.2143 0.1672	
25.368070 289.326439	6.47e-01  9.65e-01  2.28e+05	0.4975 79.5904 0.1206	
25.368070 289.326439	6.13e-01  7.52e-01  2.52e+05	12.7492 63.3450 0.7760	
25.368070 289.326439	3.21e-01  9.51e-01  2.62e+05	7.5811 56.3902 0.2503	
25.368070 289.326439	5.70e-01  7.99e-01  2.51e+05	-2.8595 64.8361 0.5173	
25.368070 289.326439	2.00e-01  8.98e-01  2.84e+05	-5.8098 35.1187 0.1556	
25.368070 289.326439	4.43e-01  8.02e-01  2.65e+05	-15.6228 51.9663 0.0308	
25.368070 289.326439	3.27e-01  8.78e-01  2.70e+05	-27.1462 42.1832 0.1589	
25.368070 289.326439	2.05e-01  9.16e-01  2.81e+05	16.1742 35.7393 0.7312	
25.368070 289.326439	6.41e-01  8.03e-01  2.44e+05	-19.4289 67.3214 0.4139	
25.368070 289.326439	4.65e-01  7.00e-01  2.75e+05	2.1559 45.3799 0.6490	
25.368070 289.326439	4.52e-01  6.29e-01  2.86e+05	-4.6672 32.0513 0.7848	
25.368070 289.326439	5.94e-01  6.77e-01  2.62e+05	-20.4937 53.0122 0.6735	
25.368070 289.326439	6.61e-01  7.33e-01  2.49e+05	35.0848 56.7305 0.6067	
25.368070 289.326439	3.29e-01  8.90e-01  2.68e+05	-29.3933 42.4828 0.1496	
25.368070 289.326439	5.04e-01  9.31e-01  2.44e+05	15.9133 67.6625 0.0363	
25.368070 289.326439	3.79e-01  7.87e-01  2.75e+05	0.6207 45.4929 0.1146	
25.368070 289.326439	3.06e-01  8.86e-01  2.71e+05	-23.1149 42.8821 0.1587	
25.368070 289.326439	3.73e-01  8.64e-01  2.66e+05	-4.3056 53.3456 0.4601	
25.368070 289.326439	3.40e-01  8.23e-01  2.75e+05	8.1077 44.4877 0.7791	
25.368070 289.326439	3.23e-01  8.56e-01  2.73e+05	13.2550 45.2199 0.8736	
25.368070 289.326439	4.96e-01  6.84e-01  2.73e+05	2.7040 47.1966 0.3083	
25.368070 289.326439	4.92e-01  8.58e-01  2.53e+05	-16.1579 61.3798 0.4635	
25.368070 289.326439	4.27e-01  7.37e-01  2.75e+05	5.2301 44.9576 0.4364	
25.368070 289.326439	4.99e-01  6.71e-01  2.74e+05	-14.8519 43.4759 0.0472	
25.368070 289.326439	5.01e-01  8.09e-01  2.58e+05	38.8448 46.0673 0.5088	
25.368070 289.326439	6.56e-01  7.60e-01  2.46e+05	-15.8767 66.3832 0.3046	
25.368070 289.326439	4.47e-01  8.20e-01  2.63e+05	-9.1711 55.6843 0.5275	
25.368070 289.326439	5.56e-01  8.96e-01  2.43e+05	-32.0284 62.9238 0.2286	
25.368070 289.326439	5.77e-01  8.19e-01  2.48e+05	22.2244 63.1143 0.3783	
25.368070 289.326439	5.00e-01  6.59e-01  2.76e+05	-4.4515 44.5147 0.7392	
25.368070 289.326439	5.25e-01  8.98e-01  2.46e+05	-16.6790 66.6901 0.2748	
25.368070 289.326439	5.19e-01  7.04e-01  2.68e+05	15.6629 49.6752 0.4808	
25.368070 289.326439	4.71e-01  8.50e-01  2.56e+05	-12.5925 59.7822 0.9966	
25.368070 289.326439	4.90e-01  7.27e-01  2.68e+05	-4.3883 51.2457 0.4312	
25.368070 289.326439	5.11e-01  7.50e-01  2.63e+05	10.6218 54.9336 0.0454	
25.368070 289.326439	4.97e-01  8.46e-01  2.54e+05	-8.4017 62.3630 0.1316	
25.368070 289.326439	5.45e-01  8.75e-01  2.46e+05	6.1334 68.2503 0.4091	
25.368070 289.326439	6.35e-01  9.62e-01  2.29e+05	21.6344 75.8493 0.3692	
25.368070 289.326439	4.91e-01  8.93e-01  2.50e+05	3.7533 65.8762 0.7074	
25.368070 289.326439	5.40e-01  8.08e-01  2.53e+05	11.6654 62.2993 0.8663	
25.368070 289.326439	1.85e-01  9.31e-01  2.81e+05	18.0057 34.1235 0.8766	
25.368070 289.326439	4.16e-01  8.91e-01  2.58e+05	21.7703 55.9133 0.9808	
25.368070 289.326439	7.19e-01  7.66e-01  2.39e+05	-3.9806 72.5506 0.9374	
25.368070 289.326439	4.36e-01  7.97e-01  2.66e+05	-5.1586 52.9616 0.7752	
25.368070 289.326439	3.88e-01  8.35e-01  2.68e+05	-8.0537 51.4166 0.3164	
25.368070 289.326439	6.68e-01  8.98e-01  2.32e+05	-14.7470 75.8114 0.0924	
25.368070 289.326439	4.19e-01  7.44e-01  2.75e+05	-2.7669 45.1238 0.3360	
25.368070 289.326439	4.24e-01  8.13e-01  2.66e+05	-24.5571 47.6055 0.5159	
25.368070 289.326439	6.47e-01  7.91e-01  2.44e+05	-21.5743 66.2342 0.3829	
25.368070 289.326439	4.27e-01  7.66e-01  2.71e+05	16.0050 46.1448 0.8501	
25.368070 289.326439	4.98e-01  9.12e-01  2.47e+05	5.4668 67.6161 0.0533	
25.368070 289.326439	4.65e-01  8.35e-01  2.59e+05	30.9695 50.7005 0.2401	
25.368070 289.326439	5.37e-01  7.33e-01  2.62e+05	15.1826 54.7285 0.3257	
25.368070 289.326439	5.45e-01  7.88e-01  2.55e+05	9.4133 61.4322 0.2936	
25.368070 289.326439	5.49e-01  7.62e-01  2.58e+05	-10.8837 59.3406 0.1954	
25.368070 289.326439	4.64e-01  7.20e-01  2.72e+05	-25.2656 40.5592 0.4691	
25.368070 289.326439	3.30e-01  9.09e-01  2.66e+05	8.9632 52.9702 0.4578	
25.368070 289.326439	3.81e-01  8.41e-01  2.68e+05	20.8282 47.6160 0.7199	
25.368070 289.326439	5.42e-01  7.42e-01  2.61e+05	-11.0875 56.9676 0.0224	
25.368070 289.326439	3.98e-01  7.93e-01  2.72e+05	2.7421 48.5080 0.0314	
25.368070 289.326439	5.13e-01  9.47e-01  2.42e+05	11.1491 70.2034 0.5312	
25.368070 289.326439	3.43e-01  8.39e-01  2.73e+05	-18.3733 43.7752 0.2862	
25.368070 289.326439	4.88e-01  6.12e-01  2.83e+05	13.0982 33.4640 0.0463	
25.368070 289.326439	7.29e-01  8.48e-01  2.31e+05	17.2451 75.8931 0.6637	
25.368070 289.326439	6.57e-01  7.55e-01  2.47e+05	0.8138 67.9600 0.7064	
25.368070 289.326439	5.45e-01  8.11e-01  2.53e+05	-12.8505 62.6623 0.2344	
25.368070 289.326439	4.88e-01  6.90e-01  2.73e+05	0.7420 47.0937 0.7618	
25.368070 289.326439	5.18e-01  7.12e-01  2.67e+05	11.7696 51.4164 0.9907	
25.368070 289.326439	5.95e-01  9.13e-01  2.37e+05	36.0658 64.6468 0.3750	
25.368070 289.326439	6.89e-01  8.16e-01  2.38e+05	32.7781 66.1636 0.8779	
25.368070 289.326439	6.47e-01  7.68e-01  2.46e+05	-47.2745 49.1521 0.2468	
25.368070 289.326439	4.41e-01  8.22e-01  2.63e+05	18.0044 53.1028 0.3216	
25.368070 289.326439	4.36e-01  7.38e-01  2.74e+05	5.9034 46.1563 0.6100	
25.368070 289.326439	3.76e-01  9.36e-01  2.57e+05	-20.7634 56.6771 0.5071	
25.368070 289.326439	3.99e-01  8.24e-01  2.68e+05	-18.2755 48.7811 0.9967	
25.368070 289.326439	4.37e-01  7.91e-01  2.67e+05	19.4137 48.8974 0.7510	
25.368070 289.326439	5.50e-01  7.76e-01  2.56e+05	-7.0152 61.1425 0.8612	
25.368070 289.326439	4.38e-01  8.10e-01  2.65e+05	9.6389 53.7287 0.5296	
25.368070 289.326439	4.10e-01  7.62e-01  2.74e+05	-14.8960 43.8833 0.6815	
25.368070 289.326439	6.28e-01  8.28e-01  2.42e+05	-13.7565 69.4995 0.0311	
25.368070 289.326439	4.39e-01  9.63e-01  2.48e+05	3.4201 67.1719 0.7177	
25.368070 289.326439	5.23e-01  7.40e-01  2.63e+05	21.4653 51.8310 0.3494	
25.368070 289.326439	4.16e-01  8.85e-01  2.59e+05	-28.6347 52.1687 0.2671	
25.368070 289.326439	5.37e-01  6.99e-01  2.66e+05	-15.1097 51.2377 0.3480	
25.368070 289.326439	5.04e-01  8.24e-01  2.56e+05	16.9725 59.3674 0.6161	
25.368070 289.326439	3.56e-01  9.50e-01  2.58e+05	9.3737 59.1345 0.8509	
25.368070 289.326439	4.48e-01  6.75e-01  2.80e+05	-18.4339 35.0634 0.1748	
25.368070 289.326439	5.81e-01  8.72e-01  2.43e+05	8.9911 70.0448 0.2143	
25.368070 289.326439	6.80e-01  7.77e-01  2.42e+05	23.6540 66.9280 0.2995	
25.368070 289.326439	5.17e-01  8.57e-01  2.51e+05	12.9721 64.0226 0.7269	
25.368070 289.326439	4.75e-01  8.43e-01  2.57e+05	-19.6810 57.6931 0.9594	
