104.664355 298.804696	4.69e-01  7.00e-01  5.29e+05	-0.0000 54.5785 0.9536	
104.664355 298.804696	4.19e-01  7.69e-01  5.25e+05	14.2581 55.4944 0.6970	
104.664355 298.804696	5.54e-01  7.90e-01  4.90e+05	-3.1933 74.8830 0.3851	
104.664355 298.804696	5.48e-01  7.29e-01  5.04e+05	18.7661 65.6357 0.0615	
104.664355 298.804696	6.04e-01  7.84e-01  4.81e+05	-3.6714 78.7906 0.5202	
104.664355 298.804696	5.64e-01  6.70e-01  5.14e+05	-7.0758 62.9088 0.1136	
104.664355 298.804696	7.61e-01  8.38e-01  4.42e+05	-0.8371 93.8529 0.9550	
104.664355 298.804696	6.66e-01  8.49e-01  4.56e+05	-10.8338 87.8715 0.3427	
104.664355 298.804696	3.96e-01  8.47e-01  5.12e+05	-5.9249 64.1242 0.3765	
104.664355 298.804696	7.13e-01  7.48e-01  4.66e+05	25.1617 80.8425 0.7806	
104.664355 298.804696	8.82e-01  9.41e-01  4.07e+05	5.1943 105.4873 0.0717	
104.664355 298.804696	4.90e-01  9.86e-01  4.64e+05	-33.1299 79.1436 0.4043	
104.664355 298.804696	7.97e-01  8.52e-01  4.33e+05	10.4910 96.2375 0.0860	
104.664355 298.804696	5.71e-01  9.39e-01  4.57e+05	27.8029 83.6828 0.2762	
104.664355 298.804696	6.70e-01  7.57e-01  4.73e+05	8.6644 81.5222 0.1290	
104.664355 298.804696	5.68e-01  8.72e-01  4.71e+05	-0.2308 83.0016 0.1456	
104.664355 298.804696	4.91e-01  9.18e-01  4.76e+05	-4.0626 80.5561 0.0395	
104.664355 298.804696	5.40e-01  8.56e-01  4.79e+05	-18.0696 77.4336 0.2136	
104.664355 298.804696	6.69e-01  9.10e-01  4.45e+05	6.4910 92.4181 0.1757	
104.664355 298.804696	6.89e-01  7.41e-01  4.72e+05	-30.9605 76.2804 0.5901	
104.664355 298.804696	6.99e-01  8.76e-01  4.46e+05	-29.5298 87.5743 0.5690	
104.664355 298.804696	8.35e-01  8.99e-01  4.20e+05	-1.0778 101.3639 0.3299	
104.664355 298.804696	4.59e-01  7.89e-01  5.11e+05	39.7743 51.3428 0.2499	
104.664355 298.804696	5.15e-01  8.36e-01  4.88e+05	19.5287 72.9665 0.7732	
104.664355 298.804696	4.83e-01  9.63e-01  4.69e+05	26.2412 79.2936 0.7374	
104.664355 298.804696	5.83e-01  6.67e-01  5.10e+05	23.7202 60.6728 0.7025	
104.664355 298.804696	4.63e-01  7.60e-01  5.16e+05	14.1983 60.3468 0.6437	
104.664355 298.804696	8.28e-01  9.21e-01  4.18e+05	23.0628 99.4730 0.8094	
104.664355 298.804696	4.23e-01  9.30e-01  4.88e+05	-1.8419 75.6844 0.7063	
104.664355 298.804696	5.97e-01  7.94e-01  4.80e+05	24.6118 75.1632 0.3705	
104.664355 298.804696	4.98e-01  7.95e-01  5.01e+05	-6.4507 69.5890 0.7304	
104.664355 298.804696	5.46e-01  6.99e-01  5.11e+05	7.2249 64.3161 0.9108	
104.664355 298.804696	5.60e-01  7.90e-01  4.88e+05	-20.9801 72.5641 0.7113	
104.664355 298.804696	7.34e-01  9.46e-01  4.28e+05	7.9160 98.2227 0.3255	
104.664355 298.804696	5.46e-01  7.52e-01  4.99e+05	3.0057 70.3894 0.7409	
104.664355 298.804696	7.40e-01  9.56e-01  4.26e+05	-3.5179 99.2965 0.3797	
104.664355 298.804696	7.00e-01  8.30e-01  4.54e+05	-23.9083 86.2459 0.9174	
104.664355 298.804696	5.56e-01  8.94e-01  4.69e+05	-46.9470 69.4463 0.2788	
104.664355 298.804696	7.31e-01  7.54e-01  4.62e+05	5.7797 86.1932 0.3490	
104.664355 298.804696	4.70e-01  7.53e-01  5.16e+05	-2.5886 61.9891 0.8044	
104.664355 298.804696	6.22e-01  8.74e-01  4.60e+05	-8.9432 86.7183 0.2009	
104.664355 298.804696	5.31e-01  7.50e-01  5.03e+05	6.5844 68.2473 0.0462	
104.664355 298.804696	6.16e-01  9.04e-01  4.55e+05	27.8491 84.3797 0.0944	
104.664355 298.804696	5.56e-01  8.87e-01  4.70e+05	11.9184 82.4316 0.6522	
104.664355 298.804696	5.75e-01  8.28e-01  4.78e+05	21.1546 77.2448 0.6476	
104.664355 298.804696	5.07e-01  9.08e-01  4.75e+05	26.9738 76.4761 0.9031	
104.664355 298.804696	6.47e-01  7.68e-01  4.75e+05	-38.4934 71.4472 0.9112	
104.664355 298.804696	5.59e-01  6.83e-01  5.12e+05	-8.4924 63.7001 0.3349	
104.664355 298.804696	7.10e-01  8.07e-01  4.56e+05	0.8927 88.6491 0.7086	
104.664355 298.804696	6.83e-01  7.43e-01  4.73e+05	49.2280 65.6112 0.4792	
104.664355 298.804696	6.34e-01  6.99e-01  4.92e+05	11.5400 73.0388 0.6816	
104.664355 298.804696	6.02e-01  8.97e-01  4.59e+05	-18.8977 85.3125 0.9294	
104.664355 298.804696	6.97e-01  8.87e-01  4.44e+05	-7.2542 92.6682 0.6134	
104.664355 298.804696	6.07e-01  8.45e-01  4.68e+05	35.6588 75.9825 0.1301	
104.664355 298.804696	4.21e-01  9.06e-01  4.93e+05	5.8672 73.0498 0.8589	
104.664355 298.804696	5.42e-01  8.11e-01  4.88e+05	2.9609 75.6709 0.6975	
104.664355 298.804696	5.02e-01  9.37e-01  4.71e+05	-20.4476 80.4299 0.5853	
104.664355 298.804696	6.24e-01  7.74e-01  4.79e+05	-5.8592 79.4144 0.8264	
104.664355 298.804696	7.11e-01  8.87e-01  4.42e+05	28.6185 89.3782 0.0219	
104.664355 298.804696	6.51e-01  8.17e-01  4.65e+05	-23.1872 81.9330 0.0682	
104.664355 298.804696	6.51e-01  7.68e-01  4.74e+05	-14.6366 80.1099 0.1891	
104.664355 298.804696	5.63e-01  7.15e-01  5.04e+05	-38.2611 56.5776 0.1807	
104.664355 298.804696	6.25e-01  7.36e-01  4.86e+05	37.7605 66.5764 0.9874	
104.664355 298.804696	7.69e-01  8.59e-01  4.37e+05	-30.8786 90.4878 0.0232	
104.664355 298.804696	5.26e-01  7.66e-01  5.01e+05	-17.6359 67.5257 0.8991	
104.664355 298.804696	5.19e-01  8.66e-01  4.81e+05	14.0177 77.3616 0.8598	
104.664355 298.804696	6.28e-01  7.87e-01  4.75e+05	7.5595 80.7947 0.1858	
104.664355 298.804696	5.66e-01  6.70e-01  5.13e+05	2.0747 63.4848 0.7881	
104.664355 298.804696	6.76e-01  7.64e-01  4.70e+05	16.6042 81.3959 0.3204	
104.664355 298.804696	5.67e-01  7.99e-01  4.85e+05	-33.9730 68.9961 0.3879	
104.664355 298.804696	5.98e-01  7.82e-01  4.82e+05	11.3734 77.2930 0.6318	
104.664355 298.804696	7.55e-01  9.01e-01  4.32e+05	-43.8659 86.7570 0.0305	
104.664355 298.804696	4.70e-01  8.39e-01  4.97e+05	-27.4444 66.0590 0.5024	
104.664355 298.804696	6.59e-01  7.89e-01  4.69e+05	0.3469 83.6812 0.3427	
104.664355 298.804696	6.13e-01  7.24e-01  4.91e+05	19.5625 71.6764 0.4063	
104.664355 298.804696	4.76e-01  8.85e-01  4.86e+05	-8.5809 75.9811 0.7701	
104.664355 298.804696	7.27e-01  9.17e-01  4.34e+05	43.3214 86.2566 0.1826	
104.664355 298.804696	7.22e-01  9.70e-01  4.26e+05	-2.7865 99.1076 0.7019	
104.664355 298.804696	6.02e-01  7.60e-01  4.86e+05	-38.0466 66.4296 0.9273	
104.664355 298.804696	4.93e-01  7.67e-01  5.08e+05	-1.1358 66.3806 0.8191	
104.664355 298.804696	6.66e-01  9.11e-01  4.45e+05	33.4198 86.3218 0.0825	
104.664355 298.804696	6.41e-01  7.99e-01  4.71e+05	-37.3468 74.1227 0.5834	
104.664355 298.804696	6.39e-01  7.85e-01  4.74e+05	45.0715 68.2610 0.6626	
104.664355 298.804696	4.77e-01  7.68e-01  5.11e+05	17.1817 62.3346 0.6231	
104.664355 298.804696	6.43e-01  8.39e-01  4.62e+05	0.0840 86.2595 0.5261	
104.664355 298.804696	7.72e-01  8.61e-01  4.36e+05	-17.0231 94.3746 0.1786	
104.664355 298.804696	5.60e-01  7.20e-01  5.03e+05	16.0739 66.6294 0.0095	
104.664355 298.804696	6.20e-01  8.48e-01  4.65e+05	12.9637 84.2341 0.3542	
104.664355 298.804696	5.10e-01  9.09e-01  4.74e+05	60.3560 54.6720 0.4555	
104.664355 298.804696	6.22e-01  8.04e-01  4.73e+05	-24.0359 78.4026 0.7524	
104.664355 298.804696	6.48e-01  9.28e-01  4.46e+05	2.3547 92.4319 0.0207	
104.664355 298.804696	5.26e-01  9.23e-01  4.69e+05	17.1653 81.9757 0.6675	
104.664355 298.804696	5.63e-01  8.80e-01  4.70e+05	-50.0424 66.6234 0.0170	
104.664355 298.804696	5.43e-01  7.97e-01  4.91e+05	-21.0079 71.5073 0.7610	
104.664355 298.804696	5.23e-01  8.17e-01  4.91e+05	-28.3362 68.9610 0.5277	
104.664355 298.804696	3.77e-01  8.97e-01  5.05e+05	0.6236 67.9731 0.4241	
104.664355 298.804696	5.83e-01  7.19e-01  4.99e+05	25.4687 66.1168 0.9178	
104.664355 298.804696	6.18e-01  9.09e-01  4.54e+05	-34.0626 82.5732 0.4714	
104.664355 298.804696	6.91e-01  9.01e-01  4.43e+05	15.1381 92.2097 0.3616	
104.664355 298.804696	4.95e-01  8.67e-01  4.86e+05	11.3253 75.7260 0.8711	
104.664355 298.804696	6.31e-01  7.49e-01  4.82e+05	19.3067 75.7347 0.8255	
104.664355 298.804696	7.70e-01  9.10e-01  4.28e+05	40.1658 89.9884 0.5445	
104.664355 298.804696	4.79e-01  8.98e-01  4.83e+05	-10.1305 77.1825 0.5315	
104.664355 298.804696	6.54e-01  8.72e-01  4.54e+05	0.4352 89.2917 0.3954	
104.664355 298.804696	5.92e-01  8.47e-01  4.71e+05	-56.4815 60.7731 0.7183	
104.664355 298.804696	6.36e-01  9.04e-01  4.52e+05	17.0161 88.5442 0.0281	
104.664355 298.804696	6.92e-01  8.88e-01  4.45e+05	-9.3819 92.2413 0.5205	
104.664355 298.804696	5.92e-01  7.07e-01  4.99e+05	7.4825 70.1038 0.0879	
