59.142766 290.777193	6.84e-01  8.39e-01  2.98e+05	0.0000 74.6385 0.9940	
59.142766 290.777193	6.70e-01  9.61e-01  2.86e+05	-13.7747 79.0752 0.0917	
59.142766 290.777193	5.82e-01  6.70e-01  3.34e+05	-14.7209 52.8130 0.5127	
59.142766 290.777193	5.10e-01  8.02e-01  3.25e+05	-7.1367 59.7924 0.9674	
59.142766 290.777193	7.64e-01  8.72e-01  2.85e+05	0.2880 80.5199 0.2629	
59.142766 290.777193	5.36e-01  7.37e-01  3.31e+05	13.8273 55.1098 0.0905	
59.142766 290.777193	3.56e-01  9.27e-01  3.30e+05	-5.1107 57.5125 0.5914	
59.142766 290.777193	6.24e-01  8.78e-01  3.01e+05	-11.1534 72.5541 0.6442	
59.142766 290.777193	7.70e-01  8.63e-01  2.86e+05	-31.5652 73.8998 0.1755	
59.142766 290.777193	5.76e-01  7.07e-01  3.30e+05	3.7938 57.5166 0.2509	
59.142766 290.777193	4.57e-01  7.81e-01  3.36e+05	16.1005 51.0041 0.4475	
59.142766 290.777193	5.03e-01  8.58e-01  3.19e+05	-7.5431 63.6227 0.8436	
59.142766 290.777193	5.63e-01  8.23e-01  3.15e+05	25.4652 60.8254 0.2881	
59.142766 290.777193	5.67e-01  6.99e-01  3.32e+05	-3.6486 56.0963 0.4189	
59.142766 290.777193	7.68e-01  8.38e-01  2.89e+05	14.1480 77.7611 0.8465	
59.142766 290.777193	5.02e-01  7.29e-01  3.37e+05	5.6075 52.4743 0.2655	
59.142766 290.777193	6.33e-01  8.49e-01  3.03e+05	5.5723 71.9985 0.7077	
59.142766 290.777193	4.69e-01  7.39e-01  3.41e+05	-0.9727 50.3408 0.5904	
59.142766 290.777193	4.73e-01  7.65e-01  3.36e+05	-15.9815 51.0791 0.2418	
59.142766 290.777193	6.39e-01  8.90e-01  2.98e+05	3.3663 74.8949 0.5987	
59.142766 290.777193	5.39e-01  8.25e-01  3.18e+05	7.3609 63.9275 0.6328	
59.142766 290.777193	6.21e-01  7.58e-01  3.16e+05	5.7835 65.1670 0.4536	
59.142766 290.777193	6.18e-01  7.09e-01  3.23e+05	-10.6976 60.4660 0.1694	
59.142766 290.777193	6.03e-01  8.76e-01  3.03e+05	28.3360 66.2746 0.3801	
59.142766 290.777193	5.16e-01  7.48e-01  3.32e+05	7.7953 55.4221 0.6752	
59.142766 290.777193	5.21e-01  9.55e-01  3.04e+05	-8.5907 71.3369 0.4352	
59.142766 290.777193	5.46e-01  7.64e-01  3.26e+05	-12.1543 58.7944 0.9725	
59.142766 290.777193	5.09e-01  9.22e-01  3.10e+05	-5.6888 68.7823 0.9694	
59.142766 290.777193	6.03e-01  9.02e-01  3.00e+05	3.6223 73.5078 0.6540	
59.142766 290.777193	7.19e-01  8.81e-01  2.89e+05	-10.0056 78.1475 0.2087	
59.142766 290.777193	7.96e-01  9.54e-01  2.74e+05	-35.0213 78.0931 0.4903	
59.142766 290.777193	7.46e-01  8.55e-01  2.89e+05	1.7106 78.7635 0.4413	
59.142766 290.777193	7.33e-01  8.78e-01  2.88e+05	18.3454 77.1432 0.5172	
59.142766 290.777193	6.43e-01  8.76e-01  2.99e+05	-36.4550 64.8699 0.0654	
59.142766 290.777193	4.63e-01  8.37e-01  3.27e+05	-3.1995 59.1457 0.6772	
59.142766 290.777193	6.25e-01  9.31e-01  2.94e+05	-24.2936 72.4473 0.7729	
59.142766 290.777193	5.16e-01  9.36e-01  3.07e+05	13.0408 69.2139 0.7794	
59.142766 290.777193	5.08e-01  9.24e-01  3.09e+05	-36.6959 58.5412 0.8185	
59.142766 290.777193	5.70e-01  9.35e-01  3.00e+05	-8.7884 73.0724 0.0486	
59.142766 290.777193	5.75e-01  9.25e-01  3.01e+05	-6.4798 73.0259 0.8793	
59.142766 290.777193	5.92e-01  9.14e-01  3.00e+05	7.2355 73.3115 0.4003	
59.142766 290.777193	6.37e-01  9.08e-01  2.96e+05	26.0494 71.2466 0.2243	
59.142766 290.777193	5.94e-01  9.72e-01  2.93e+05	-31.3669 70.2962 0.6644	
59.142766 290.777193	5.94e-01  7.22e-01  3.25e+05	22.4207 56.2731 0.7797	
59.142766 290.777193	7.30e-01  8.72e-01  2.89e+05	-13.4987 77.7006 0.1864	
59.142766 290.777193	5.04e-01  7.74e-01  3.30e+05	1.3068 57.2172 0.9053	
59.142766 290.777193	6.58e-01  7.80e-01  3.09e+05	21.0996 66.2539 0.0858	
59.142766 290.777193	5.79e-01  9.86e-01  2.93e+05	-6.3061 76.6669 0.5097	
59.142766 290.777193	4.97e-01  9.14e-01  3.12e+05	10.7883 66.8210 0.5130	
59.142766 290.777193	6.75e-01  8.80e-01  2.94e+05	27.7575 71.2075 0.2327	
59.142766 290.777193	5.76e-01  7.76e-01  3.20e+05	1.2815 63.4092 0.6449	
59.142766 290.777193	6.41e-01  6.93e-01  3.22e+05	9.6943 61.2473 0.9009	
59.142766 290.777193	6.37e-01  8.03e-01  3.08e+05	-9.0133 69.0663 0.0991	
59.142766 290.777193	4.56e-01  8.99e-01  3.20e+05	34.8263 53.2455 0.2401	
59.142766 290.777193	5.94e-01  8.14e-01  3.12e+05	-4.0738 67.4018 0.3110	
59.142766 290.777193	5.42e-01  8.59e-01  3.13e+05	-30.2934 59.7502 0.1087	
59.142766 290.777193	6.93e-01  7.19e-01  3.12e+05	-22.9016 63.7419 0.5000	
59.142766 290.777193	3.90e-01  9.24e-01  3.25e+05	-11.1029 59.4354 0.7013	
59.142766 290.777193	5.86e-01  8.40e-01  3.10e+05	18.6084 66.1581 0.1893	
59.142766 290.777193	6.08e-01  7.70e-01  3.16e+05	10.5803 64.4621 0.6129	
59.142766 290.777193	6.32e-01  7.08e-01  3.22e+05	27.1342 56.2223 0.3436	
59.142766 290.777193	5.56e-01  7.79e-01  3.22e+05	24.4990 57.0389 0.7366	
59.142766 290.777193	5.34e-01  7.58e-01  3.28e+05	21.3126 54.5154 0.5349	
59.142766 290.777193	4.90e-01  7.69e-01  3.33e+05	-7.4131 54.9848 0.5358	
59.142766 290.777193	6.14e-01  7.85e-01  3.14e+05	-34.4619 57.2956 0.0327	
59.142766 290.777193	5.69e-01  7.05e-01  3.31e+05	-17.5433 54.1443 0.1894	
59.142766 290.777193	5.19e-01  8.26e-01  3.21e+05	-16.5841 60.6564 0.6203	
59.142766 290.777193	7.18e-01  9.10e-01  2.86e+05	15.2784 78.6822 0.4122	
59.142766 290.777193	5.23e-01  8.57e-01  3.16e+05	-40.2674 51.6363 0.6861	
59.142766 290.777193	6.75e-01  9.36e-01  2.88e+05	25.9755 74.9397 0.8606	
59.142766 290.777193	5.16e-01  8.71e-01  3.15e+05	-8.7785 65.3563 0.9473	
59.142766 290.777193	5.62e-01  8.56e-01  3.11e+05	48.5612 47.8326 0.5726	
59.142766 290.777193	5.29e-01  6.52e-01  3.45e+05	18.4240 43.4149 0.9945	
59.142766 290.777193	6.00e-01  8.75e-01  3.04e+05	-7.4038 71.4529 0.5108	
59.142766 290.777193	7.48e-01  8.80e-01  2.86e+05	16.8885 78.3501 0.3979	
59.142766 290.777193	6.27e-01  6.97e-01  3.24e+05	15.1805 59.3232 0.5440	
59.142766 290.777193	5.39e-01  7.55e-01  3.28e+05	6.6165 58.3547 0.6461	
59.142766 290.777193	6.44e-01  7.31e-01  3.17e+05	-9.1658 64.4638 0.4774	
59.142766 290.777193	5.90e-01  9.16e-01  3.00e+05	-17.3555 71.5886 0.7187	
