33.212770 297.238040	3.89e-01  7.70e-01  2.68e+05	-0.0000 42.1461 0.3178	
33.212770 297.238040	5.69e-01  7.94e-01  2.45e+05	33.6211 50.7907 0.1234	
33.212770 297.238040	6.66e-01  8.66e-01  2.29e+05	1.0199 71.2331 0.1682	
33.212770 297.238040	6.08e-01  7.01e-01  2.51e+05	11.7041 55.6304 0.7228	
33.212770 297.238040	6.08e-01  7.70e-01  2.44e+05	-5.8735 61.7265 0.0645	
33.212770 297.238040	3.65e-01  8.33e-01  2.64e+05	-0.1830 46.5748 0.6963	
33.212770 297.238040	5.25e-01  7.10e-01  2.59e+05	8.5561 49.6939 0.2837	
33.212770 297.238040	6.80e-01  8.16e-01  2.32e+05	-5.6909 69.0845 0.8956	
33.212770 297.238040	4.75e-01  9.44e-01  2.40e+05	1.3307 64.7121 0.8563	
33.212770 297.238040	5.69e-01  8.02e-01  2.44e+05	-19.0715 58.4244 0.6743	
33.212770 297.238040	6.28e-01  8.50e-01  2.34e+05	14.8880 66.6105 0.5425	
33.212770 297.238040	6.64e-01  8.52e-01  2.30e+05	28.4661 64.3360 0.0552	
33.212770 297.238040	5.77e-01  6.47e-01  2.61e+05	13.9833 47.2556 0.6147	
33.212770 297.238040	6.27e-01  7.78e-01  2.41e+05	30.2021 56.2347 0.9951	
33.212770 297.238040	4.49e-01  7.06e-01  2.69e+05	-11.3310 40.1178 0.4896	
33.212770 297.238040	4.84e-01  9.45e-01  2.39e+05	-7.8437 64.8516 0.1275	
33.212770 297.238040	7.75e-01  8.32e-01  2.22e+05	-1.4584 74.9995 0.0288	
33.212770 297.238040	4.66e-01  9.23e-01  2.43e+05	-15.1910 60.8528 0.5395	
33.212770 297.238040	4.97e-01  8.72e-01  2.45e+05	6.9195 60.9430 0.2937	
33.212770 297.238040	7.07e-01  8.63e-01  2.26e+05	-9.6587 72.5173 0.1462	
33.212770 297.238040	5.04e-01  9.23e-01  2.39e+05	-7.5918 64.7432 0.1063	
33.212770 297.238040	4.67e-01  8.48e-01  2.50e+05	-38.1297 42.7790 0.9250	
33.212770 297.238040	4.32e-01  7.54e-01  2.65e+05	25.0953 37.6440 0.1469	
33.212770 297.238040	4.24e-01  8.59e-01  2.54e+05	25.5840 48.3790 0.6375	
33.212770 297.238040	4.82e-01  7.77e-01  2.57e+05	11.4176 51.3098 0.6659	
33.212770 297.238040	5.92e-01  8.62e-01  2.36e+05	22.4545 62.9670 0.9907	
33.212770 297.238040	3.47e-01  8.51e-01  2.64e+05	18.9628 42.6376 0.2169	
33.212770 297.238040	5.05e-01  8.08e-01  2.51e+05	-27.9644 49.9332 0.9614	
33.212770 297.238040	8.30e-01  8.69e-01  2.15e+05	18.9811 76.7742 0.8430	
33.212770 297.238040	5.43e-01  8.04e-01  2.47e+05	24.3724 54.6227 0.6692	
33.212770 297.238040	5.15e-01  9.55e-01  2.35e+05	25.1835 62.9431 0.1547	
33.212770 297.238040	5.56e-01  8.50e-01  2.41e+05	-8.2177 63.2739 0.2123	
33.212770 297.238040	5.24e-01  6.45e-01  2.67e+05	-0.9149 43.4477 0.4658	
33.212770 297.238040	4.83e-01  7.50e-01  2.60e+05	4.8172 49.9657 0.1241	
33.212770 297.238040	5.69e-01  9.24e-01  2.32e+05	21.9030 65.5869 0.8516	
33.212770 297.238040	4.04e-01  8.53e-01  2.57e+05	26.2161 45.3320 0.0943	
33.212770 297.238040	3.20e-01  8.43e-01  2.68e+05	2.5742 42.5451 0.2996	
33.212770 297.238040	5.57e-01  7.88e-01  2.47e+05	4.2754 59.4473 0.5008	
33.212770 297.238040	5.33e-01  8.92e-01  2.39e+05	-2.7573 64.9798 0.8720	
33.212770 297.238040	6.34e-01  7.26e-01  2.46e+05	7.3208 60.2805 0.2823	
33.212770 297.238040	6.87e-01  7.39e-01  2.39e+05	-15.3060 63.2823 0.0063	
33.212770 297.238040	5.18e-01  7.82e-01  2.52e+05	-5.9674 55.8205 0.8906	
33.212770 297.238040	5.47e-01  7.84e-01  2.49e+05	11.7761 57.3738 0.2578	
33.212770 297.238040	5.71e-01  6.72e-01  2.58e+05	1.7202 51.1158 0.5549	
33.212770 297.238040	6.62e-01  9.13e-01  2.25e+05	-3.7319 73.3367 0.2167	
33.212770 297.238040	5.02e-01  8.12e-01  2.50e+05	-15.6722 55.0959 0.0743	
33.212770 297.238040	5.73e-01  8.95e-01  2.35e+05	26.6899 62.1879 0.2566	
33.212770 297.238040	6.44e-01  8.64e-01  2.31e+05	37.3102 59.1743 0.0797	
33.212770 297.238040	3.48e-01  8.94e-01  2.59e+05	-2.7206 50.9522 0.7754	
33.212770 297.238040	4.72e-01  8.70e-01  2.47e+05	-6.9889 58.9861 0.5412	
33.212770 297.238040	5.27e-01  9.46e-01  2.34e+05	8.5262 67.3974 0.6970	
33.212770 297.238040	5.89e-01  9.54e-01  2.28e+05	-12.5860 70.6967 0.8043	
33.212770 297.238040	4.10e-01  9.10e-01  2.50e+05	-0.6687 57.7099 0.3806	
33.212770 297.238040	5.78e-01  8.78e-01  2.36e+05	5.9087 66.7201 0.9629	
33.212770 297.238040	6.41e-01  8.39e-01  2.34e+05	18.8987 65.6994 0.0239	
33.212770 297.238040	4.28e-01  8.28e-01  2.57e+05	37.4984 36.5188 0.1591	
33.212770 297.238040	4.06e-01  7.13e-01  2.73e+05	7.4346 36.1200 0.7407	
33.212770 297.238040	7.46e-01  8.95e-01  2.20e+05	5.1632 76.3697 0.7606	
33.212770 297.238040	5.80e-01  9.01e-01  2.34e+05	35.7045 58.3834 0.9923	
33.212770 297.238040	7.00e-01  8.71e-01  2.25e+05	-23.8985 69.2676 0.1606	
33.212770 297.238040	4.44e-01  9.59e-01  2.41e+05	-45.6392 44.3467 0.1889	
33.212770 297.238040	4.52e-01  8.70e-01  2.50e+05	-5.9317 57.5942 0.6794	
33.212770 297.238040	6.27e-01  8.11e-01  2.38e+05	6.2048 65.5871 0.1742	
33.212770 297.238040	6.06e-01  7.54e-01  2.46e+05	-12.8883 59.2795 0.8925	
33.212770 297.238040	5.78e-01  7.63e-01  2.48e+05	-2.4996 59.2399 0.5301	
33.212770 297.238040	7.94e-01  9.02e-01  2.15e+05	21.4914 75.9987 0.2522	
33.212770 297.238040	5.39e-01  6.71e-01  2.62e+05	7.1614 47.3619 0.8854	
33.212770 297.238040	6.22e-01  9.62e-01  2.24e+05	3.6691 73.7880 0.9536	
