22.310881 280.624612	4.87e-01  7.63e-01  5.26e+05	-0.0000 66.1357 0.0113	
22.310881 280.624612	7.36e-01  8.38e-01  4.60e+05	-3.7727 93.6345 0.6432	
22.310881 280.624612	5.85e-01  7.16e-01  5.14e+05	-20.0304 68.9315 0.3441	
22.310881 280.624612	3.84e-01  8.76e-01  5.23e+05	21.2477 63.9250 0.1677	
22.310881 280.624612	6.08e-01  8.99e-01  4.72e+05	-9.2423 88.7821 0.0069	
22.310881 280.624612	7.55e-01  9.21e-01  4.42e+05	-11.3632 99.1262 0.4536	
22.310881 280.624612	6.38e-01  9.14e-01  4.63e+05	13.1322 91.3691 0.2814	
22.310881 280.624612	4.61e-01  9.64e-01  4.88e+05	22.1095 80.1373 0.7823	
22.310881 280.624612	5.91e-01  8.31e-01  4.88e+05	5.0140 82.7183 0.6213	
22.310881 280.624612	6.48e-01  8.04e-01  4.82e+05	-50.5135 68.7286 0.6537	
22.310881 280.624612	7.43e-01  9.05e-01  4.47e+05	13.4282 97.2750 0.6389	
22.310881 280.624612	6.22e-01  8.20e-01  4.84e+05	-0.1001 84.3942 0.6033	
22.310881 280.624612	4.93e-01  8.60e-01  5.02e+05	14.2592 75.6234 0.3311	
22.310881 280.624612	6.11e-01  8.17e-01  4.87e+05	-19.8870 80.9506 0.1108	
22.310881 280.624612	4.87e-01  8.42e-01  5.08e+05	21.7332 71.4338 0.6775	
22.310881 280.624612	7.26e-01  8.11e-01  4.66e+05	-20.5011 88.9860 0.1415	
22.310881 280.624612	6.26e-01  9.32e-01  4.62e+05	30.9842 87.3782 0.5588	
22.310881 280.624612	6.97e-01  8.69e-01  4.61e+05	-8.3614 92.8528 0.9017	
22.310881 280.624612	6.87e-01  8.57e-01  4.65e+05	15.3302 90.5499 0.7944	
22.310881 280.624612	5.79e-01  8.06e-01  4.96e+05	-10.8317 79.0393 0.1485	
22.310881 280.624612	6.82e-01  9.38e-01  4.51e+05	-28.9321 92.1023 0.2185	
22.310881 280.624612	7.14e-01  7.20e-01  4.86e+05	-23.8645 80.3411 0.2322	
22.310881 280.624612	6.19e-01  8.23e-01  4.84e+05	-19.9675 82.0525 0.4967	
22.310881 280.624612	6.71e-01  8.13e-01  4.76e+05	17.8032 85.7757 0.3406	
22.310881 280.624612	7.15e-01  9.09e-01  4.51e+05	-18.6154 94.9878 0.9134	
22.310881 280.624612	5.90e-01  9.63e-01  4.63e+05	23.9336 89.2473 0.4566	
22.310881 280.624612	5.64e-01  8.69e-01  4.86e+05	-34.0287 76.5468 0.0728	
22.310881 280.624612	5.98e-01  8.89e-01  4.75e+05	26.1867 83.9090 0.2937	
22.310881 280.624612	6.04e-01  8.24e-01  4.87e+05	-2.2967 83.3185 0.8544	
22.310881 280.624612	6.65e-01  8.47e-01  4.71e+05	3.4322 89.5741 0.1131	
22.310881 280.624612	6.88e-01  7.85e-01  4.78e+05	43.4601 75.1274 0.3755	
22.310881 280.624612	5.22e-01  8.46e-01  4.99e+05	5.6376 78.0333 0.7374	
22.310881 280.624612	4.78e-01  7.37e-01  5.34e+05	34.6770 51.2656 0.9482	
22.310881 280.624612	6.47e-01  8.39e-01  4.76e+05	-33.9550 81.0034 0.3911	
22.310881 280.624612	4.89e-01  8.99e-01  4.95e+05	-1.4183 79.9780 0.8879	
22.310881 280.624612	5.20e-01  8.36e-01  5.02e+05	-17.0266 75.2913 0.1681	
22.310881 280.624612	6.37e-01  7.06e-01  5.05e+05	-7.7257 75.5302 0.3226	
22.310881 280.624612	6.76e-01  9.43e-01  4.52e+05	-34.3059 90.2118 0.0960	
22.310881 280.624612	4.86e-01  8.45e-01  5.07e+05	-13.5140 73.6045 0.6825	
22.310881 280.624612	6.37e-01  7.98e-01  4.86e+05	-40.8164 73.3425 0.7127	
22.310881 280.624612	8.81e-01  9.53e-01  4.17e+05	-66.7376 84.5006 0.9872	
22.310881 280.624612	5.06e-01  8.14e-01  5.10e+05	8.4775 73.2995 0.2964	
22.310881 280.624612	6.36e-01  8.12e-01  4.83e+05	12.8715 83.9644 0.4744	
22.310881 280.624612	4.46e-01  7.95e-01  5.28e+05	24.5356 60.3528 0.9546	
22.310881 280.624612	7.75e-01  9.44e-01  4.35e+05	10.0649 101.6038 0.8953	
22.310881 280.624612	6.46e-01  8.92e-01  4.66e+05	-12.1017 90.5786 0.6785	
22.310881 280.624612	7.35e-01  8.72e-01  4.54e+05	-11.6056 95.1067 0.5211	
22.310881 280.624612	6.52e-01  8.66e-01  4.70e+05	11.3398 89.3593 0.5797	
22.310881 280.624612	5.77e-01  8.12e-01  4.95e+05	38.5151 70.2429 0.5259	
22.310881 280.624612	4.43e-01  9.85e-01  4.87e+05	27.9098 78.5028 0.0957	
22.310881 280.624612	8.09e-01  8.39e-01  4.47e+05	26.2870 94.6319 0.1441	
22.310881 280.624612	7.66e-01  8.17e-01  4.58e+05	-24.5693 91.0452 0.2384	
22.310881 280.624612	7.07e-01  8.44e-01  4.64e+05	4.9326 92.1311 0.1746	
22.310881 280.624612	8.43e-01  9.07e-01  4.30e+05	3.2565 103.6534 0.7961	
22.310881 280.624612	5.20e-01  7.39e-01  5.23e+05	-15.4562 65.4036 0.3270	
22.310881 280.624612	6.63e-01  9.13e-01  4.59e+05	15.8027 92.5168 0.2925	
22.310881 280.624612	6.05e-01  9.80e-01  4.57e+05	-25.5470 90.9481 0.6165	
22.310881 280.624612	7.98e-01  9.74e-01  4.27e+05	10.8768 104.2162 0.5837	
22.310881 280.624612	6.29e-01  7.91e-01  4.89e+05	0.6526 82.7250 0.6128	
22.310881 280.624612	6.43e-01  8.90e-01  4.67e+05	-17.2785 89.4427 0.0138	
22.310881 280.624612	8.25e-01  9.30e-01  4.29e+05	-0.7161 103.9650 0.9935	
22.310881 280.624612	5.50e-01  9.46e-01  4.74e+05	-40.6505 78.6212 0.3048	
22.310881 280.624612	5.74e-01  6.91e-01  5.22e+05	46.5635 49.5786 0.9304	
22.310881 280.624612	5.23e-01  8.47e-01  4.99e+05	-3.6640 78.3225 0.6450	
22.310881 280.624612	7.36e-01  8.14e-01  4.64e+05	-30.9892 86.8731 0.4291	
22.310881 280.624612	6.04e-01  8.55e-01  4.81e+05	27.3800 81.2730 0.0829	
22.310881 280.624612	5.41e-01  7.94e-01  5.07e+05	8.9748 74.6132 0.0406	
22.310881 280.624612	5.77e-01  8.18e-01  4.94e+05	-11.9313 79.8145 0.4044	
22.310881 280.624612	7.33e-01  7.96e-01  4.68e+05	26.2574 86.9285 0.3641	
22.310881 280.624612	6.55e-01  8.61e-01  4.70e+05	8.9601 89.5057 0.6704	
22.310881 280.624612	6.46e-01  8.33e-01  4.77e+05	22.0066 84.3933 0.2235	
22.310881 280.624612	6.18e-01  8.63e-01  4.77e+05	0.2628 87.4140 0.4191	
22.310881 280.624612	4.54e-01  7.79e-01  5.30e+05	14.4995 62.3922 0.1567	
22.310881 280.624612	7.11e-01  8.48e-01  4.62e+05	-11.7163 92.0368 0.6166	
22.310881 280.624612	5.65e-01  9.02e-01  4.79e+05	-20.0576 83.9489 0.7054	
22.310881 280.624612	5.89e-01  7.93e-01  4.96e+05	-4.1060 79.3995 0.4476	
22.310881 280.624612	4.71e-01  8.81e-01  5.03e+05	9.4013 76.2431 0.9994	
22.310881 280.624612	7.35e-01  8.95e-01  4.50e+05	35.1780 90.6049 0.8524	
22.310881 280.624612	4.68e-01  8.77e-01  5.04e+05	-3.1801 76.0821 0.9715	
22.310881 280.624612	5.22e-01  8.78e-01  4.93e+05	-11.9656 80.2128 0.1651	
22.310881 280.624612	5.03e-01  7.10e-01  5.34e+05	-10.8015 60.6368 0.2497	
22.310881 280.624612	6.10e-01  7.74e-01  4.96e+05	3.6026 79.6353 0.6137	
22.310881 280.624612	7.20e-01  8.04e-01  4.68e+05	33.1876 84.1574 0.1797	
22.310881 280.624612	3.83e-01  8.47e-01  5.30e+05	-13.8016 62.2766 0.6047	
22.310881 280.624612	5.71e-01  6.41e-01  5.35e+05	16.5414 59.1980 0.4127	
22.310881 280.624612	7.08e-01  9.06e-01  4.52e+05	-29.5271 91.5615 0.4417	
22.310881 280.624612	6.92e-01  7.75e-01  4.79e+05	-37.5125 77.8504 0.6069	
22.310881 280.624612	6.54e-01  8.66e-01  4.69e+05	5.7504 89.9731 0.3115	
22.310881 280.624612	6.57e-01  9.30e-01  4.57e+05	-49.5957 80.5879 0.0638	
22.310881 280.624612	6.29e-01  7.14e-01  5.05e+05	40.8240 64.0421 0.1175	
22.310881 280.624612	6.46e-01  8.60e-01  4.72e+05	-8.9339 88.7992 0.5805	
22.310881 280.624612	7.28e-01  8.12e-01  4.65e+05	14.2788 90.4668 0.2178	
22.310881 280.624612	6.83e-01  9.14e-01  4.55e+05	-17.8187 93.5156 0.6076	
22.310881 280.624612	6.70e-01  8.62e-01  4.67e+05	-6.0513 90.7916 0.8471	
22.310881 280.624612	5.32e-01  7.78e-01  5.12e+05	-2.4350 72.7498 0.0965	
22.310881 280.624612	6.20e-01  8.09e-01  4.87e+05	-4.7650 83.2768 0.5419	
22.310881 280.624612	8.03e-01  9.02e-01  4.37e+05	-0.7314 101.3546 0.7286	
22.310881 280.624612	6.03e-01  8.57e-01  4.81e+05	0.1221 85.9114 0.1957	
22.310881 280.624612	7.55e-01  8.27e-01  4.58e+05	53.3282 77.6626 0.7566	
22.310881 280.624612	4.85e-01  8.90e-01  4.98e+05	10.6107 78.2285 0.3498	
22.310881 280.624612	6.62e-01  8.67e-01  4.68e+05	29.3954 85.8763 0.1009	
22.310881 280.624612	6.77e-01  7.64e-01  4.84e+05	-6.8203 84.1499 0.5759	
22.310881 280.624612	6.74e-01  9.73e-01  4.47e+05	14.0275 97.1165 0.3541	
22.310881 280.624612	8.17e-01  9.32e-01  4.30e+05	-38.5806 96.2011 0.0201	
22.310881 280.624612	4.23e-01  9.55e-01  4.97e+05	17.4638 77.1429 0.8849	
22.310881 280.624612	4.67e-01  8.75e-01  5.05e+05	-34.5042 67.5593 0.6186	
22.310881 280.624612	6.99e-01  8.98e-01  4.55e+05	-19.8629 93.1079 0.6272	
22.310881 280.624612	5.64e-01  8.46e-01  4.91e+05	45.4262 68.0697 0.9391	
22.310881 280.624612	6.70e-01  8.71e-01  4.65e+05	-21.6892 88.9780 0.2728	
22.310881 280.624612	5.44e-01  8.71e-01  4.90e+05	-19.4332 79.9201 0.6643	
22.310881 280.624612	7.64e-01  8.21e-01  4.57e+05	0.2052 94.4259 0.4095	
22.310881 280.624612	6.82e-01  7.72e-01  4.82e+05	28.9758 80.3744 0.8358	
22.310881 280.624612	6.06e-01  8.31e-01  4.85e+05	-50.4590 67.1895 0.6197	
22.310881 280.624612	7.27e-01  8.02e-01  4.68e+05	-5.8218 90.6224 0.0028	
22.310881 280.624612	6.69e-01  8.32e-01  4.73e+05	-4.1232 88.7870 0.2139	
22.310881 280.624612	7.98e-01  9.09e-01  4.37e+05	-8.5178 101.1275 0.3419	
22.310881 280.624612	4.79e-01  8.83e-01  5.01e+05	-8.6268 77.2505 0.0870	
22.310881 280.624612	6.64e-01  7.62e-01  4.87e+05	-5.2761 83.0387 0.7826	
22.310881 280.624612	6.39e-01  7.21e-01  5.01e+05	-9.8987 76.8529 0.5208	
22.310881 280.624612	7.82e-01  9.77e-01  4.29e+05	24.0270 101.3230 0.8462	
22.310881 280.624612	5.93e-01  6.90e-01  5.18e+05	-3.3699 69.7605 0.7685	
22.310881 280.624612	6.13e-01  8.84e-01  4.73e+05	13.9828 87.5017 0.3291	
22.310881 280.624612	5.10e-01  7.28e-01  5.28e+05	-5.4542 64.5279 0.0571	
22.310881 280.624612	6.48e-01  6.95e-01  5.05e+05	15.7528 74.2623 0.3832	
22.310881 280.624612	5.86e-01  6.67e-01  5.25e+05	18.2438 63.9836 0.9028	
22.310881 280.624612	5.12e-01  7.48e-01  5.23e+05	-11.4088 66.3748 0.6829	
22.310881 280.624612	5.68e-01  8.90e-01  4.81e+05	-23.4889 82.4582 0.8337	
22.310881 280.624612	5.81e-01  8.78e-01  4.81e+05	-14.0725 84.5854 0.2927	
22.310881 280.624612	5.68e-01  7.29e-01  5.15e+05	22.9474 67.6237 0.8078	
22.310881 280.624612	6.05e-01  8.38e-01  4.84e+05	-12.5748 83.5488 0.8231	
22.310881 280.624612	6.69e-01  9.55e-01  4.51e+05	42.5700 86.9636 0.0665	
22.310881 280.624612	4.67e-01  8.60e-01  5.08e+05	20.2266 71.6128 0.6791	
22.310881 280.624612	6.38e-01  7.56e-01  4.94e+05	-10.8652 79.8352 0.6309	
22.310881 280.624612	4.74e-01  7.74e-01  5.26e+05	-12.9619 64.6380 0.8917	
22.310881 280.624612	5.12e-01  9.33e-01  4.84e+05	-12.9783 83.7015 0.9208	
22.310881 280.624612	5.82e-01  8.31e-01  4.90e+05	-19.9576 79.6770 0.5340	
22.310881 280.624612	8.04e-01  8.97e-01  4.38e+05	12.6778 100.3528 0.0185	
22.310881 280.624612	5.19e-01  7.44e-01  5.22e+05	26.3723 62.3548 0.6681	
22.310881 280.624612	7.41e-01  8.73e-01  4.52e+05	-13.3826 95.3335 0.3865	
22.310881 280.624612	4.02e-01  7.82e-01  5.41e+05	-9.0348 56.9220 0.9751	
22.310881 280.624612	4.60e-01  7.81e-01  5.28e+05	-23.5579 60.6865 0.5970	
22.310881 280.624612	6.77e-01  8.48e-01  4.68e+05	4.1848 90.4286 0.8963	
22.310881 280.624612	7.65e-01  7.91e-01  4.63e+05	10.7663 91.9518 0.8914	
22.310881 280.624612	5.59e-01  8.89e-01  4.83e+05	42.2583 73.6786 0.4221	
22.310881 280.624612	7.79e-01  8.65e-01  4.47e+05	5.5837 97.8567 0.6558	
22.310881 280.624612	5.24e-01  8.79e-01  4.92e+05	-13.2283 80.2482 0.8478	
22.310881 280.624612	6.91e-01  9.78e-01  4.43e+05	-64.5800 75.5784 0.0653	
22.310881 280.624612	6.01e-01  7.39e-01  5.05e+05	3.0729 75.6232 0.9684	
22.310881 280.624612	8.11e-01  9.24e-01  4.32e+05	17.3251 101.4556 0.6172	
22.310881 280.624612	5.65e-01  7.13e-01  5.19e+05	-2.8839 69.2789 0.6587	
22.310881 280.624612	5.94e-01  9.72e-01  4.61e+05	7.8341 92.8822 0.7395	
22.310881 280.624612	6.02e-01  8.41e-01  4.84e+05	14.3114 83.3215 0.0053	
22.310881 280.624612	7.26e-01  8.62e-01  4.57e+05	-28.2705 90.3275 0.7074	
22.310881 280.624612	6.25e-01  6.73e-01  5.15e+05	2.9498 71.4220 0.3185	
22.310881 280.624612	6.43e-01  8.00e-01  4.84e+05	-29.7607 79.1190 0.9224	
22.310881 280.624612	6.08e-01  8.70e-01  4.77e+05	-27.6636 82.7342 0.3149	
22.310881 280.624612	6.13e-01  9.27e-01  4.65e+05	-8.9370 91.1584 0.4318	
22.310881 280.624612	7.29e-01  8.68e-01  4.55e+05	3.2753 95.1099 0.7967	
22.310881 280.624612	5.32e-01  9.45e-01  4.77e+05	-35.0556 79.7664 0.6464	
22.310881 280.624612	6.08e-01  8.70e-01  4.77e+05	0.1296 87.2115 0.0161	
22.310881 280.624612	5.44e-01  7.14e-01  5.24e+05	10.8915 66.1587 0.9747	
22.310881 280.624612	6.27e-01  9.55e-01  4.58e+05	-26.5061 90.4079 0.8337	
22.310881 280.624612	5.66e-01  7.77e-01  5.05e+05	16.0210 74.2758 0.5133	
22.310881 280.624612	6.09e-01  8.64e-01  4.78e+05	19.7051 84.5768 0.0418	
22.310881 280.624612	5.95e-01  8.65e-01  4.81e+05	28.1948 81.1035 0.5043	
22.310881 280.624612	5.62e-01  9.07e-01  4.79e+05	3.3876 86.4949 0.5853	
22.310881 280.624612	6.40e-01  7.46e-01  4.96e+05	16.1547 78.2098 0.0060	
22.310881 280.624612	5.37e-01  8.52e-01  4.95e+05	10.0051 79.4628 0.7232	
22.310881 280.624612	5.57e-01  8.63e-01  4.89e+05	48.3815 67.1362 0.7197	
22.310881 280.624612	5.81e-01  7.02e-01  5.18e+05	17.2641 67.7487 0.5670	
22.310881 280.624612	4.33e-01  8.51e-01  5.18e+05	-16.1119 68.0942 0.9698	
22.310881 280.624612	5.81e-01  7.73e-01  5.02e+05	-7.4770 76.6381 0.9430	
22.310881 280.624612	6.10e-01  8.15e-01  4.87e+05	12.2686 82.2697 0.3557	
22.310881 280.624612	6.52e-01  9.26e-01  4.59e+05	-5.4005 93.8875 0.0832	
22.310881 280.624612	4.19e-01  7.62e-01  5.42e+05	-8.2090 56.6093 0.2393	
22.310881 280.624612	7.30e-01  7.95e-01  4.68e+05	-10.6913 89.8631 0.6088	
22.310881 280.624612	7.37e-01  8.26e-01  4.61e+05	-13.2781 92.0549 0.4291	
22.310881 280.624612	5.88e-01  7.77e-01  5.00e+05	43.2048 64.9543 0.6728	
22.310881 280.624612	6.70e-01  7.78e-01  4.83e+05	53.6768 65.7619 0.6942	
22.310881 280.624612	6.17e-01  7.88e-01  4.92e+05	14.4958 80.1898 0.5083	
22.310881 280.624612	8.27e-01  9.67e-01  4.23e+05	-18.4166 104.2332 0.6742	
22.310881 280.624612	7.66e-01  9.36e-01  4.38e+05	-31.3356 96.2087 0.7530	
22.310881 280.624612	7.18e-01  7.92e-01  4.71e+05	2.5627 89.4465 0.5667	
22.310881 280.624612	5.59e-01  8.60e-01  4.89e+05	-15.0157 81.2486 0.4732	
22.310881 280.624612	6.62e-01  8.58e-01  4.69e+05	20.3789 87.8111 0.3136	
22.310881 280.624612	6.22e-01  8.82e-01  4.72e+05	-42.5332 78.2803 0.3821	
22.310881 280.624612	5.55e-01  8.76e-01  4.87e+05	-0.8075 83.5326 0.4200	
22.310881 280.624612	4.44e-01  8.72e-01  5.11e+05	-0.2053 73.3388 0.5075	
22.310881 280.624612	4.35e-01  8.70e-01  5.13e+05	13.4139 70.9932 0.2060	
22.310881 280.624612	6.51e-01  9.50e-01  4.54e+05	-12.3488 94.6786 0.8218	
22.310881 280.624612	6.71e-01  8.10e-01  4.77e+05	6.5865 87.1390 0.4523	
22.310881 280.624612	6.27e-01  7.21e-01  5.04e+05	32.9317 68.9955 0.7846	
22.310881 280.624612	8.04e-01  8.57e-01  4.44e+05	16.1839 97.5969 0.5862	
22.310881 280.624612	5.04e-01  8.86e-01  4.95e+05	-14.3776 78.9061 0.4466	
22.310881 280.624612	6.33e-01  9.14e-01  4.64e+05	-19.1272 89.9642 0.9180	
