86.644955 284.738274	8.17e-01  8.77e-01  1.81e+05	-0.0000 75.4879 0.8035	
86.644955 284.738274	5.73e-01  8.82e-01  1.98e+05	-1.1295 64.0114 0.7558	
86.644955 284.738274	5.69e-01  7.45e-01  2.10e+05	-6.9321 54.3501 0.3006	
86.644955 284.738274	6.89e-01  8.75e-01  1.90e+05	-16.8595 67.6824 0.9230	
86.644955 284.738274	4.93e-01  8.72e-01  2.06e+05	10.0543 57.5945 0.8056	
86.644955 284.738274	5.74e-01  8.05e-01  2.05e+05	-27.3291 52.7107 0.4055	
86.644955 284.738274	4.89e-01  8.07e-01  2.12e+05	-6.1586 53.0422 0.6931	
86.644955 284.738274	5.11e-01  8.37e-01  2.07e+05	7.5642 56.7177 0.3363	
86.644955 284.738274	6.42e-01  6.88e-01  2.09e+05	15.1887 53.8886 0.3191	
86.644955 284.738274	5.07e-01  9.05e-01  2.02e+05	7.9140 60.9557 0.6684	
86.644955 284.738274	6.04e-01  7.87e-01  2.04e+05	-29.6767 52.3411 0.9637	
86.644955 284.738274	6.12e-01  7.34e-01  2.08e+05	5.3581 56.8978 0.8921	
86.644955 284.738274	5.58e-01  8.37e-01  2.03e+05	13.3643 58.9151 0.7493	
86.644955 284.738274	5.15e-01  8.72e-01  2.04e+05	21.9467 55.7208 0.4997	
86.644955 284.738274	5.38e-01  8.61e-01  2.03e+05	-5.3105 60.4505 0.0023	
86.644955 284.738274	6.93e-01  7.87e-01  1.96e+05	33.2425 56.4229 0.8725	
86.644955 284.738274	7.76e-01  8.87e-01  1.83e+05	29.3658 68.1874 0.2945	
86.644955 284.738274	7.03e-01  8.89e-01  1.88e+05	29.6159 64.6573 0.4473	
86.644955 284.738274	6.07e-01  8.39e-01  1.99e+05	3.6602 63.4184 0.9491	
86.644955 284.738274	6.53e-01  8.78e-01  1.92e+05	-23.7640 63.8532 0.5001	
86.644955 284.738274	4.52e-01  7.41e-01  2.22e+05	-13.5774 41.9478 0.7582	
86.644955 284.738274	5.09e-01  6.53e-01  2.25e+05	6.9818 40.1131 0.5125	
86.644955 284.738274	5.14e-01  7.77e-01  2.13e+05	28.6615 44.5882 0.8009	
86.644955 284.738274	3.62e-01  9.09e-01  2.14e+05	9.4097 50.4719 0.7769	
86.644955 284.738274	6.59e-01  6.92e-01  2.07e+05	1.7301 57.4519 0.5220	
86.644955 284.738274	4.42e-01  9.06e-01  2.07e+05	-40.2188 40.7246 0.5482	
86.644955 284.738274	4.26e-01  8.57e-01  2.13e+05	-1.0756 52.3694 0.5715	
86.644955 284.738274	4.34e-01  8.55e-01  2.13e+05	-1.2576 52.8393 0.9437	
86.644955 284.738274	4.69e-01  8.09e-01  2.14e+05	-18.7633 48.4235 0.4241	
86.644955 284.738274	4.72e-01  8.60e-01  2.09e+05	5.8640 55.8347 0.3024	
86.644955 284.738274	5.08e-01  7.75e-01  2.13e+05	2.8693 52.2759 0.9663	
86.644955 284.738274	6.52e-01  8.47e-01  1.95e+05	-14.0912 64.9265 0.7333	
86.644955 284.738274	4.55e-01  7.31e-01  2.23e+05	7.5508 42.6725 0.2976	
86.644955 284.738274	5.31e-01  8.51e-01  2.04e+05	-28.3983 52.3553 0.4441	
86.644955 284.738274	4.44e-01  8.74e-01  2.10e+05	6.0320 54.8105 0.3572	
86.644955 284.738274	6.07e-01  7.34e-01  2.08e+05	14.2029 55.0207 0.7583	
86.644955 284.738274	5.42e-01  9.23e-01  1.98e+05	-3.8511 64.4761 0.2200	
86.644955 284.738274	4.77e-01  6.93e-01  2.24e+05	22.8184 34.9044 0.0735	
86.644955 284.738274	3.36e-01  8.95e-01  2.18e+05	5.1037 47.5708 0.0563	
86.644955 284.738274	4.69e-01  8.54e-01  2.10e+05	-4.6515 55.2846 0.0406	
86.644955 284.738274	5.91e-01  9.03e-01  1.95e+05	-20.2599 63.0044 0.5518	
86.644955 284.738274	4.67e-01  7.82e-01  2.16e+05	13.1286 47.7237 0.9536	
86.644955 284.738274	5.75e-01  8.21e-01  2.03e+05	2.0023 60.4343 0.6657	
86.644955 284.738274	4.10e-01  7.79e-01  2.22e+05	-10.3325 42.4719 0.0731	
86.644955 284.738274	6.84e-01  8.36e-01  1.93e+05	-16.1868 65.6423 0.8385	
86.644955 284.738274	4.63e-01  7.38e-01  2.21e+05	-6.9943 44.4255 0.7891	
86.644955 284.738274	6.07e-01  8.29e-01  2.00e+05	-5.4352 62.7094 0.8217	
86.644955 284.738274	3.76e-01  8.10e-01  2.23e+05	0.0233 43.3789 0.6876	
86.644955 284.738274	4.91e-01  8.30e-01  2.10e+05	6.7066 54.8470 0.9499	
