70.812737 287.033656	4.73e-01  6.92e-01  3.11e+05	-0.0000 46.3187 0.0933	
70.812737 287.033656	4.66e-01  7.92e-01  2.99e+05	-8.0949 56.0472 0.8860	
70.812737 287.033656	3.82e-01  9.44e-01  2.90e+05	4.5821 62.6268 0.7925	
70.812737 287.033656	5.21e-01  8.82e-01  2.81e+05	14.5080 67.1244 0.0223	
70.812737 287.033656	4.74e-01  6.93e-01  3.11e+05	24.3882 39.6207 0.7387	
70.812737 287.033656	4.96e-01  6.61e-01  3.13e+05	16.1192 42.2623 0.5587	
70.812737 287.033656	5.44e-01  6.57e-01  3.06e+05	7.1414 50.0463 0.2344	
70.812737 287.033656	3.27e-01  8.83e-01  3.05e+05	19.2719 48.0086 0.8132	
70.812737 287.033656	5.09e-01  7.65e-01  2.96e+05	3.5235 58.1175 0.9584	
70.812737 287.033656	6.40e-01  7.24e-01  2.85e+05	-10.5275 64.9454 0.7334	
70.812737 287.033656	5.36e-01  7.09e-01  3.00e+05	14.3263 53.4902 0.7318	
70.812737 287.033656	4.24e-01  8.82e-01  2.93e+05	-8.4571 60.4165 0.7432	
70.812737 287.033656	5.28e-01  8.73e-01  2.81e+05	-43.5581 52.8430 0.7426	
70.812737 287.033656	6.42e-01  7.17e-01  2.86e+05	-15.3414 63.4926 0.8681	
70.812737 287.033656	3.45e-01  8.38e-01  3.09e+05	-21.2070 43.6936 0.9959	
70.812737 287.033656	6.45e-01  8.92e-01  2.66e+05	39.1006 66.4387 0.3063	
70.812737 287.033656	6.31e-01  6.94e-01  2.90e+05	-14.2752 61.0615 0.3710	
70.812737 287.033656	6.26e-01  7.63e-01  2.82e+05	4.8260 67.5168 0.7449	
70.812737 287.033656	4.79e-01  8.21e-01  2.93e+05	13.1609 59.1647 0.2826	
70.812737 287.033656	4.40e-01  8.11e-01  3.00e+05	10.7104 54.9405 0.3541	
70.812737 287.033656	3.29e-01  8.05e-01  3.16e+05	-18.3470 37.7830 0.0533	
70.812737 287.033656	5.43e-01  6.30e-01  3.10e+05	-11.3104 45.9891 0.5695	
70.812737 287.033656	5.65e-01  8.12e-01  2.84e+05	-6.3736 66.4622 0.8565	
70.812737 287.033656	4.96e-01  8.26e-01  2.90e+05	20.1741 59.0192 0.4674	
70.812737 287.033656	4.61e-01  6.74e-01  3.16e+05	2.6359 42.1669 0.4748	
70.812737 287.033656	6.79e-01  8.18e-01  2.70e+05	-10.7321 74.0078 0.7453	
