90.241585 291.488884	6.50e-01  7.59e-01  4.48e+05	0.0000 83.9629 0.5649	
90.241585 291.488884	5.97e-01  8.88e-01  4.34e+05	-23.4885 86.8243 0.4210	
90.241585 291.488884	6.66e-01  8.63e-01  4.27e+05	23.8318 90.0491 0.3735	
90.241585 291.488884	6.36e-01  8.16e-01  4.40e+05	-2.9603 87.4358 0.6431	
90.241585 291.488884	4.84e-01  8.72e-01  4.58e+05	-31.3007 72.7038 0.9390	
90.241585 291.488884	6.99e-01  7.92e-01  4.33e+05	6.0000 90.2825 0.7650	
90.241585 291.488884	5.92e-01  8.58e-01  4.40e+05	37.4861 78.8113 0.2104	
90.241585 291.488884	7.54e-01  8.21e-01  4.19e+05	-13.7112 95.2602 0.1739	
90.241585 291.488884	6.77e-01  7.62e-01  4.42e+05	26.6598 82.2281 0.7483	
90.241585 291.488884	5.32e-01  8.24e-01  4.58e+05	-4.7254 79.0241 0.5226	
90.241585 291.488884	4.76e-01  8.36e-01  4.67e+05	5.5096 74.5398 0.2065	
90.241585 291.488884	7.54e-01  8.95e-01  4.07e+05	21.9011 98.3880 0.5849	
90.241585 291.488884	6.43e-01  7.06e-01  4.59e+05	40.0243 67.4998 0.4429	
90.241585 291.488884	5.91e-01  8.56e-01  4.41e+05	22.3503 84.1282 0.3390	
90.241585 291.488884	5.64e-01  7.78e-01  4.61e+05	-0.8353 77.7831 0.0611	
90.241585 291.488884	5.54e-01  8.81e-01  4.43e+05	-6.7875 85.7990 0.0250	
90.241585 291.488884	5.89e-01  7.10e-01  4.69e+05	1.9576 73.4802 0.7335	
90.241585 291.488884	5.94e-01  7.89e-01  4.53e+05	-27.0400 76.9765 0.0198	
90.241585 291.488884	6.46e-01  7.19e-01  4.56e+05	-33.7405 72.5151 0.4106	
90.241585 291.488884	5.59e-01  8.45e-01  4.49e+05	1.8678 83.4625 0.9957	
90.241585 291.488884	4.88e-01  8.75e-01  4.57e+05	28.3047 74.6002 0.7699	
90.241585 291.488884	5.42e-01  7.17e-01  4.78e+05	-11.9988 67.9138 0.8255	
90.241585 291.488884	6.60e-01  8.14e-01  4.36e+05	16.3876 87.6566 0.2187	
90.241585 291.488884	5.70e-01  8.46e-01  4.46e+05	20.6170 81.9897 0.7791	
90.241585 291.488884	6.11e-01  9.22e-01  4.26e+05	29.8603 88.5354 0.6641	
90.241585 291.488884	7.07e-01  7.43e-01  4.40e+05	-13.5688 86.1657 0.6715	
90.241585 291.488884	6.49e-01  7.20e-01  4.55e+05	-12.2741 79.4719 0.1794	
90.241585 291.488884	5.51e-01  8.87e-01  4.42e+05	-5.8710 86.1361 0.0830	
90.241585 291.488884	6.25e-01  7.31e-01  4.58e+05	-11.8653 78.2635 0.7215	
90.241585 291.488884	5.63e-01  9.82e-01  4.24e+05	14.1151 93.1803 0.6577	
90.241585 291.488884	6.20e-01  8.40e-01  4.38e+05	-0.8610 88.0972 0.0827	
90.241585 291.488884	5.32e-01  8.16e-01  4.59e+05	0.8931 78.4527 0.6297	
90.241585 291.488884	7.40e-01  9.94e-01  3.95e+05	34.9104 99.5878 0.8811	
90.241585 291.488884	4.88e-01  9.53e-01  4.42e+05	-2.8554 86.5270 0.6193	
90.241585 291.488884	6.90e-01  8.55e-01  4.24e+05	-14.4278 93.1585 0.8589	
90.241585 291.488884	7.43e-01  9.30e-01  4.04e+05	-6.9189 101.9537 0.3653	
90.241585 291.488884	6.58e-01  9.20e-01  4.18e+05	19.2943 94.5469 0.5780	
90.241585 291.488884	5.29e-01  7.99e-01  4.63e+05	-33.3731 68.7697 0.7272	
90.241585 291.488884	6.64e-01  7.78e-01  4.42e+05	12.6351 85.7524 0.2142	
90.241585 291.488884	4.62e-01  8.13e-01  4.74e+05	-13.2490 69.6223 0.9477	
90.241585 291.488884	5.55e-01  8.08e-01  4.57e+05	-16.8281 78.0361 0.4983	
90.241585 291.488884	5.65e-01  6.98e-01  4.77e+05	31.3142 61.9473 0.1068	
90.241585 291.488884	6.08e-01  9.46e-01  4.22e+05	-12.4707 94.0271 0.5161	
90.241585 291.488884	4.18e-01  8.65e-01  4.73e+05	-13.7454 70.3009 0.4837	
90.241585 291.488884	5.23e-01  8.15e-01  4.61e+05	10.1959 76.8046 0.3896	
90.241585 291.488884	4.93e-01  8.48e-01  4.61e+05	7.5664 77.3327 0.5072	
90.241585 291.488884	6.94e-01  7.99e-01  4.33e+05	10.9769 89.8930 0.7718	
90.241585 291.488884	6.31e-01  8.37e-01  4.37e+05	32.1929 82.6235 0.2592	
90.241585 291.488884	4.52e-01  7.52e-01  4.90e+05	15.6902 59.9292 0.2241	
90.241585 291.488884	7.85e-01  9.54e-01  3.94e+05	60.5418 86.7607 0.1982	
90.241585 291.488884	6.66e-01  8.00e-01  4.37e+05	-53.6419 70.4771 0.8178	
90.241585 291.488884	5.36e-01  9.18e-01  4.40e+05	-17.4382 85.9024 0.1057	
90.241585 291.488884	6.01e-01  8.77e-01  4.35e+05	8.6080 89.0816 0.5700	
90.241585 291.488884	6.46e-01  8.89e-01  4.26e+05	-13.6560 92.5287 0.3791	
